time,animal,pellets,motorTurns,battery,delay,protocol
1648233503,321,23,02,04,15,baseline
1648233545,321,24,12,04,15,baseline
1648233586,321,25,11,04,15,baseline
1648233648,321,26,22,04,15,baseline
1648233700,321,27,17,04,15,baseline
1648233757,321,28,19,04,15,baseline
1648235231,321,29,727,04,15,baseline
1648235287,321,30,19,04,15,baseline
1648236305,321,31,499,04,15,baseline
1648236360,321,32,18,04,15,baseline
1648236408,321,33,15,04,15,baseline
1648238732,321,34,1151,04,15,baseline
1648239514,321,35,381,04,15,baseline
1648239561,321,36,15,04,15,baseline
1648242572,321,37,1494,04,15,baseline
1648244285,321,38,846,04,15,baseline
1648244390,321,39,43,04,15,baseline
1648245222,321,40,406,04,15,baseline
1648246293,321,41,526,04,15,baseline
1648247768,321,42,727,04,15,baseline
1648249150,321,43,681,04,15,baseline
1648250324,321,44,577,04,15,baseline
1648251775,321,45,715,04,15,baseline
1648254115,321,46,1159,04,15,baseline
1648254204,321,47,22,04,15,baseline
1648258497,321,48,2134,04,15,baseline
1648258585,321,49,33,04,15,baseline
1648259041,321,50,220,04,15,baseline
1648262751,321,51,1843,04,15,baseline
1648262835,321,52,33,04,15,baseline
1648263010,321,53,78,04,15,baseline
1648269765,321,54,3363,04,15,baseline
1648269826,321,55,21,04,15,baseline
1648274727,321,56,2437,04,15,baseline
1648274791,321,57,23,04,15,baseline
1648278773,321,58,1978,04,15,baseline
1648278833,321,59,21,04,15,baseline
1648278966,321,60,57,04,15,baseline
1648281381,321,61,1196,04,15,baseline
1648281439,321,62,20,04,15,baseline
1648283479,321,63,1009,04,15,baseline
1648283533,321,64,16,04,15,baseline
1648285610,321,65,1026,04,15,baseline
1648287801,321,66,1084,04,15,baseline
1648288017,321,01,01,04,01,baseline
1648288048,321,02,16,04,15,baseline
1648289394,321,03,665,04,15,baseline
1648289484,321,04,36,04,15,baseline
1648290705,321,05,600,04,15,baseline
1648291490,321,06,383,04,15,baseline
1648292410,321,07,450,04,15,baseline
1648292893,321,08,232,04,15,baseline
1648292955,321,09,22,04,15,baseline
1648294565,321,10,791,04,15,baseline
1648296497,321,11,954,04,15,baseline
1648298750,321,12,1117,04,15,baseline
1648301009,321,13,1117,04,15,baseline
1648301054,321,14,15,04,15,baseline
1648301202,321,15,65,04,15,baseline
1648303408,321,16,1094,04,15,baseline
1648305393,321,17,982,04,15,baseline
1648306105,321,18,346,04,15,baseline
1648306287,321,19,82,04,15,baseline
1648307393,321,20,543,04,15,baseline
1648307519,321,21,54,04,15,baseline
1648313673,321,22,3063,04,15,baseline
1648313696,321,23,02,04,15,baseline
1648313750,321,24,18,04,15,baseline
1648313810,321,25,21,04,15,baseline
1648313861,321,26,16,04,15,baseline
1648313913,321,27,17,04,15,baseline
1648314103,321,28,86,04,15,baseline
1648314176,321,29,27,04,15,baseline
1648314497,321,30,151,04,15,baseline
1648315341,321,31,412,04,15,baseline
1648319430,321,32,2033,04,15,baseline
1648319483,321,33,17,04,15,baseline
1648320653,321,34,575,04,15,baseline
1648320691,321,35,10,04,15,baseline
1648320739,321,36,15,04,15,baseline
1648322752,321,37,996,04,15,baseline
1648322801,321,38,15,04,15,baseline
1648324542,321,39,860,04,15,baseline
1648324592,321,40,16,04,15,baseline
1648325431,321,41,410,04,15,baseline
1648325486,321,42,16,04,15,baseline
1648326662,321,43,578,04,15,baseline
1648326710,321,44,15,04,15,baseline
1648327600,321,45,435,04,15,baseline
1648327642,321,46,12,04,15,baseline
1648328906,321,47,622,04,15,baseline
1648329794,321,48,434,04,15,baseline
1648331823,321,49,1004,04,15,baseline
1648332835,321,50,496,04,15,baseline
1648333329,321,51,238,04,15,baseline
1648334798,321,52,724,04,15,baseline
1648344259,321,53,4714,04,15,baseline
1648344282,321,54,02,04,15,baseline
1648344344,321,55,22,04,15,baseline
1648344405,321,56,23,04,15,baseline
1648344603,321,57,92,04,15,baseline
1648344881,321,58,130,04,15,baseline
1648371993,321,59,13523,04,15,baseline
1648371998,321,60,01,04,15,baseline
1648372052,321,61,18,04,15,baseline
1648372101,321,62,15,04,15,baseline
1648372161,321,63,21,04,15,baseline
1648372166,321,64,01,04,15,baseline
1648376258,321,65,2033,04,15,baseline
1648378054,321,01,01,04,01,baseline
1648378077,321,02,16,04,15,baseline
1648378432,321,03,168,04,15,baseline
1648378593,321,04,71,04,15,baseline
1648379560,321,05,474,04,15,baseline
1648379609,321,06,15,04,15,baseline
1648379653,321,07,13,04,15,baseline
1648380687,321,08,507,04,15,baseline
1648380717,321,09,06,04,15,baseline
1648380810,321,10,37,04,15,baseline
1648381685,321,11,428,04,15,baseline
1648381718,321,12,07,04,15,baseline
1648382167,321,13,215,04,15,baseline
1648401891,321,14,9837,04,15,baseline
1648401913,321,15,02,04,15,baseline
1648401966,321,16,17,04,15,baseline
1648427306,321,17,12643,04,15,baseline
1648427312,321,18,01,04,15,baseline
1648427366,321,19,1082324992,04,15,baseline
1648427408,321,20,12,04,15,baseline
1648427464,321,21,18,04,15,baseline
1648427519,321,22,19,04,15,baseline
1648427581,321,23,22,04,15,baseline
1648430374,321,24,1385,04,15,baseline
1648445406,321,25,7496,04,15,baseline
1648445430,321,26,03,04,15,baseline
1648455301,321,01,01,04,01,baseline
1648455334,321,02,16,04,15,baseline
1648455360,321,03,04,04,15,baseline
1648455440,321,04,31,04,15,baseline
1648455651,321,05,96,04,15,baseline
1648455705,321,06,18,04,15,baseline
1648457435,321,07,854,04,15,baseline
1648458495,321,08,520,04,15,baseline
1648458540,321,09,13,04,15,baseline
1648458602,321,10,22,04,15,baseline
1648460452,321,11,914,04,15,baseline
1648460502,321,12,16,04,15,baseline
1648460550,321,13,15,04,15,baseline
1648461030,321,14,230,04,15,baseline
1648462296,321,15,623,04,15,baseline
1648462358,321,16,22,04,15,baseline
1648462415,321,17,19,04,15,baseline
1648463199,321,18,382,04,15,baseline
1648463896,321,19,339,04,15,baseline
1648463949,321,20,17,04,15,baseline
1648463999,321,21,16,04,15,baseline
1648465301,321,22,640,04,15,baseline
1648465338,321,23,10,04,15,baseline
1648466206,321,24,424,04,15,baseline
1648466241,321,25,08,04,15,baseline
1648466285,321,26,13,04,15,baseline
1648467113,321,27,404,04,15,baseline
1648467720,321,28,294,04,15,baseline
1648467769,321,29,15,04,15,baseline
1648468376,321,30,294,04,15,baseline
1648469006,321,31,305,04,15,baseline
1648469820,321,32,397,04,15,baseline
1648469904,321,33,33,04,15,baseline
1648471147,321,34,611,04,15,baseline
1648471205,321,35,20,04,15,baseline
1648472911,321,36,842,04,15,baseline
1648472989,321,37,30,04,15,baseline
1648474050,321,38,518,04,15,baseline
1648474142,321,39,37,04,15,baseline
1648474219,321,40,29,04,15,baseline
1648474574,321,41,168,04,15,baseline
1648475305,321,42,356,04,15,baseline
1648476282,321,43,478,04,15,baseline
1648478358,321,44,1027,04,15,baseline
1648478400,321,45,12,04,15,baseline
1648478451,321,46,14,04,15,baseline
1648478513,321,47,22,04,15,baseline
1648478572,321,48,20,04,15,baseline
1648480980,321,49,1193,04,15,baseline
1648481024,321,50,13,04,15,baseline
1648482369,321,51,662,04,15,baseline
1648482411,321,52,12,04,15,baseline
1648482456,321,53,13,04,15,baseline
1648503746,321,54,10617,04,15,baseline
1648503768,321,55,02,04,15,baseline
1648503819,321,56,16,04,15,baseline
1648503861,321,57,12,04,15,baseline
1648503885,321,58,03,04,15,baseline
1648507704,321,59,1897,04,15,baseline
1648507805,321,60,41,04,15,baseline
1648510464,321,61,1318,04,15,baseline
1648510506,321,62,12,04,15,baseline
1648510529,321,63,02,04,15,baseline
1648511903,321,64,677,04,15,baseline
1648512823,321,65,450,04,15,baseline
1648513389,321,66,01,04,15,baseline
1648513413,321,67,02,04,15,baseline
1648514884,321,68,726,04,15,baseline
1648542373,321,69,13708,04,15,baseline
1648542509,321,01,01,04,01,control
1648542550,321,02,16,04,15,control
1648542688,321,03,60,04,15,control
1648542773,321,04,33,04,15,control
1648542839,321,05,24,04,15,control
1648542928,321,06,35,04,15,control
1648542929,321,07,01,04,15,control
1648544580,321,08,815,04,15,control
1648546661,321,09,1028,04,15,control
1648546758,321,10,39,04,15,control
1648547752,321,11,487,04,15,control
1648547824,321,12,27,04,15,control
1648549595,321,13,875,04,15,control
1648550587,321,14,485,04,15,control
1648550626,321,15,07,04,15,control
1648551300,321,16,327,04,15,control
1648552547,321,17,614,04,15,control
1648552595,321,18,14,04,15,control
1648552626,321,19,07,04,15,control
1648552652,321,20,04,04,15,control
1648553329,321,21,329,04,15,control
1648553463,321,22,57,04,15,control
1648554402,321,23,460,04,15,control
1648554540,321,24,58,04,15,control
1648555875,321,25,657,04,15,control
1648556530,321,26,318,04,15,control
1648557429,321,27,440,04,15,control
1648557478,321,28,15,04,15,control
1648557975,321,29,239,04,15,control
1648558973,321,30,478,04,15,control
1648564194,321,31,2596,04,15,control
1648566057,321,32,919,04,15,control
1648566724,321,33,324,04,15,control
1648572549,321,34,2899,04,15,control
1648572702,321,35,63,04,15,control
1648572759,321,36,11,04,15,control
1648573017,321,37,18,04,15,control
1648573827,321,38,161,04,15,control
1648579339,321,39,1604,04,15,control
1648579733,321,40,26,04,15,control
1648579852,321,41,09,04,15,control
1648579854,321,42,01,04,15,control
1648588392,321,43,538,04,15,control
1648588394,321,44,00,04,15,control
1648588398,321,45,01,04,15,control
1648588401,321,46,01,04,15,control
1648588438,321,47,04,04,15,control
1648594706,321,48,393,03,15,control
1648599984,321,49,333,03,15,control
1648599987,321,50,01,03,15,control
1648600062,321,51,06,03,15,control
1648600065,321,52,01,03,15,control
1648600103,321,53,04,03,15,control
1648600262,321,54,12,03,15,control
1648600269,321,55,00,03,15,control
1648600451,321,56,13,03,15,control
1648600453,321,57,00,03,15,control
1648600465,321,58,02,03,15,control
1648600598,321,59,10,03,15,control
1648624640,321,60,1522,02,15,control
1648627256,321,61,164,02,15,control
1648627311,321,62,13,02,15,control
1648627380,321,63,06,02,15,control
1648627512,321,64,57,02,15,control
1648627857,321,65,163,02,15,control
1648629381,321,66,752,02,15,control
1648631640,321,67,1119,02,15,control
1648633200,321,68,769,02,15,control
1648634884,321,69,832,02,15,control
1648635475,321,70,286,02,15,control
1648635938,321,71,222,02,15,control
1648636411,321,72,227,02,15,control
1648636942,321,73,256,02,15,control
1648637117,321,74,78,02,15,control
1648638518,321,75,690,02,15,control
1648638572,321,76,18,02,15,control
1648639811,321,77,609,02,15,control
1648641800,321,78,984,02,15,control
1648641840,321,79,11,02,15,control
1648641882,321,80,12,02,15,control
1648642318,321,81,208,02,15,control
1648642953,321,82,310,02,15,control
1648643620,321,83,324,02,15,control
1648644472,321,84,416,02,15,control
1648645364,321,85,434,02,15,control
1648646069,321,86,343,02,15,control
1648647085,321,87,498,02,15,control
1648647117,321,88,07,02,15,control
1648647162,321,89,13,02,15,control
1648648567,321,90,692,02,15,control
1648648641,321,91,28,02,15,control
1648649353,321,92,346,02,15,control
1648650309,321,93,470,02,15,control
1648651108,321,94,390,02,15,control
1648651687,321,95,280,02,15,control
1648651729,321,96,12,02,15,control
1648651778,321,97,15,02,15,control
1648651824,321,98,14,02,15,control
1648652814,321,99,485,02,15,control
1648652849,321,100,08,02,15,control
1648654199,321,101,665,02,15,control
1648655273,321,102,527,02,15,control
1648684329,321,103,14498,02,15,control
1648684338,321,104,01,02,15,control
1648684477,321,105,60,02,15,control
1648684527,321,106,16,02,15,control
1648684566,321,107,10,02,15,control
1648684614,321,108,15,02,15,control
1648684683,321,109,25,02,15,control
1648685270,321,110,284,02,15,control
1648685544,321,111,18,02,15,control
1648686023,321,112,230,02,15,control
1648686354,321,113,156,02,15,control
1648687780,321,114,703,02,15,control
1648688734,321,115,467,02,15,control
1648689229,321,116,238,02,15,control
1648703985,321,117,7358,02,15,control
1648704035,321,118,16,02,15,control
1648704041,321,119,01,02,15,control
1648711379,321,120,3655,02,15,control
1648711480,321,121,41,02,15,control
1648711534,321,122,18,02,15,control
1648714289,321,123,1366,02,15,control
1648717697,321,124,1690,02,15,control
1648717737,321,125,11,02,15,control
1648721338,321,126,1789,02,15,control
1648721378,321,127,10,02,15,control
1648721413,321,128,09,02,15,control
1648721453,321,129,11,02,15,control
1648722576,321,130,551,02,15,control
1648722622,321,131,14,02,15,control
1648722668,321,132,14,02,15,control
1648723792,321,133,552,02,15,control
1648723830,321,134,10,02,15,control
1648724377,321,135,264,02,15,control
1648724419,321,136,12,02,15,control
1648725125,321,137,343,02,15,control
1648725165,321,138,11,02,15,control
1648726399,321,139,607,02,15,control
1648726447,321,140,15,02,15,control
1648726494,321,141,14,02,15,control
1648728726,321,142,1107,02,15,control
1648729198,321,143,227,02,15,control
1648729635,321,144,209,02,15,control
1648730124,321,145,235,02,15,control
1648730162,321,146,10,02,15,control
1648730727,321,147,273,02,15,control
1648730778,321,148,16,02,15,control
1648730812,321,149,08,02,15,control
1648731454,321,150,311,02,15,control
1648732736,321,151,631,02,15,control
1648733040,321,152,143,02,15,control
1648733279,321,153,110,02,15,control
1648733850,321,154,276,02,15,control
1648735151,321,155,640,02,15,control
1648735758,321,156,294,02,15,control
1648735798,321,157,11,02,15,control
1648735849,321,158,16,02,15,control
1648736575,321,159,353,02,15,control
1648737335,321,160,371,02,15,control
1648737370,321,161,08,02,15,control
1648738243,321,162,427,02,15,control
1648738909,321,163,323,02,15,control
1648739918,321,164,495,02,15,control
1648740187,321,165,125,02,15,control
1648741157,321,166,475,02,15,control
1648746827,321,167,2822,02,15,control
1648746925,321,168,40,02,15,control
1648747554,321,169,305,02,15,control
1648748208,321,170,317,02,15,control
1648748939,321,171,356,02,15,control
1648749242,321,172,142,02,15,control
1648750253,321,173,496,02,15,control
1648759466,321,174,4591,02,15,control
1648764678,321,175,2594,02,15,control
1648764738,321,176,21,02,15,control
1648765992,321,177,619,02,15,control
1648767028,321,178,508,02,15,control
1648773997,321,179,3471,02,15,control
1648774002,321,180,01,02,15,control
1648774077,321,181,03,02,15,control
1648791227,321,182,8553,01,15,control
1648797466,321,183,3106,01,15,control
1648797526,321,184,21,01,15,control
1648799649,321,01,01,04,01,control
1648801080,321,02,705,04,15,control
1648803289,321,03,1091,04,15,control
1648803376,321,04,34,04,15,control
1648805164,321,05,883,04,15,control
1648805210,321,06,14,04,15,control
1648805962,321,07,366,04,15,control
1648806008,321,08,14,04,15,control
1648807573,321,09,772,04,15,control
1648807609,321,10,08,04,15,control
1648807653,321,11,13,04,15,control
1648809037,321,12,681,04,15,control
1648809073,321,13,09,04,15,control
1648809117,321,14,13,04,15,control
1648809664,321,15,264,04,15,control
1648809709,321,16,13,04,15,control
1648809757,321,17,15,04,15,control
1648810910,321,18,566,04,15,control
1648810956,321,19,13,04,15,control
1648812312,321,20,667,04,15,control
1648812569,321,21,119,04,15,control
1648813221,321,22,316,04,15,control
1648813299,321,23,30,04,15,control
1648814065,321,24,373,04,15,control
1648814128,321,25,21,04,15,control
1648815729,321,26,790,04,15,control
1648816487,321,27,369,04,15,control
1648816529,321,28,12,04,15,control
1648817131,321,29,291,04,15,control
1648817700,321,30,275,04,15,control
1648818011,321,31,146,04,15,control
1648818738,321,32,354,04,15,control
1648818791,321,33,17,04,15,control
1648818873,321,34,32,04,15,control
1648819166,321,35,137,04,15,control
1648820003,321,36,408,04,15,control
1648820493,321,37,236,04,15,control
1648820958,321,38,223,04,15,control
1648822600,321,39,810,04,15,control
1648823333,321,40,357,04,15,control
1648823703,321,41,176,04,15,control
1648824269,321,42,273,04,15,control
1648824900,321,43,306,04,15,control
1648825494,321,44,287,04,15,control
1648828439,321,45,1461,04,15,control
1648828486,321,46,14,04,15,control
1648828532,321,47,14,04,15,control
1648828590,321,48,20,04,15,control
1648830021,321,49,705,04,15,control
1648833663,321,50,1808,04,15,control
1648833706,321,51,13,04,15,control
1648833729,321,52,02,04,15,control
1648836579,321,53,1413,04,15,control
1648837245,321,54,324,04,15,control
1648838876,321,55,805,04,15,control
1648840861,321,56,982,04,15,control
1648845907,321,57,2510,04,15,control
1648850323,321,58,2195,04,15,control
1648853151,321,59,1403,04,15,control
1648854940,321,60,884,04,15,control
1648856185,321,61,612,04,15,control
1648857229,321,62,512,04,15,control
1648857871,321,63,311,04,15,control
1648866336,321,64,02,04,15,control
1648866394,321,65,20,04,15,control
1648866509,321,66,48,04,15,control
1648870855,321,67,2160,04,15,control
1648870915,321,68,21,04,15,control
1648871069,321,69,68,04,15,control
1648876768,321,70,2835,04,15,control
1648881278,321,71,2242,04,15,control
1648881339,321,72,21,04,15,control
1648881395,321,73,19,04,15,control
1648885918,321,74,2248,04,15,control
1648886844,321,75,453,04,15,control
1648887209,321,76,173,04,15,control
1648889799,321,01,01,04,01,control
1648889836,321,02,16,04,15,control
1648890808,321,03,476,04,15,control
1648891478,321,04,325,04,15,control
1648893295,321,05,897,04,15,control
1648893335,321,06,11,04,15,control
1648894089,321,07,367,04,15,control
1648894127,321,08,10,04,15,control
1648895603,321,09,727,04,15,control
1648895653,321,10,16,04,15,control
1648896697,321,11,511,04,15,control
1648896742,321,12,14,04,15,control
1648898248,321,13,742,04,15,control
1648898288,321,14,11,04,15,control
1648898882,321,15,285,04,15,control
1648900618,321,16,857,04,15,control
1648900667,321,17,15,04,15,control
1648902856,321,18,1083,04,15,control
1648903436,321,19,280,04,15,control
1648904042,321,20,293,04,15,control
1648904619,321,21,279,04,15,control
1648904669,321,22,16,04,15,control
1648905295,321,23,303,04,15,control
1648905340,321,24,13,04,15,control
1648905845,321,25,243,04,15,control
1648906741,321,26,438,04,15,control
1648906902,321,27,71,04,15,control
1648908138,321,28,607,04,15,control
1648908189,321,29,17,04,15,control
1648908805,321,30,298,04,15,control
1648909679,321,31,427,04,15,control
1648911383,321,32,840,04,15,control
1648913840,321,33,1217,04,15,control
1648913886,321,34,12,04,15,control
1648913941,321,35,20,04,15,control
1648915434,321,36,736,04,15,control
1648915479,321,37,13,04,15,control
1648915536,321,38,19,04,15,control
1648916497,321,39,471,04,15,control
1648916541,321,40,12,04,15,control
1648917831,321,41,635,04,15,control
1648917867,321,42,09,04,15,control
1648920451,321,43,1280,04,15,control
1648921015,321,44,272,04,15,control
1648921583,321,45,274,04,15,control
1648925245,321,46,1818,04,15,control
1648925309,321,47,23,04,15,control
1648927831,321,48,1249,04,15,control
1648928966,321,49,557,04,15,control
1648932621,321,50,1815,04,15,control
1648932664,321,51,12,04,15,control
1648936694,321,52,2002,04,15,control
1648936741,321,53,14,04,15,control
1648938130,321,54,684,04,15,control
1648941818,321,55,1831,04,15,control
1648941858,321,56,11,04,15,control
1648943039,321,57,579,04,15,control
1648943761,321,58,352,04,15,control
1648944327,321,59,273,04,15,control
1648951135,321,60,3388,04,15,control
1648951186,321,61,16,04,15,control
1648951288,321,62,42,04,15,control
1648954171,321,63,1427,04,15,control
1648954266,321,64,37,04,15,control
1648958358,321,65,2032,04,15,control
1648963684,321,66,2648,04,15,control
1648963746,321,67,22,04,15,control
1648968887,321,68,2555,04,15,control
1648971947,321,69,1518,04,15,control
1648976126,321,70,2076,04,15,control
1648976185,321,71,20,04,15,control
1648979200,321,72,1495,04,15,control
1648976253,321,01,01,04,01,control
1648977839,321,02,780,04,15,control
1648979107,321,03,624,04,15,control
1648979181,321,04,28,04,15,control
1648980275,321,05,535,04,15,control
1648980313,321,06,10,04,15,control
1648980938,321,07,303,04,15,control
1648980983,321,08,13,04,15,control
1648982312,321,09,652,04,15,control
1648982382,321,10,26,04,15,control
1648983775,321,11,686,04,15,control
1648985377,321,12,790,04,15,control
1648985438,321,13,21,04,15,control
1648986252,321,14,397,04,15,control
1648986309,321,15,17,04,15,control
1648986875,321,16,275,04,15,control
1648987766,321,17,436,04,15,control
1648988307,321,18,261,04,15,control
1648988974,321,19,324,04,15,control
1648989044,321,20,23,04,15,control
1648989947,321,21,441,04,15,control
1648990645,321,22,340,04,15,control
1648991125,321,23,230,04,15,control
1648991479,321,24,168,04,15,control
1648991973,321,25,237,04,15,control
1648992566,321,26,287,04,15,control
1648993416,321,27,415,04,15,control
1648993933,321,28,249,04,15,control
1648994368,321,29,208,04,15,control
1648995276,321,30,444,04,15,control
1648996246,321,31,475,04,15,control
1648996852,321,32,293,04,15,control
1648998520,321,33,823,04,15,control
1649002745,321,34,2099,04,15,control
1649002791,321,35,14,04,15,control
1649005380,321,36,1283,04,15,control
1649005429,321,37,15,04,15,control
1649006166,321,38,359,04,15,control
1649006910,321,39,362,04,15,control
1649006978,321,40,25,04,15,control
1649011332,321,41,2164,04,15,control
1649013806,321,42,1226,04,15,control
1649013863,321,43,19,04,15,control
1649013919,321,44,19,04,15,control
1649018046,321,45,2051,04,15,control
1649018678,321,46,306,04,15,control
1649019313,321,47,306,04,15,control
1649019702,321,48,185,04,15,control
1649024514,321,49,2393,04,15,control
1649025839,321,50,652,04,15,control
1649026816,321,51,478,04,15,control
1649035446,321,52,4299,04,15,control
1649035503,321,53,19,04,15,control
1649035509,321,54,01,04,15,control
1649041293,321,55,2876,04,15,control
1649041349,321,56,21,04,15,control
1649041373,321,57,03,04,15,control
1649051831,321,58,5210,04,15,control
1649051837,321,59,01,04,15,control
1649055055,321,60,1597,04,15,control
1649055105,321,61,16,04,15,control
1649058971,321,62,1920,04,15,control
1649059016,321,63,13,04,15,control
1649060490,321,01,01,04,01,control
1649060526,321,02,08,04,15,control
