MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/2/2021 19:17:38,8,74,1,4.11,15
9/2/2021 19:26:46,8,75,1,4.1,15
9/2/2021 19:27:15,8,76,1,4.11,15
9/2/2021 19:31:01,8,77,1,4.1,15
9/2/2021 19:33:16,8,78,5,4.1,15
9/2/2021 20:42:44,8,79,2,4.09,15
9/2/2021 20:51:27,8,80,4,4.09,15
9/2/2021 20:52:31,8,81,3,4.09,15
9/2/2021 23:10:52,8,82,1,4.09,15
9/2/2021 23:11:36,8,83,3,4.09,15
9/2/2021 23:12:00,8,84,1,4.09,15
9/2/2021 23:12:44,8,85,3,4.09,15
9/2/2021 23:14:41,8,86,1,4.09,15
9/2/2021 23:15:25,8,87,2,4.09,15
9/2/2021 23:16:35,8,88,1,4.09,15
9/2/2021 23:17:15,8,89,1,4.09,15
9/2/2021 23:18:14,8,90,1,4.09,15
9/2/2021 23:29:55,8,91,1,4.09,15
9/2/2021 23:37:52,8,92,1,4.09,15
9/2/2021 23:38:56,8,93,1,4.09,15
9/3/2021 1:56:56,8,94,1,4.08,15
9/3/2021 1:57:23,8,95,1,4.09,15
9/3/2021 3:48:49,8,96,1,4.08,15
9/3/2021 3:49:33,8,97,1,4.08,15
9/3/2021 3:49:56,8,98,1,4.08,15
9/3/2021 3:50:27,8,99,1,4.08,15
9/3/2021 3:50:53,8,100,2,4.08,15
9/3/2021 5:21:09,8,101,2,4.07,15
9/3/2021 5:21:34,8,102,1,4.08,15
9/3/2021 5:22:06,8,103,2,4.07,15
9/3/2021 6:25:15,8,104,1,4.07,15
9/3/2021 7:00:58,8,105,1,4.07,15
9/3/2021 7:04:01,8,106,1,4.07,15
9/3/2021 8:32:38,8,107,1,4.07,15
9/3/2021 8:56:23,8,108,1,4.07,15
9/3/2021 8:57:24,8,109,1,4.07,15
9/3/2021 9:49:04,8,110,1,4.07,15
9/3/2021 9:49:54,8,111,1,4.07,15
9/3/2021 9:51:09,8,112,6,4.07,15
9/3/2021 10:27:28,8,113,1,4.06,15
9/3/2021 10:28:25,8,114,2,4.06,15
9/3/2021 11:00:47,8,115,1,4.06,15
9/3/2021 11:01:12,8,116,1,4.06,15
9/3/2021 11:20:35,8,117,1,4.06,15
9/3/2021 11:21:23,8,118,1,4.06,15
9/3/2021 11:22:05,8,119,3,4.06,15
9/3/2021 11:44:15,8,120,1,4.06,15
9/3/2021 11:52:15,8,121,1,4.06,15
9/3/2021 12:03:57,8,122,1,4.06,15
9/3/2021 12:20:25,8,123,1,4.05,15
9/3/2021 12:26:20,8,124,3,4.06,15
9/3/2021 12:29:09,8,125,1,4.05,15
9/3/2021 12:54:13,8,1,1,4.05,15
9/3/2021 12:54:48,8,2,2,4.05,15
9/3/2021 13:00:05,8,3,1,4.05,15
9/3/2021 13:10:11,8,4,1,4.06,15
9/3/2021 13:43:46,8,5,2,4.05,15
9/3/2021 13:50:15,8,6,2,4.05,15
9/3/2021 14:03:37,8,7,1,4.05,15
9/3/2021 14:11:16,8,8,1,4.05,15
9/3/2021 23:30:50,8,9,1,4.03,15
9/3/2021 23:31:33,8,10,1,4.04,15
9/3/2021 23:32:15,8,11,1,4.04,15
9/3/2021 23:32:43,8,12,1,4.03,15
9/3/2021 23:36:40,8,13,1,4.04,15
9/3/2021 23:38:11,8,14,1,4.04,15
9/3/2021 23:40:12,8,15,1,4.04,15
9/4/2021 1:41:09,8,16,1,4.03,15
9/4/2021 2:07:32,8,17,1,4.03,15
9/4/2021 2:08:00,8,18,1,4.04,15
9/4/2021 2:08:36,8,19,1,4.03,15
9/4/2021 2:14:03,8,20,1,4.03,15
9/4/2021 3:47:03,8,21,1,4.03,15
9/4/2021 3:47:55,8,22,2,4.03,15
9/4/2021 3:48:37,8,23,1,4.03,15
9/4/2021 5:02:13,8,24,1,4.03,15
9/4/2021 6:10:41,8,25,2,4.03,15
9/4/2021 6:11:33,8,26,3,4.03,15
9/4/2021 7:51:18,8,27,2,4.03,15
9/4/2021 7:52:09,8,28,2,4.03,15
9/4/2021 7:52:32,8,29,1,4.03,15
9/4/2021 9:00:07,8,30,6,4.02,15
9/4/2021 9:00:39,8,31,1,4.03,15
9/4/2021 9:27:47,8,32,1,4.02,15
9/4/2021 10:55:46,8,33,1,4.02,15
9/4/2021 11:17:24,8,34,2,4.02,15
9/4/2021 11:17:54,8,35,1,4.02,15
9/4/2021 11:19:10,8,36,2,4.02,15
9/4/2021 11:19:48,8,37,1,4.02,15
9/4/2021 11:20:26,8,38,1,4.02,15
9/4/2021 11:54:07,8,39,1,4.02,15
9/4/2021 11:54:47,8,40,2,4.02,15
9/4/2021 12:10:28,8,41,1,4.02,15
9/4/2021 12:21:10,8,42,1,4.03,15
9/4/2021 14:24:35,8,43,2,4.02,15
9/4/2021 14:25:02,8,44,1,4.02,15
9/4/2021 14:25:33,8,45,1,4.02,15
9/4/2021 14:26:03,8,46,1,4.02,15
9/4/2021 14:36:53,8,47,2,4.02,15
9/4/2021 14:37:33,8,48,1,4.02,15
9/4/2021 14:38:44,8,49,3,4.02,15
9/4/2021 14:39:09,8,50,1,4.02,15
9/4/2021 14:44:23,8,51,1,4.02,15
9/4/2021 14:45:05,8,52,1,4.02,15
9/4/2021 14:49:56,8,53,1,4.02,15
9/4/2021 14:52:03,8,54,1,4.02,15
9/4/2021 14:52:30,8,55,1,4.02,15
9/4/2021 14:53:41,8,56,1,4.02,15
9/4/2021 15:00:15,8,57,1,4.02,15
9/4/2021 15:01:26,8,58,1,4.02,15
9/4/2021 15:04:30,8,59,1,4.02,15
9/4/2021 15:36:05,8,60,2,4.02,15
9/4/2021 15:36:53,8,61,2,4.02,15
9/4/2021 15:45:19,8,62,1,4.02,15
9/4/2021 15:45:52,8,63,1,4.02,15
9/4/2021 15:49:07,8,64,4,4.02,15
9/4/2021 15:58:18,8,65,2,4.02,15
9/4/2021 15:59:09,8,66,2,4.02,15
9/4/2021 16:06:24,8,67,4,4.02,15
9/4/2021 16:08:59,8,68,1,4.02,15
9/4/2021 16:24:45,8,69,1,4.02,15
9/4/2021 16:29:43,8,70,2,4.02,15
9/4/2021 16:35:15,8,71,1,4.02,15
9/4/2021 16:39:24,8,72,1,4.02,15
9/4/2021 16:41:16,8,73,1,4.02,15
9/4/2021 16:42:50,8,74,1,4.02,15
9/4/2021 16:45:11,8,75,2,4.02,15
9/4/2021 16:45:45,8,76,1,4.02,15
9/4/2021 16:49:18,8,77,1,4.02,15
9/4/2021 16:50:11,8,78,1,4.02,15
9/4/2021 16:53:05,8,79,1,4.02,15
9/4/2021 16:53:29,8,80,1,4.02,15
9/4/2021 16:57:16,8,81,1,4.02,15
9/4/2021 17:08:50,8,82,1,4.02,15
9/4/2021 18:03:42,8,83,2,4.02,15
9/4/2021 18:04:14,8,84,2,4.01,15
9/4/2021 18:25:05,8,85,1,4.02,15
9/4/2021 18:39:19,8,86,1,4.02,15
9/4/2021 18:43:24,8,87,1,4.01,15
9/4/2021 18:43:51,8,88,1,4.01,15
9/4/2021 18:51:32,8,89,1,4.01,15
9/4/2021 18:53:40,8,90,3,4.02,15
9/4/2021 19:03:47,8,91,1,4.02,15
9/4/2021 19:39:00,8,92,1,4.02,15
9/4/2021 19:51:47,8,93,1,4.01,15
9/4/2021 19:59:42,8,94,1,4,15
9/4/2021 20:11:32,8,95,1,4.01,15
9/4/2021 20:36:16,8,96,3,4.01,15
9/4/2021 20:36:43,8,97,2,4.01,15
9/4/2021 20:37:14,8,98,1,4.01,15
9/4/2021 20:53:30,8,99,1,4.01,15
9/4/2021 20:53:53,8,100,1,4.01,15
9/4/2021 21:01:33,8,101,1,4.01,15
9/4/2021 21:08:06,8,102,1,4.01,15
9/4/2021 21:08:38,8,103,1,4.01,15
9/4/2021 21:12:03,8,104,2,4.01,15
9/4/2021 21:28:34,8,105,1,4.01,15
9/4/2021 21:38:04,8,106,1,4.01,15
9/4/2021 21:50:43,8,107,1,4.01,15
9/4/2021 22:26:49,8,108,2,4,15
9/4/2021 22:54:33,8,109,1,4.01,15
9/4/2021 22:54:57,8,110,1,4.01,15
9/4/2021 22:55:38,8,111,1,4,15
9/4/2021 23:17:25,8,112,1,4.01,15
9/4/2021 23:18:00,8,113,1,4.01,15
9/4/2021 23:19:44,8,114,2,4,15
9/4/2021 23:25:22,8,115,2,4,15
9/5/2021 0:07:39,8,116,1,4,15
9/5/2021 0:08:01,8,117,1,4,15
9/5/2021 0:08:47,8,118,1,4,15
9/5/2021 1:41:52,8,119,1,4.01,15
9/5/2021 1:46:53,8,120,1,4,15
9/5/2021 2:13:08,8,121,1,4,15
9/5/2021 2:15:04,8,122,1,4,15
9/5/2021 6:39:22,8,123,1,4,15
9/5/2021 6:58:41,8,124,2,4,15
9/5/2021 6:59:04,8,125,1,4,15
9/5/2021 6:59:27,8,126,1,3.99,15
9/5/2021 8:56:26,8,127,2,3.99,15
9/5/2021 8:57:13,8,128,1,4,15
9/5/2021 8:57:52,8,129,1,3.99,15
9/5/2021 10:30:07,8,130,2,3.98,15
9/5/2021 10:30:35,8,131,1,3.99,15
9/5/2021 10:31:00,8,132,1,3.98,15
9/5/2021 10:31:31,8,133,2,3.98,15
9/5/2021 10:32:26,8,134,2,3.99,15
9/5/2021 10:33:01,8,135,2,3.99,15
9/5/2021 10:55:07,8,136,1,3.98,15
9/5/2021 10:55:40,8,137,1,3.99,15
9/5/2021 10:56:29,8,138,1,3.99,15
9/5/2021 11:26:50,8,139,1,3.99,15
9/5/2021 11:32:03,8,140,1,3.99,15
9/5/2021 11:32:36,8,141,1,3.98,15
9/5/2021 11:33:36,8,142,2,3.98,15
9/5/2021 11:34:16,8,143,1,3.99,15
9/5/2021 11:48:07,8,144,1,3.99,15
9/5/2021 11:48:34,8,145,2,3.99,15
9/5/2021 11:48:57,8,146,1,3.99,15
9/5/2021 12:03:02,8,147,1,3.99,15
9/5/2021 12:23:11,8,148,1,3.98,15
9/5/2021 12:26:26,8,149,1,3.98,15
9/5/2021 12:49:38,8,150,1,3.98,15
9/5/2021 12:51:21,8,151,1,3.98,15
9/5/2021 13:03:02,8,152,1,3.99,15
9/5/2021 13:03:45,8,153,2,3.99,15
9/5/2021 13:06:37,8,154,1,3.98,15
9/5/2021 13:09:57,8,155,1,3.98,15
9/5/2021 13:12:19,8,156,1,3.98,15
9/5/2021 13:26:59,8,157,1,3.98,15
9/5/2021 13:29:30,8,158,4,3.98,15
9/5/2021 13:30:51,8,159,1,3.98,15
9/5/2021 13:32:07,8,160,1,3.98,15
9/5/2021 13:33:22,8,161,1,3.99,15
9/5/2021 13:38:13,8,162,1,3.98,15
9/5/2021 13:38:44,8,163,1,3.98,15
9/5/2021 14:13:08,8,164,2,3.98,15
9/5/2021 14:13:37,8,165,1,3.98,15
9/5/2021 14:15:30,8,166,1,3.98,15
9/5/2021 14:33:52,8,167,1,3.98,15
9/5/2021 14:34:25,8,168,3,3.98,15
9/5/2021 14:44:55,8,169,1,3.98,15
9/5/2021 14:45:25,8,170,2,3.98,15
9/5/2021 14:46:06,8,171,2,3.98,15
9/5/2021 14:48:01,8,172,1,3.98,15
9/5/2021 14:49:11,8,173,1,3.98,15
9/5/2021 16:33:43,8,174,2,3.98,15
9/5/2021 16:34:13,8,175,1,3.98,15
9/5/2021 16:36:00,8,176,1,3.98,15
9/5/2021 16:36:24,8,177,1,3.98,15
9/5/2021 16:37:30,8,178,2,3.98,15
9/5/2021 16:49:09,8,179,1,3.98,15
9/5/2021 16:51:11,8,180,2,3.98,15
9/5/2021 16:51:43,8,181,1,3.98,15
9/5/2021 16:59:49,8,182,2,3.98,15
9/5/2021 17:15:12,8,183,1,3.98,15
9/5/2021 17:16:49,8,184,2,3.98,15
9/5/2021 17:18:11,8,185,1,3.98,15
9/5/2021 17:20:14,8,186,1,3.98,15
9/5/2021 18:18:32,8,187,4,3.98,15
9/5/2021 18:19:29,8,188,3,3.98,15
9/5/2021 18:19:55,8,189,1,3.98,15
9/5/2021 18:23:58,8,190,1,3.97,15
9/5/2021 18:25:49,8,191,1,3.97,15
9/5/2021 19:01:37,8,192,1,3.98,15
9/5/2021 19:02:23,8,193,1,3.97,15
9/5/2021 19:12:37,8,194,1,3.97,15
9/5/2021 21:20:47,8,195,1,3.97,15
9/5/2021 21:21:15,8,196,2,3.97,15
9/5/2021 21:22:07,8,197,2,3.97,15
9/5/2021 21:22:50,8,198,1,3.96,15
9/5/2021 21:23:16,8,199,1,3.96,15
9/5/2021 21:23:43,8,200,1,3.97,15
9/5/2021 21:24:11,8,201,1,3.97,15
9/5/2021 21:29:23,8,202,1,3.97,15
9/5/2021 21:32:46,8,203,2,3.97,15
9/5/2021 21:47:29,8,204,1,3.98,15
9/5/2021 21:51:15,8,205,1,3.97,15
9/5/2021 21:51:41,8,206,1,3.97,15
9/5/2021 21:54:51,8,207,1,3.96,15
9/5/2021 23:15:36,8,208,1,3.96,15
