MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
10/2/2021 7:22:49,8,82,2,3.94,15
10/2/2021 8:18:55,8,83,1,3.94,15
10/2/2021 9:10:20,8,84,1,3.94,15
10/2/2021 9:52:32,8,85,1,3.93,15
10/2/2021 10:12:41,8,86,1,3.94,15
10/2/2021 10:21:40,8,87,1,3.93,15
10/2/2021 10:47:21,8,88,1,3.94,15
10/2/2021 11:09:52,8,89,3,3.93,15
10/2/2021 11:22:56,8,90,1,3.93,15
10/2/2021 12:11:59,8,91,1,3.93,15
10/2/2021 12:22:51,8,92,1,3.93,15
10/2/2021 12:55:40,8,93,1,3.93,15
10/2/2021 13:03:03,8,94,1,3.93,15
10/2/2021 13:12:57,8,95,1,3.93,15
10/2/2021 13:16:56,8,96,1,3.93,15
10/2/2021 13:20:05,8,97,1,3.93,15
10/2/2021 13:36:45,8,98,1,3.93,15
10/2/2021 13:43:58,8,99,2,3.93,15
10/2/2021 13:44:19,8,100,1,3.93,15
10/2/2021 13:52:13,8,101,1,3.93,15
10/2/2021 14:00:49,8,102,2,3.93,15
10/2/2021 14:06:35,8,103,1,3.93,15
10/2/2021 14:12:12,8,104,1,3.92,15
10/2/2021 14:33:13,8,105,1,3.93,15
10/2/2021 14:36:52,8,106,1,3.93,15
10/2/2021 14:44:56,8,107,2,3.93,15
10/2/2021 14:46:35,8,108,1,3.93,15
10/2/2021 14:57:38,8,109,1,3.93,15
10/2/2021 15:02:16,8,110,1,3.93,15
10/2/2021 15:07:41,8,111,1,3.93,15
10/2/2021 15:10:42,8,112,1,3.93,15
10/2/2021 15:12:36,8,113,1,3.93,15
10/2/2021 15:16:52,8,114,1,3.93,15
10/2/2021 15:21:28,8,115,1,3.93,15
10/2/2021 15:30:27,8,116,1,3.93,15
10/2/2021 15:36:18,8,117,1,3.92,15
10/2/2021 15:40:17,8,118,1,3.92,15
10/2/2021 15:50:20,8,119,1,3.93,15
10/2/2021 15:51:45,8,120,1,3.93,15
10/2/2021 15:59:19,8,121,5,3.92,15
10/2/2021 16:12:02,8,122,1,3.93,15
10/2/2021 16:13:03,8,123,1,3.92,15
10/2/2021 16:30:57,8,124,1,3.93,15
10/2/2021 16:32:49,8,125,1,3.92,15
10/2/2021 16:35:45,8,126,1,3.92,15
10/2/2021 16:51:28,8,127,1,3.92,15
10/2/2021 16:54:12,8,128,1,3.93,15
10/2/2021 17:01:28,8,129,1,3.92,15
10/2/2021 17:10:46,8,130,1,3.92,15
10/2/2021 17:20:48,8,131,1,3.92,15
10/2/2021 17:28:29,8,132,1,3.92,15
10/2/2021 17:32:55,8,133,1,3.93,15
10/2/2021 17:41:20,8,134,1,3.92,15
10/2/2021 17:45:06,8,135,1,3.92,15
10/2/2021 17:57:39,8,136,3,3.92,15
10/2/2021 17:59:31,8,137,1,3.92,15
10/2/2021 18:02:07,8,138,1,3.92,15
10/2/2021 18:12:20,8,139,1,3.92,15
10/2/2021 18:20:23,8,140,8,3.91,15
10/2/2021 19:26:43,8,141,1,3.92,15
10/2/2021 19:44:11,8,142,1,3.91,15
10/2/2021 19:55:07,8,143,1,3.92,15
10/2/2021 20:02:54,8,144,1,3.92,15
10/2/2021 20:09:54,8,145,1,3.91,15
10/2/2021 20:13:24,8,146,1,3.91,15
10/2/2021 20:24:09,8,147,1,3.91,15
10/2/2021 20:39:24,8,148,2,3.91,15
10/2/2021 22:25:49,8,149,1,3.91,15
10/2/2021 22:26:26,8,150,1,3.91,15
10/2/2021 22:28:14,8,151,1,3.91,15
10/2/2021 22:29:21,8,152,1,3.91,15
10/2/2021 22:32:35,8,153,1,3.91,15
10/2/2021 22:34:19,8,154,1,3.91,15
10/2/2021 23:41:39,8,155,2,3.91,15
10/2/2021 23:42:39,8,156,1,3.91,15
10/2/2021 23:43:43,8,157,1,3.91,15
10/2/2021 23:44:36,8,158,1,3.91,15
10/3/2021 0:11:13,8,159,1,3.91,15
10/3/2021 0:21:39,8,160,1,3.91,15
10/3/2021 0:39:04,8,161,1,3.91,15
10/3/2021 0:40:15,8,162,1,3.91,15
10/3/2021 0:56:40,8,163,1,3.91,15
10/3/2021 1:12:27,8,164,1,3.91,15
10/3/2021 1:21:53,8,165,1,3.91,15
10/3/2021 3:52:16,8,166,1,3.91,15
10/3/2021 3:53:11,8,167,1,3.91,15
10/3/2021 5:07:22,8,168,1,3.91,15
10/3/2021 5:09:17,8,169,1,3.90,15
10/3/2021 5:10:32,8,170,1,3.89,15
10/3/2021 6:07:58,8,171,1,3.90,15
10/3/2021 6:47:11,8,172,1,3.90,15
10/3/2021 7:35:26,8,173,1,3.89,15
10/3/2021 7:41:04,8,174,1,3.89,15
10/3/2021 8:48:23,8,175,1,3.89,15
10/3/2021 9:19:40,8,176,1,3.89,15
10/3/2021 9:41:28,8,177,1,3.89,15
10/3/2021 10:29:35,8,178,1,3.90,15
10/3/2021 11:08:58,8,179,1,3.89,15
10/3/2021 11:23:59,8,180,1,3.89,15
10/3/2021 11:34:23,8,181,1,3.89,15
10/3/2021 12:15:52,8,182,1,3.89,15
10/3/2021 12:19:45,8,183,1,3.89,15
10/3/2021 12:59:21,8,184,1,3.89,15
10/3/2021 13:15:23,8,185,1,3.89,15
10/3/2021 13:21:03,8,186,1,3.89,15
10/3/2021 13:28:07,8,187,1,3.89,15
10/3/2021 13:36:32,8,188,1,3.89,15
10/3/2021 13:46:09,8,189,1,3.89,15
10/3/2021 13:48:46,8,190,1,3.89,15
10/3/2021 13:57:32,8,191,2,3.89,15
10/3/2021 14:00:53,8,192,1,3.89,15
10/3/2021 14:14:37,8,193,1,3.89,15
10/3/2021 14:21:11,8,194,1,3.89,15
10/3/2021 14:26:46,8,195,1,3.89,15
10/3/2021 14:29:26,8,196,1,3.89,15
10/3/2021 14:37:08,8,197,1,3.89,15
10/3/2021 14:43:27,8,198,1,3.89,15
10/3/2021 14:44:41,8,199,1,3.89,15
10/3/2021 14:48:53,8,200,1,3.89,15
10/3/2021 14:50:51,8,201,2,3.89,15
10/3/2021 14:54:18,8,202,1,3.89,15
10/3/2021 15:04:06,8,203,1,3.89,15
10/3/2021 15:13:17,8,204,1,3.89,15
10/3/2021 15:21:09,8,205,1,3.89,15
10/3/2021 15:23:45,8,206,1,3.89,15
10/3/2021 15:29:02,8,207,2,3.89,15
10/3/2021 15:29:35,8,208,1,3.89,15
10/3/2021 15:41:37,8,209,1,3.89,15
10/3/2021 15:46:13,8,210,1,3.89,15
10/3/2021 16:06:36,8,211,1,3.89,15
10/3/2021 16:12:51,8,212,1,3.89,15
10/3/2021 16:20:30,8,213,1,3.88,15
10/3/2021 16:24:40,8,214,1,3.89,15
10/3/2021 16:26:56,8,215,4,3.89,15
10/3/2021 16:36:49,8,216,4,3.89,15
10/3/2021 16:41:16,8,217,3,3.89,15
10/3/2021 16:47:24,8,218,1,3.89,15
10/3/2021 16:57:51,8,219,1,3.88,15
10/3/2021 17:03:46,8,220,1,3.89,15
10/3/2021 18:05:11,8,221,1,3.88,15
10/3/2021 18:05:40,8,222,1,3.89,15
10/3/2021 18:12:38,8,223,1,3.88,15
10/3/2021 18:23:15,8,224,1,3.88,15
10/3/2021 18:28:53,8,225,1,3.88,15
10/3/2021 18:35:58,8,226,2,3.89,15
10/3/2021 18:38:00,8,227,1,3.88,15
10/3/2021 18:41:02,8,228,1,3.88,15
10/3/2021 18:47:15,8,229,1,3.88,15
10/3/2021 18:54:59,8,230,2,3.88,15
10/3/2021 19:05:28,8,231,1,3.88,15
10/3/2021 19:19:27,8,232,1,3.88,15
10/3/2021 19:30:56,8,233,1,3.88,15
10/3/2021 19:43:38,8,234,1,3.88,15
10/3/2021 19:46:29,8,235,1,3.88,15
10/3/2021 19:53:57,8,236,1,3.88,15
10/3/2021 21:23:31,8,237,1,3.88,15
10/3/2021 21:56:51,8,238,1,3.87,15
10/3/2021 22:14:39,8,239,1,3.87,15
10/3/2021 22:27:14,8,240,1,3.87,15
10/3/2021 22:40:41,8,241,1,3.87,15
10/3/2021 22:48:06,8,242,1,3.87,15
10/3/2021 23:02:10,8,243,2,3.88,15
10/3/2021 23:10:22,8,244,1,3.87,15
10/3/2021 23:15:35,8,245,1,3.87,15
10/3/2021 23:16:52,8,246,1,3.87,15
10/3/2021 23:28:59,8,247,1,3.87,15
10/4/2021 0:24:17,8,248,4,3.87,15
10/4/2021 0:32:44,8,249,1,3.88,15
10/4/2021 0:36:09,8,250,1,3.87,15
10/4/2021 0:50:28,8,251,3,3.87,15
10/4/2021 1:00:35,8,252,1,3.87,15
10/4/2021 1:13:55,8,253,1,3.87,15
10/4/2021 1:15:41,8,254,1,3.87,15
10/4/2021 1:31:33,8,255,1,3.87,15
10/4/2021 3:46:04,8,256,1,3.87,15
10/4/2021 4:12:35,8,257,1,3.87,15
10/4/2021 4:23:42,8,258,1,3.87,15
10/4/2021 5:32:07,8,259,1,3.87,15
10/4/2021 6:27:32,8,260,1,3.87,15
10/4/2021 7:01:09,8,261,1,3.87,15
10/4/2021 7:18:15,8,262,1,3.86,15
10/4/2021 8:58:42,8,263,1,3.86,15
10/4/2021 8:59:47,8,264,1,3.86,15
10/4/2021 9:51:28,8,265,1,3.86,15
10/4/2021 11:17:08,8,266,1,3.86,15
10/4/2021 11:19:46,8,267,1,3.86,15
10/4/2021 12:04:54,8,268,1,3.85,15
10/4/2021 12:17:49,8,269,1,3.85,15
10/4/2021 12:35:52,8,270,1,3.86,15
10/4/2021 13:16:19,8,271,1,3.85,15
10/4/2021 13:27:13,8,272,1,3.85,15
10/4/2021 13:37:21,8,273,1,3.85,15
10/12/2021 12:20:17,8,1,1,3.84,15
10/12/2021 12:27:14,8,1,1,3.86,15
10/12/2021 12:28:33,8,2,1,3.84,15
10/12/2021 12:29:34,8,3,1,3.84,15
10/12/2021 12:30:18,8,4,1,3.84,15
10/12/2021 12:30:49,8,5,1,3.83,15
10/12/2021 12:32:18,8,6,1,3.84,15
10/12/2021 12:33:49,8,7,1,3.83,15
10/12/2021 12:42:21,8,8,1,3.84,15
10/12/2021 13:17:45,8,1,1,3.83,15
10/12/2021 13:18:21,8,2,1,3.83,15
10/12/2021 13:20:22,8,3,1,3.83,15
10/12/2021 13:53:06,8,4,1,3.83,15
10/12/2021 13:57:42,8,5,1,3.83,15
10/12/2021 13:58:40,8,6,1,3.83,15
10/12/2021 14:00:45,8,7,1,3.83,15
10/12/2021 15:10:48,8,8,1,3.83,15
10/12/2021 15:14:26,8,9,1,3.83,15
10/12/2021 15:15:54,8,10,1,3.83,15
10/12/2021 15:22:18,8,11,1,3.83,15
10/12/2021 15:23:29,8,12,1,3.83,15
10/12/2021 15:29:35,8,13,1,3.83,15
10/12/2021 15:33:53,8,14,2,3.83,15
10/12/2021 15:42:15,8,15,1,3.83,15
10/12/2021 15:44:50,8,16,1,3.83,15
10/12/2021 15:52:02,8,17,1,3.83,15
10/12/2021 15:57:58,8,18,1,3.83,15
10/12/2021 16:04:22,8,19,1,3.83,15
10/12/2021 16:06:45,8,20,1,3.83,15
10/12/2021 16:08:49,8,21,1,3.83,15
10/12/2021 16:13:52,8,22,1,3.82,15
10/12/2021 16:17:08,8,23,1,3.83,15
10/12/2021 16:17:34,8,24,1,3.83,15
10/12/2021 16:24:12,8,25,1,3.83,15
10/12/2021 16:27:50,8,26,1,3.83,15
10/12/2021 16:31:28,8,27,1,3.83,15
10/12/2021 16:35:20,8,28,1,3.83,15
10/12/2021 16:42:03,8,29,1,3.83,15
10/12/2021 16:45:58,8,30,1,3.83,15
10/12/2021 16:47:20,8,31,1,3.83,15
10/12/2021 16:57:21,8,32,1,3.83,15
10/12/2021 17:03:59,8,33,1,3.83,15
10/12/2021 17:11:07,8,34,1,3.83,15
10/12/2021 17:15:31,8,35,1,3.83,15
10/12/2021 17:29:56,8,36,1,3.83,15
10/12/2021 17:36:34,8,37,1,3.83,15
10/12/2021 18:28:08,8,38,1,3.83,15
10/12/2021 18:28:59,8,39,1,3.82,15
10/12/2021 18:29:59,8,40,1,3.83,15
10/12/2021 18:40:16,8,41,1,3.83,15
10/12/2021 18:50:54,8,42,1,3.82,15
10/12/2021 18:58:18,8,43,1,3.83,15
10/12/2021 19:23:17,8,44,1,3.83,15
10/12/2021 19:29:17,8,45,1,3.82,15
10/12/2021 19:36:37,8,46,1,3.82,15
10/12/2021 13:17:45,8,1,1,3.77,15
10/12/2021 13:18:09,8,2,1,3.77,15
10/12/2021 13:19:27,8,3,1,3.77,15
10/12/2021 13:21:11,8,4,1,3.77,15
10/12/2021 13:24:32,8,5,2,3.78,15
10/12/2021 13:32:24,8,6,1,3.77,15
10/12/2021 13:51:03,8,7,1,3.77,15
10/12/2021 13:57:20,8,8,1,3.76,15
10/13/2021 13:19:03,8,1,1,3.81,15
10/13/2021 13:19:26,8,2,1,3.77,15
10/13/2021 13:27:07,8,3,1,3.76,15
10/13/2021 13:31:58,8,4,1,3.76,15
10/13/2021 13:54:54,8,5,1,3.76,15
10/13/2021 15:07:54,8,6,1,3.76,15
10/13/2021 15:09:21,8,7,1,3.77,15
10/13/2021 15:10:15,8,8,1,3.76,15
10/13/2021 15:11:51,8,9,1,3.76,15
10/13/2021 15:15:00,8,10,1,3.76,15
10/13/2021 15:16:09,8,11,1,3.76,15
10/13/2021 15:25:36,8,12,1,3.76,15
10/13/2021 15:37:30,8,13,1,3.76,15
10/13/2021 15:40:46,8,14,1,3.76,15
10/13/2021 15:45:14,8,15,1,3.76,15
10/13/2021 15:46:54,8,16,1,3.76,15
10/13/2021 15:48:52,8,17,1,3.76,15
10/13/2021 15:49:54,8,18,1,3.76,15
10/13/2021 15:50:42,8,19,1,3.76,15
10/13/2021 15:57:44,8,20,1,3.76,15
10/13/2021 16:01:36,8,21,1,3.76,15
10/13/2021 16:11:35,8,22,1,3.76,15
10/13/2021 16:17:54,8,23,1,3.76,15
10/13/2021 16:20:42,8,24,1,3.76,15
10/13/2021 16:25:31,8,25,1,3.76,15
10/13/2021 16:33:16,8,26,1,3.76,15
10/13/2021 16:38:31,8,27,1,3.76,15
10/13/2021 16:44:06,8,28,1,3.76,15
10/13/2021 16:48:07,8,29,1,3.76,15
10/13/2021 16:56:28,8,30,1,3.76,15
10/13/2021 17:01:35,8,31,1,3.76,15
10/13/2021 17:07:28,8,32,1,3.76,15
10/13/2021 17:10:53,8,33,1,3.76,15
10/13/2021 17:17:07,8,34,1,3.76,15
10/13/2021 17:38:53,8,35,1,3.75,15
10/13/2021 17:41:53,8,36,1,3.76,15
10/13/2021 17:52:44,8,37,1,3.75,15
10/13/2021 18:05:37,8,38,1,3.75,15
10/13/2021 18:38:23,8,39,1,3.75,15
10/13/2021 18:57:08,8,40,1,3.76,15
10/13/2021 19:19:29,8,41,1,3.75,15
10/13/2021 19:20:15,8,42,1,3.75,15
10/13/2021 19:39:57,8,43,1,3.75,15
10/13/2021 19:45:27,8,44,1,3.74,15
10/13/2021 19:52:45,8,45,1,3.75,15
10/13/2021 20:10:58,8,46,2,3.74,15
10/13/2021 21:27:31,8,47,1,3.74,15
10/13/2021 21:57:42,8,48,1,3.74,15
10/13/2021 22:01:15,8,49,1,3.74,15
10/13/2021 22:05:26,8,50,1,3.74,15
10/13/2021 22:09:48,8,51,1,3.74,15
10/13/2021 22:16:38,8,52,1,3.74,15
10/13/2021 23:19:07,8,53,1,3.74,15
10/13/2021 23:37:22,8,54,1,3.74,15
10/13/2021 23:38:29,8,55,1,3.74,15
10/13/2021 23:39:54,8,56,1,3.74,15
10/13/2021 23:43:19,8,57,1,3.74,15
10/14/2021 0:10:04,8,58,1,3.74,15
10/14/2021 0:14:22,8,59,1,3.74,15
10/14/2021 0:35:58,8,60,1,3.74,15
10/14/2021 0:45:51,8,61,1,3.74,15
10/14/2021 0:49:38,8,62,1,3.74,15
10/14/2021 0:58:41,8,63,1,3.74,15
10/14/2021 3:22:34,8,64,1,3.73,15
10/14/2021 4:02:39,8,65,1,3.73,15
10/14/2021 4:43:35,8,66,1,3.73,15
10/14/2021 4:54:41,8,67,1,3.73,15
10/14/2021 6:20:54,8,68,1,3.73,15
10/14/2021 6:52:15,8,69,1,3.73,15
10/14/2021 8:30:51,8,70,1,3.73,15
10/14/2021 9:11:47,8,71,1,3.72,15
10/14/2021 9:16:49,8,72,1,3.72,15
10/14/2021 9:19:06,8,73,1,3.72,15
10/14/2021 10:20:10,8,74,1,3.72,15
10/14/2021 10:56:04,8,75,1,3.71,15
10/14/2021 11:08:10,8,76,1,3.72,15
10/14/2021 11:54:20,8,77,1,3.71,15
10/14/2021 12:38:19,8,78,1,3.71,15
10/14/2021 12:39:32,8,79,1,3.71,15
10/14/2021 12:41:32,8,80,1,3.71,15
10/14/2021 13:10:58,8,81,1,3.71,15
10/14/2021 13:54:48,8,82,1,3.71,15
10/14/2021 15:04:22,8,83,1,3.71,15
10/14/2021 15:10:06,8,84,1,3.71,15
10/14/2021 15:27:31,8,85,1,3.71,15
10/14/2021 15:33:19,8,86,1,3.71,15
10/14/2021 15:38:45,8,87,1,3.71,15
10/14/2021 15:41:44,8,88,1,3.71,15
10/14/2021 15:49:31,8,89,1,3.71,15
10/14/2021 16:24:11,8,90,3,3.71,15
10/14/2021 16:25:03,8,91,1,3.71,15
10/14/2021 16:25:56,8,92,1,3.71,15
10/14/2021 16:26:22,8,93,1,3.70,15
10/14/2021 16:27:21,8,94,1,3.71,15
10/14/2021 16:36:04,8,95,1,3.71,15
10/14/2021 16:37:45,8,96,1,3.71,15
10/14/2021 16:56:22,8,97,1,3.71,15
10/14/2021 16:57:10,8,98,1,3.71,15
10/14/2021 17:08:00,8,99,1,3.71,15
10/14/2021 17:16:36,8,100,1,3.71,15
10/14/2021 17:17:54,8,101,1,3.71,15
10/14/2021 17:30:50,8,102,1,3.71,15
10/14/2021 17:41:35,8,103,1,3.70,15
10/14/2021 17:45:41,8,104,1,3.70,15
10/14/2021 17:47:02,8,105,1,3.71,15
10/14/2021 17:56:58,8,106,1,3.70,15
10/14/2021 18:03:55,8,107,1,3.70,15
10/14/2021 18:07:32,8,108,1,3.71,15
10/14/2021 18:13:29,8,109,1,3.70,15
10/14/2021 18:19:47,8,110,1,3.70,15
10/14/2021 18:31:55,8,111,1,3.70,15
10/14/2021 18:43:53,8,112,1,3.70,15
10/14/2021 18:51:12,8,113,1,3.70,15
10/14/2021 18:57:38,8,114,1,3.70,15
10/14/2021 19:03:00,8,115,1,3.70,15
10/14/2021 19:12:23,8,116,1,3.69,15
10/14/2021 19:23:01,8,117,1,3.70,15
10/14/2021 20:38:54,8,118,1,3.69,15
10/14/2021 20:43:09,8,119,1,3.69,15
10/14/2021 20:43:42,8,120,1,3.69,15
10/14/2021 21:11:17,8,121,1,3.69,15
10/14/2021 21:22:07,8,122,1,3.69,15
10/14/2021 22:45:01,8,123,1,3.69,15
10/14/2021 22:46:56,8,124,1,3.70,15
10/14/2021 23:03:40,8,125,1,3.69,15
10/14/2021 23:18:28,8,126,1,3.69,15
10/14/2021 23:52:28,8,127,1,3.69,15
10/14/2021 23:53:33,8,128,1,3.69,15
10/14/2021 23:58:36,8,129,1,3.69,15
10/15/2021 0:10:28,8,130,1,3.69,15
10/15/2021 0:20:49,8,131,1,3.69,15
10/15/2021 0:32:23,8,132,1,3.69,15
10/15/2021 0:58:23,8,133,1,3.69,15
10/15/2021 1:11:58,8,134,1,3.69,15
10/15/2021 2:33:03,8,135,1,3.69,15
10/15/2021 2:38:55,8,136,1,3.69,15
10/15/2021 2:43:32,8,137,1,3.68,15
10/15/2021 4:49:19,8,138,1,3.68,15
10/15/2021 5:25:01,8,139,1,3.68,15
10/15/2021 6:59:00,8,140,1,3.67,15
10/15/2021 7:00:38,8,141,2,3.68,15
10/15/2021 8:26:39,8,142,1,3.68,15
10/15/2021 9:33:07,8,143,304,3.65,15
10/13/2021 13:19:00,8,1,1,3.65,15
10/13/2021 13:21:00,8,2,2,3.65,15
10/13/2021 13:29:29,8,3,1,3.65,15
10/13/2021 13:34:10,8,4,1,3.65,15
10/13/2021 14:45:13,8,5,1,3.65,15
10/13/2021 15:22:46,8,6,1,3.65,15
10/13/2021 15:30:45,8,7,1,3.65,15
10/13/2021 16:54:51,8,8,1,3.65,15
10/13/2021 17:08:29,8,9,1,3.65,15
10/13/2021 17:15:12,8,10,1,3.65,15
10/13/2021 17:22:38,8,11,1,3.65,15
10/13/2021 17:36:43,8,12,1,3.65,15
10/13/2021 18:02:08,8,13,1,3.65,15
10/13/2021 18:05:43,8,14,1,3.65,15
10/4/2021 13:51:10,8,1,2,3.87,15
10/4/2021 14:06:10,8,2,1,3.85,15
10/4/2021 15:47:09,8,3,1,3.85,15
10/4/2021 16:04:22,8,4,10,3.85,15
10/4/2021 16:15:12,8,5,1,3.85,15
10/4/2021 19:00:39,8,6,2,3.85,15
10/4/2021 19:00:59,8,7,1,3.85,15
10/4/2021 21:37:25,8,8,1,3.84,15
10/4/2021 21:45:22,8,9,4,3.84,15
10/4/2021 21:56:25,8,10,1,3.84,15
10/4/2021 21:57:37,8,11,1,3.85,15
10/4/2021 22:04:33,8,12,1,3.84,15
10/4/2021 22:12:38,8,13,1,3.84,15
10/4/2021 22:13:30,8,14,1,3.85,15
10/4/2021 22:23:19,8,15,1,3.85,15
10/4/2021 22:31:42,8,16,1,3.84,15
10/4/2021 22:59:57,8,17,1,3.85,15
10/4/2021 23:11:17,8,18,1,3.84,15
10/4/2021 23:24:56,8,19,1,3.84,15
10/4/2021 23:31:48,8,20,1,3.84,15
10/4/2021 23:45:12,8,21,1,3.83,15
10/4/2021 23:53:58,8,22,1,3.84,15
10/5/2021 0:06:22,8,23,2,3.84,15
10/5/2021 0:16:13,8,24,1,3.83,15
10/5/2021 0:18:13,8,25,1,3.83,15
10/5/2021 0:20:59,8,26,1,3.84,15
10/5/2021 0:35:55,8,27,1,3.84,15
10/5/2021 0:52:53,8,28,1,3.84,15
10/5/2021 1:11:53,8,29,2,3.83,15
10/5/2021 1:13:27,8,30,1,3.84,15
10/5/2021 1:30:07,8,31,1,3.84,15
10/5/2021 3:36:09,8,32,1,3.83,15
10/5/2021 3:53:49,8,33,1,3.84,15
10/5/2021 4:03:38,8,34,1,3.83,15
10/5/2021 6:41:03,8,35,1,3.83,15
10/5/2021 7:04:47,8,36,1,3.83,15
10/5/2021 7:36:31,8,37,1,3.83,15
10/5/2021 8:12:06,8,38,1,3.83,15
10/5/2021 8:44:26,8,39,1,3.83,15
10/5/2021 9:08:21,8,40,1,3.82,15
10/5/2021 9:14:20,8,41,2,3.83,15
10/5/2021 9:34:06,8,42,1,3.83,15
10/5/2021 10:30:40,8,43,2,3.82,15
10/5/2021 10:38:56,8,44,1,3.82,15
10/5/2021 11:21:02,8,45,1,3.83,15
10/5/2021 12:01:53,8,1,1,4.05,15
10/5/2021 12:17:47,8,2,1,4.04,15
10/5/2021 12:59:30,8,3,55,4.04,15
10/5/2021 13:30:06,8,4,1,4.03,15
10/5/2021 13:42:43,8,5,1,4.03,15
10/5/2021 13:49:04,8,6,1,4.03,15
10/5/2021 13:59:30,8,7,3,4.03,15
10/5/2021 15:42:03,8,8,1,4.03,15
10/5/2021 15:58:50,8,9,1,4.03,15
10/5/2021 16:17:00,8,10,1,4.03,15
10/5/2021 16:28:45,8,11,1,4.03,15
10/5/2021 16:46:51,8,12,1,4.03,15
10/5/2021 16:54:04,8,13,3,4.03,15
10/5/2021 17:01:14,8,14,1,4.03,15
