time,animal,pellets,motorTurns,battery,delay,protocol
1648218966,322,32,16,4,15,baseline
1648220324,322,33,669,4,15,baseline
1648220627,322,34,142,4,15,baseline
1648222954,322,35,1153,4,15,baseline
1648223020,322,36,24,4,15,baseline
1648223195,322,37,78,4,15,baseline
1648223476,322,38,131,4,15,baseline
1648224589,322,39,547,4,15,baseline
1648224616,322,40,4,4,15,baseline
1648226523,322,41,943,4,15,baseline
1648226575,322,42,17,4,15,baseline
1648226631,322,43,19,4,15,baseline
1648226690,322,44,20,4,15,baseline
1648227523,322,45,407,4,15,baseline
1648227577,322,46,18,4,15,baseline
1648229470,322,47,936,4,15,baseline
1648229511,322,48,11,4,15,baseline
1648234970,322,49,2717,4,15,baseline
1648235005,322,50,8,4,15,baseline
1648235051,322,51,14,4,15,baseline
1648236609,322,52,769,4,15,baseline
1648236656,322,53,14,4,15,baseline
1648236700,322,54,13,4,15,baseline
1648236748,322,55,15,4,15,baseline
1648242013,322,56,2620,4,15,baseline
1648242047,322,57,8,4,15,baseline
1648242084,322,58,9,4,15,baseline
1648243516,322,59,706,4,15,baseline
1648243578,322,60,22,4,15,baseline
1648243623,322,61,13,4,15,baseline
1648246110,322,62,1233,4,15,baseline
1648248530,322,63,1199,4,15,baseline
1648251594,322,64,1521,4,15,baseline
1648251636,322,65,12,4,15,baseline
1648251690,322,66,18,4,15,baseline
1648252231,322,67,261,4,15,baseline
1648258184,322,68,2963,4,15,baseline
1648258232,322,69,6,4,15,baseline
1648264531,322,70,3136,4,15,baseline
1648269588,322,71,2516,4,15,baseline
1648269651,322,72,22,4,15,baseline
1648284302,322,73,7305,4,15,baseline
1648284460,322,74,70,4,15,baseline
1648285702,322,75,611,4,15,baseline
1648288238,322,1,1,4,1,baseline
1648288271,322,2,16,4,15,baseline
1648288646,322,3,178,4,15,baseline
1648288884,322,4,110,4,15,baseline
1648293916,322,5,2502,4,15,baseline
1648293976,322,6,21,4,15,baseline
1648294015,322,7,10,4,15,baseline
1648294099,322,8,33,4,15,baseline
1648296342,322,9,1111,4,15,baseline
1648296384,322,10,12,4,15,baseline
1648296422,322,11,10,4,15,baseline
1648298059,322,12,808,4,15,baseline
1648298099,322,13,11,4,15,baseline
1648298139,322,14,11,4,15,baseline
1648298214,322,15,28,4,15,baseline
1648300911,322,16,1338,4,15,baseline
1648301658,322,17,364,4,15,baseline
1648303937,322,18,1129,4,15,baseline
1648303973,322,19,9,4,15,baseline
1648304038,322,20,23,4,15,baseline
1648305607,322,21,775,4,15,baseline
1648305662,322,22,18,4,15,baseline
1648306144,322,23,231,4,15,baseline
1648308622,322,24,1229,4,15,baseline
1648308794,322,25,77,4,15,baseline
1648308842,322,26,15,4,15,baseline
1648312973,322,27,2054,4,15,baseline
1648313013,322,28,11,4,15,baseline
1648313047,322,29,8,4,15,baseline
1648313094,322,30,14,4,15,baseline
1648313256,322,31,72,4,15,baseline
1648313731,322,32,228,4,15,baseline
1648316594,322,33,1421,4,15,baseline
1648319832,322,34,1608,4,15,baseline
1648319866,322,35,8,4,15,baseline
1648319913,322,36,12,4,15,baseline
1648320770,322,37,419,4,15,baseline
1648320880,322,38,46,4,15,baseline
1648322926,322,39,1013,4,15,baseline
1648322959,322,40,7,4,15,baseline
1648323035,322,41,29,4,15,baseline
1648326615,322,42,1779,4,15,baseline
1648326653,322,43,10,4,15,baseline
1648328259,322,44,793,4,15,baseline
1648328295,322,45,9,4,15,baseline
1648329467,322,46,576,4,15,baseline
1648330310,322,47,412,4,15,baseline
1648330742,322,48,207,4,15,baseline
1648331930,322,49,584,4,15,baseline
1648333610,322,50,830,4,15,baseline
1648334289,322,51,330,4,15,baseline
1648334872,322,52,282,4,15,baseline
1648335803,322,53,456,4,15,baseline
1648337453,322,54,815,4,15,baseline
1648337507,322,55,18,4,15,baseline
1648337575,322,56,25,4,15,baseline
1648341490,322,57,1946,4,15,baseline
1648341523,322,58,7,4,15,baseline
1648341567,322,59,13,4,15,baseline
1648343788,322,60,1100,4,15,baseline
1648343832,322,61,13,4,15,baseline
1648346844,322,62,1495,4,15,baseline
1648350792,322,63,1963,4,15,baseline
1648350829,322,64,9,4,15,baseline
1648353571,322,65,1360,4,15,baseline
1648358756,322,66,2580,4,15,baseline
1648358824,322,67,25,4,15,baseline
1648358872,322,68,15,4,15,baseline
1648367350,322,69,4224,4,15,baseline
1648367402,322,70,17,4,15,baseline
1648370876,322,71,1725,4,15,baseline
1648370922,322,72,14,4,15,baseline
1648370994,322,73,27,4,15,baseline
1648374117,322,74,1550,4,15,baseline
1648374159,322,75,12,4,15,baseline
1648374204,322,76,13,4,15,baseline
1648376419,322,77,1097,4,15,baseline
1648376465,322,78,14,4,15,baseline
1648378008,322,79,761,4,15,baseline
1648378329,322,1,1,4,1,baseline
1648378366,322,2,16,4,15,baseline
1648379246,322,3,430,4,15,baseline
1648381418,322,4,1075,4,15,baseline
1648382257,322,5,410,4,15,baseline
1648382288,322,6,6,4,15,baseline
1648382851,322,7,272,4,15,baseline
1648383527,322,8,328,4,15,baseline
1648383569,322,9,12,4,15,baseline
1648384164,322,10,288,4,15,baseline
1648385601,322,11,708,4,15,baseline
1648386068,322,12,224,4,15,baseline
1648388510,322,13,1210,4,15,baseline
1648388537,322,14,4,4,15,baseline
1648388579,322,15,12,4,15,baseline
1648389116,322,16,259,4,15,baseline
1648389149,322,17,7,4,15,baseline
1648389181,322,18,7,4,15,baseline
1648389220,322,19,10,4,15,baseline
1648390460,322,20,610,4,15,baseline
1648390496,322,21,9,4,15,baseline
1648392997,322,22,1239,4,15,baseline
1648393789,322,23,386,4,15,baseline
1648394774,322,24,483,4,15,baseline
1648394875,322,25,41,4,15,baseline
1648396776,322,26,940,4,15,baseline
1648396913,322,27,59,4,15,baseline
1648398872,322,28,969,4,15,baseline
1648398903,322,29,6,4,15,baseline
1648398939,322,30,9,4,15,baseline
1648399133,322,31,88,4,15,baseline
1648399356,322,32,102,4,15,baseline
1648403553,322,33,2086,4,15,baseline
1648403586,322,34,7,4,15,baseline
1648403616,322,35,6,4,15,baseline
1648403651,322,36,8,4,15,baseline
1648403695,322,37,11,4,15,baseline
1648407521,322,38,1901,4,15,baseline
1648407634,322,39,47,4,15,baseline
1648407702,322,40,25,4,15,baseline
1648411406,322,41,1840,4,15,baseline
1648411479,322,42,27,4,15,baseline
1648412693,322,43,597,4,15,baseline
1648414123,322,44,705,4,15,baseline
1648414973,322,45,415,4,15,baseline
1648416584,322,46,795,4,15,baseline
1648416672,322,47,35,4,15,baseline
1648417430,322,48,369,4,15,baseline
1648419549,322,49,1049,4,15,baseline
1648422620,322,50,1524,4,15,baseline
1648423822,322,51,591,4,15,baseline
1648427041,322,52,1598,4,15,baseline
1648427094,322,53,17,4,15,baseline
1648431391,322,54,2136,4,15,baseline
1648431451,322,55,21,4,15,baseline
1648436486,322,56,2504,4,15,baseline
1648436536,322,57,16,4,15,baseline
1648441046,322,58,2242,4,15,baseline
1648441103,322,59,19,4,15,baseline
1648444591,322,60,1732,4,15,baseline
1648444635,322,61,13,4,15,baseline
1648444918,322,62,132,4,15,baseline
1648449234,322,63,2145,4,15,baseline
1648449279,322,64,13,4,15,baseline
1648449335,322,65,19,4,15,baseline
1648452076,322,66,1359,4,15,baseline
1648452111,322,67,8,4,15,baseline
1648452173,322,68,22,4,15,baseline
1648455638,322,1,1,4,1,baseline
1648455662,322,2,16,4,15,baseline
1648457344,322,3,830,4,15,baseline
1648457718,322,4,178,4,15,baseline
1648462165,322,5,2210,4,15,baseline
1648463363,322,6,589,4,15,baseline
1648463405,322,7,12,4,15,baseline
1648463446,322,8,11,4,15,baseline
1648465778,322,9,1155,4,15,baseline
1648466376,322,10,289,4,15,baseline
1648466432,322,11,19,4,15,baseline
1648466468,322,12,9,4,15,baseline
1648466519,322,13,16,4,15,baseline
1648468024,322,14,742,4,15,baseline
1648468060,322,15,9,4,15,baseline
1648468103,322,16,12,4,15,baseline
1648469501,322,17,689,4,15,baseline
1648469549,322,18,15,4,15,baseline
1648469626,322,19,29,4,15,baseline
1648470141,322,20,248,4,15,baseline
1648471483,322,21,661,4,15,baseline
1648472513,322,22,505,4,15,baseline
1648473151,322,23,309,4,15,baseline
1648474195,322,24,512,4,15,baseline
1648474233,322,25,10,4,15,baseline
1648474648,322,26,198,4,15,baseline
1648475736,322,27,534,4,15,baseline
1648476395,322,28,320,4,15,baseline
1648476987,322,29,286,4,15,baseline
1648477031,322,30,13,4,15,baseline
1648478542,322,31,745,4,15,baseline
1648481334,322,32,1385,4,15,baseline
1648481419,322,33,33,4,15,baseline
1648482610,322,34,585,4,15,baseline
1648482643,322,35,8,4,15,baseline
1648484252,322,36,794,4,15,baseline
1648486704,322,37,1215,4,15,baseline
1648486777,322,38,27,4,15,baseline
1648488670,322,39,936,4,15,baseline
1648488791,322,40,51,4,15,baseline
1648493999,322,41,2591,4,15,baseline
1648494031,322,42,7,4,15,baseline
1648494438,322,43,194,4,15,baseline
1648494613,322,44,78,4,15,baseline
1648498365,322,45,1864,4,15,baseline
1648498407,322,46,12,4,15,baseline
1648499465,322,47,519,4,15,baseline
1648502790,322,48,1651,4,15,baseline
1648504710,322,49,949,4,15,baseline
1648505449,322,50,360,4,15,baseline
1648506763,322,51,647,4,15,baseline
1648507717,322,52,465,4,15,baseline
1648507747,322,53,6,4,15,baseline
1648508932,322,54,581,4,15,baseline
1648513436,322,55,2239,4,15,baseline
1648513488,322,56,17,4,15,baseline
1648519716,322,57,3100,4,15,baseline
1648519765,322,58,15,4,15,baseline
1648525547,322,59,2877,4,15,baseline
1648525605,322,60,20,4,15,baseline
1648532216,322,61,3291,4,15,baseline
1648532263,322,62,14,4,15,baseline
1648539472,322,63,3589,4,15,baseline
1648539510,322,64,10,4,15,baseline
946684801,322,1,1,4,1,control
1648542780,322,1,1,4,1,control
1648542820,322,2,16,4,15,control
1648543029,322,3,95,4,15,control
1648543486,322,4,219,4,15,control
1648543937,322,5,216,4,15,control
1648549733,322,6,2884,4,15,control
1648549777,322,7,11,4,15,control
1648549830,322,8,17,4,15,control
1648551589,322,9,869,4,15,control
1648551629,322,10,11,4,15,control
1648552447,322,11,399,4,15,control
1648552483,322,12,9,4,15,control
1648552529,322,13,14,4,15,control
1648554869,322,14,1159,4,15,control
1648558571,322,15,1838,4,15,control
1648559173,322,16,292,4,15,control
1648559198,322,17,3,4,15,control
1648562493,322,18,1636,4,15,control
1648562618,322,19,53,4,15,control
1648563952,322,20,657,4,15,control
1648564133,322,21,81,4,15,control
1648571266,322,22,3552,4,15,control
1648572336,322,23,525,4,15,control
1648573847,322,24,745,4,15,control
1648573895,322,25,13,4,15,control
1648574963,322,26,524,4,15,control
1648575711,322,27,364,4,15,control
1648575739,322,28,5,4,15,control
1648575789,322,29,16,4,15,control
1648576932,322,30,561,4,15,control
1648582352,322,31,2697,4,15,control
1648582406,322,32,16,4,15,control
1648584884,322,33,1228,4,15,control
1648584937,322,34,17,4,15,control
1648585901,322,35,472,4,15,control
1648585943,322,36,12,4,15,control
1648587644,322,37,840,4,15,control
1648591410,322,38,1871,4,15,control
1648594597,322,39,1580,4,15,control
1648596780,322,40,1081,4,15,control
1648596841,322,41,21,4,15,control
1648606013,322,42,4569,4,15,control
1648606055,322,43,12,4,15,control
1648612353,322,44,3134,4,15,control
1648615421,322,45,1522,4,15,control
1648615467,322,46,12,4,15,control
1648619739,322,47,2123,4,15,control
1648625206,322,48,2719,4,15,control
1648625249,322,49,12,4,15,control
1648627458,322,50,1093,4,15,control
1648628105,322,51,314,4,15,control
1648631588,322,52,1729,4,15,control
1648634309,322,53,1347,4,15,control
1648637157,322,54,1412,4,15,control
1648637203,322,55,14,4,15,control
1648639136,322,56,956,4,15,control
1648642650,322,57,1744,4,15,control
1648643525,322,58,428,4,15,control
1648644417,322,59,436,4,15,control
1648644518,322,60,39,4,15,control
1648644548,322,61,6,4,15,control
1648644587,322,62,10,4,15,control
1648644619,322,63,7,4,15,control
1648646347,322,64,853,4,15,control
1648648068,322,65,850,4,15,control
1648648888,322,66,398,4,15,control
1648648934,322,67,12,4,15,control
1648650463,322,68,751,4,15,control
1648650658,322,69,88,4,15,control
1648651131,322,70,227,4,15,control
1648652013,322,71,431,4,15,control
1648653005,322,72,486,4,15,control
1648655123,322,73,1047,4,15,control
1648655174,322,74,13,4,15,control
1648655972,322,75,388,4,15,control
1648660579,322,76,2290,4,15,control
1648660613,322,77,8,4,15,control
1648660661,322,78,15,4,15,control
1648660706,322,79,13,4,15,control
1648661538,322,80,406,4,15,control
1648663852,322,81,1146,4,15,control
1648663857,322,82,1,4,15,control
1648663880,322,83,2,4,15,control
1648663928,322,84,15,4,15,control
1648665509,322,85,780,4,15,control
1648666393,322,86,432,4,15,control
1648666425,322,87,7,4,15,control
1648668876,322,88,1214,4,15,control
1648668930,322,89,18,4,15,control
1648674049,322,90,2546,4,15,control
1648674089,322,91,11,4,15,control
1648674131,322,92,12,4,15,control
1648674168,322,93,9,4,15,control
1648676390,322,94,1100,4,15,control
1648676430,322,95,11,4,15,control
1648677897,322,96,723,4,15,control
1648681019,322,97,1549,4,15,control
1648688836,322,98,3893,4,15,control
1648688899,322,99,4,4,15,control
1648688963,322,100,23,4,15,control
1648697132,322,101,4068,4,15,control
1648702807,322,102,2821,4,15,control
1648706282,322,103,1725,4,15,control
1648706334,322,104,17,4,15,control
1648708703,322,105,1173,4,15,control
1648708755,322,106,17,4,15,control
1648711050,322,107,1136,4,15,control
1648717324,322,108,3122,4,15,control
1648717372,322,109,15,4,15,control
1648720248,322,110,1426,4,15,control
1648720316,322,111,23,4,15,control
1648722579,322,112,1120,4,15,control
1648722621,322,113,12,4,15,control
1648724062,322,114,710,4,15,control
1648724106,322,115,13,4,15,control
1648725279,322,116,576,4,15,control
1648725317,322,117,10,4,15,control
1648725377,322,118,21,4,15,control
1648726738,322,119,670,4,15,control
1648726779,322,120,11,4,15,control
1648727282,322,121,242,4,15,control
1648727326,322,122,13,4,15,control
1648728795,322,123,724,4,15,control
1648728844,322,124,15,4,15,control
1648733552,322,125,2341,4,15,control
1648734858,322,126,640,4,15,control
1648735000,322,127,61,4,15,control
1648735058,322,128,20,4,15,control
1648737561,322,129,1240,4,15,control
1648738322,322,130,371,4,15,control
1648738437,322,131,48,4,15,control
1648738511,322,132,28,4,15,control
1648741634,322,133,1550,4,15,control
1648741829,322,134,88,4,15,control
1648742520,322,135,336,4,15,control
1648743891,322,136,675,4,15,control
1648749654,322,137,2868,4,15,control
1648750043,322,138,185,4,15,control
1648750586,322,139,262,4,15,control
1648756078,322,140,2733,4,15,control
1648756124,322,141,14,4,15,control
1648756756,322,142,306,4,15,control
1648759226,322,143,1224,4,15,control
1648759316,322,144,36,4,15,control
1648762162,322,145,1412,4,15,control
1648765061,322,146,1438,4,15,control
1648766084,322,147,502,4,15,control
1648773044,322,148,3466,4,15,control
1648777132,322,149,2032,4,15,control
1648777187,322,150,18,4,15,control
1648782240,322,151,2514,4,15,control
1648782299,322,152,20,4,15,control
1648788783,322,153,3228,4,15,control
1648788888,322,154,43,4,15,control
1648789113,322,155,103,4,15,control
1648795494,322,156,3176,4,15,control
1648795887,322,157,187,4,15,control
1648797517,322,158,805,4,15,control
1648798033,322,159,248,4,15,control
1648800052,322,1,1,4,1,control
1648800098,322,2,14,4,15,control
1648800768,322,3,325,4,15,control
1648801253,322,4,233,4,15,control
1648805329,322,5,2025,4,15,control
1648808169,322,6,1408,4,15,control
1648808856,322,7,334,4,15,control
1648809919,322,8,519,4,15,control
1648809953,322,9,8,4,15,control
1648812651,322,10,1337,4,15,control
1648812697,322,11,14,4,15,control
1648815302,322,12,1289,4,15,control
1648815822,322,13,250,4,15,control
1648816762,322,14,460,4,15,control
1648818153,322,15,683,4,15,control
1648819207,322,16,517,4,15,control
1648819253,322,17,14,4,15,control
1648820963,322,18,844,4,15,control
1648822089,322,19,553,4,15,control
1648823121,322,20,506,4,15,control
1648823849,322,21,354,4,15,control
1648824016,322,22,74,4,15,control
1648824651,322,23,308,4,15,control
1648826778,322,24,1052,4,15,control
1648826814,322,25,9,4,15,control
1648826890,322,26,29,4,15,control
1648828271,322,27,680,4,15,control
1648829025,322,28,367,4,15,control
1648831798,322,29,1375,4,15,control
1648836605,322,30,2390,4,15,control
1648836637,322,31,7,4,15,control
1648839755,322,32,1547,4,15,control
1648839825,322,33,24,4,15,control
1648841416,322,34,785,4,15,control
1648841466,322,35,16,4,15,control
1648842921,322,36,717,4,15,control
1648842977,322,37,19,4,15,control
1648844478,322,38,740,4,15,control
1648844529,322,39,16,4,15,control
1648849385,322,40,2415,4,15,control
1648850940,322,41,767,4,15,control
1648856642,322,42,2837,4,15,control
1648856686,322,43,13,4,15,control
1648859441,322,44,1366,4,15,control
1648859483,322,45,0,4,15,control
1648865636,322,46,3062,4,15,control
1648865681,322,47,13,4,15,control
1648881342,322,48,7807,4,15,control
1648881392,322,49,16,4,15,control
1648884879,322,50,1731,4,15,control
1648885190,322,51,146,4,15,control
1648890006,322,1,1,4,1,control
1648890045,322,2,16,4,15,control
1648890068,322,3,3,4,15,control
1648891334,322,4,623,4,15,control
1648894309,322,5,1476,4,15,control
1648894349,322,6,11,4,15,control
1648895593,322,7,612,4,15,control
1648895639,322,8,14,4,15,control
1648895680,322,9,11,4,15,control
1648898232,322,10,1265,4,15,control
1648898276,322,11,13,4,15,control
1648899621,322,12,662,4,15,control
1648899649,322,13,5,4,15,control
1648899703,322,14,18,4,15,control
1648900529,322,15,403,4,15,control
1648900575,322,16,14,4,15,control
1648903259,322,17,1331,4,15,control
1648903314,322,18,18,4,15,control
1648904259,322,19,463,4,15,control
1648904334,322,20,28,4,15,control
1648905472,322,21,559,4,15,control
1648905524,322,22,17,4,15,control
1648906199,322,23,328,4,15,control
1648906278,322,24,30,4,15,control
1648907125,322,25,414,4,15,control
1648908023,322,26,439,4,15,control
1648909243,322,27,600,4,15,control
1648909704,322,28,221,4,15,control
1648910456,322,29,366,4,15,control
1648910798,322,30,162,4,15,control
1648911355,322,31,269,4,15,control
1648912902,322,32,763,4,15,control
1648915652,322,33,1364,4,15,control
1648915695,322,34,12,4,15,control
1648915750,322,35,17,4,15,control
1648917054,322,36,642,4,15,control
1648917099,322,37,13,4,15,control
1648920350,322,38,1614,4,15,control
1648922122,322,39,876,4,15,control
1648926302,322,40,2078,4,15,control
1648926361,322,41,20,4,15,control
1648928984,322,42,1299,4,15,control
1648930014,322,43,505,4,15,control
1648932680,322,44,1322,4,15,control
1648935069,322,45,1184,4,15,control
1648936001,322,46,456,4,15,control
1648936943,322,47,461,4,15,control
1648937037,322,48,38,4,15,control
1648938866,322,49,904,4,15,control
1648940709,322,50,911,4,15,control
1648945314,322,51,2290,4,15,control
1648945356,322,52,12,4,15,control
1648951836,322,53,3226,4,15,control
1648951902,322,54,24,4,15,control
1648955143,322,55,1609,4,15,control
1648955195,322,56,17,4,15,control
1648957397,322,57,1090,4,15,control
1648961361,322,58,1970,4,15,control
1648963247,322,59,932,4,15,control
1648963303,322,60,19,4,15,control
1648965240,322,61,958,4,15,control
1648965297,322,62,19,4,15,control
1648967329,322,63,1005,4,15,control
1648971673,322,64,2160,4,15,control
1648971730,322,65,19,4,15,control
1648973992,322,66,1120,4,15,control
1648974044,322,67,17,4,15,control
1648976380,322,1,1,4,1,control
1648976947,322,2,274,4,15,control
1648977082,322,3,58,4,15,control
1648977752,322,4,318,4,15,control
1648980753,322,5,1488,4,15,control
1648980795,322,6,12,4,15,control
1648983603,322,7,1392,4,15,control
1648983626,322,8,2,4,15,control
1648985067,322,9,710,4,15,control
1648985835,322,10,374,4,15,control
1648986569,322,11,357,4,15,control
1648987264,322,12,338,4,15,control
1648988084,322,13,400,4,15,control
1648988121,322,14,9,4,15,control
1648988920,322,15,390,4,15,control
1648989249,322,16,155,4,15,control
1648989919,322,17,325,4,15,control
1648990265,322,18,164,4,15,control
1648990410,322,19,63,4,15,control
1648990859,322,20,215,4,15,control
1648993793,322,21,1455,4,15,control
1648993834,322,22,11,4,15,control
1648993874,322,23,11,4,15,control
1648995255,322,24,680,4,15,control
1648995291,322,25,9,4,15,control
1648995338,322,26,14,4,15,control
1648996558,322,27,600,4,15,control
1649002914,322,28,3163,4,15,control
1649002956,322,29,12,4,15,control
1649005184,322,30,1103,4,15,control
1649005228,322,31,13,4,15,control
1649006539,322,32,645,4,15,control
1649008340,322,33,890,4,15,control
1649013176,322,34,2405,4,15,control
1649013219,322,35,12,4,15,control
1649015397,322,36,1078,4,15,control
1649016447,322,37,515,4,15,control
1649016479,322,38,7,4,15,control
1649016580,322,39,41,4,15,control
1649017908,322,40,654,4,15,control
1649020365,322,41,1217,4,15,control
1649021818,322,42,716,4,15,control
1649022611,322,43,385,4,15,control
1649023944,322,44,656,4,15,control
1649030406,322,45,3216,4,15,control
1649030450,322,46,13,4,15,control
1649030508,322,47,20,4,15,control
1649031719,322,48,595,4,15,control
1649037840,322,49,3046,4,15,control
1649039800,322,50,969,4,15,control
1649039910,322,51,46,4,15,control
1649045595,322,52,2828,4,15,control
1649050489,322,53,2433,4,15,control
1649050566,322,54,29,4,15,control
1649054207,322,55,1808,4,15,control
1649059069,322,56,2417,4,15,control
1649059115,322,57,14,4,15,control
1649060823,322,1,1,4,1,control
1649060860,322,2,9,4,15,control
1649061389,322,3,255,4,15,control
1649062010,322,4,301,4,15,control
1649064341,322,5,1154,4,15,control
1649064405,322,6,23,4,15,control
1649065674,322,7,624,4,15,control
1649065718,322,8,13,4,15,control
1649065774,322,9,19,4,15,control
1649067406,322,10,805,4,15,control
1649067456,322,11,16,4,15,control
1649069663,322,12,1092,4,15,control
1649069711,322,13,15,4,15,control
1649070501,322,14,385,4,15,control
1649071625,322,15,552,4,15,control
1649071996,322,16,176,4,15,control
1649072611,322,17,296,4,15,control
1649073091,322,18,230,4,15,control
1649073760,322,19,325,4,15,control
1649073821,322,20,21,4,15,control
1649074465,322,21,312,4,15,control
1649074635,322,22,76,4,15,control
1649075208,322,23,277,4,15,control
1649076783,322,24,777,4,15,control
1649077623,322,25,410,4,15,control
1649080825,322,26,1589,4,15,control
1649080874,322,27,15,4,15,control
1649082210,322,28,658,4,15,control
1649084116,322,29,942,4,15,control
1649084882,322,30,373,4,15,control
1649085471,322,31,285,4,15,control
1649086467,322,32,488,4,15,control
1649087242,322,33,378,4,15,control
1649092750,322,34,2740,4,15,control
1649092843,322,35,37,4,15,control
1649092901,322,36,20,4,15,control
1649093803,322,37,441,4,15,control
1649096332,322,38,1253,4,15,control
1649098047,322,39,847,4,15,control
1649099942,322,40,937,4,15,control
1649101595,322,41,816,4,15,control
1649102084,322,42,235,4,15,control
1649103910,322,43,902,4,15,control
1649104753,322,44,412,4,15,control
1649105864,322,45,545,4,15,control
1649106293,322,46,205,4,15,control
1649107048,322,47,368,4,15,control
1649107770,322,48,351,4,15,control
1649112672,322,49,2438,3,15,control
1649113654,322,50,481,3,15,control
1649114041,322,51,184,3,15,control
1649118642,322,52,2287,3,15,control
1649123228,322,53,2280,3,15,control
1649125777,322,54,1263,3,15,control
1649125849,322,55,27,3,15,control
1649131177,322,56,2650,3,15,control
1649135195,322,57,1996,3,15,control
1649135257,322,58,22,3,15,control
1649140677,322,59,2696,3,15,control
1649140726,322,60,15,3,15,control
1649145329,322,61,2288,3,15,control
1649145395,322,62,24,3,15,control
1649147079,322,1,1,4,1,control
1649147116,322,2,9,4,15,control
1649147840,322,3,352,4,15,control
1649151043,322,4,1590,4,15,control
1649151099,322,5,19,4,15,control
1649153624,322,6,1251,4,15,control
1649153674,322,7,16,4,15,control
1649155379,322,8,842,4,15,control
1649155418,322,9,10,4,15,control
1649156488,322,10,525,4,15,control
1649156534,322,11,14,4,15,control
1649158496,322,12,970,4,15,control
1649159229,322,13,357,4,15,control
