time,animal,pellets,motorTurns,battery,delay,protocol
1648228335,325,62,23,04,15,baseline
1648228389,325,63,18,04,15,baseline
1648232129,325,64,1858,04,15,baseline
1648232326,325,65,89,04,15,baseline
1648232507,325,66,81,04,15,baseline
1648234853,325,67,1162,04,15,baseline
1648237491,325,68,1308,04,15,baseline
1648238481,325,69,485,04,15,baseline
1648242378,325,70,1936,04,15,baseline
1648242520,325,71,62,04,15,baseline
1648243304,325,72,382,04,15,baseline
1648243358,325,73,18,04,15,baseline
1648244023,325,74,323,04,15,baseline
1648244633,325,75,295,04,15,baseline
1648247898,325,76,1621,04,15,baseline
1648247986,325,77,35,04,15,baseline
1648248433,325,78,214,04,15,baseline
1648250006,325,79,776,04,15,baseline
1648254437,325,80,2203,04,15,baseline
1648254546,325,81,03,04,15,baseline
1648258622,325,82,2026,04,15,baseline
1648258811,325,83,85,04,15,baseline
1648262764,325,84,1964,04,15,baseline
1648262824,325,85,21,04,15,baseline
1648265693,325,86,1423,04,15,baseline
1648265767,325,87,28,04,15,baseline
1648265870,325,88,42,04,15,baseline
1648270468,325,89,2286,04,15,baseline
1648270539,325,90,26,04,15,baseline
1648270569,325,91,06,04,15,baseline
1648270645,325,92,29,04,15,baseline
1648274533,325,93,1931,04,15,baseline
1648274593,325,94,21,04,15,baseline
1648274644,325,95,16,04,15,baseline
1648277403,325,96,1368,04,15,baseline
1648277457,325,97,18,04,15,baseline
1648280000,325,98,1260,04,15,baseline
1648280056,325,99,19,04,15,baseline
1648280121,325,100,23,04,15,baseline
1648280307,325,101,84,04,15,baseline
1648283376,325,102,1522,04,15,baseline
1648283438,325,103,22,04,15,baseline
1648283488,325,104,16,04,15,baseline
1648283547,325,105,20,04,15,baseline
1648286589,325,106,1509,04,15,baseline
1648286641,325,107,17,04,15,baseline
1648286710,325,108,25,04,15,baseline
1648288179,325,109,724,04,15,baseline
1648288239,325,110,21,04,15,baseline
1648288304,325,111,23,04,15,baseline
1648288959,325,01,01,04,01,baseline
1648289000,325,02,16,04,15,baseline
1648289433,325,03,207,04,15,baseline
1648289499,325,04,24,04,15,baseline
1648289593,325,05,38,04,15,baseline
1648290373,325,06,380,04,15,baseline
1648290940,325,07,274,04,15,baseline
1648291009,325,08,25,04,15,baseline
1648292722,325,09,846,04,15,baseline
1648293530,325,10,394,04,15,baseline
1648293578,325,11,15,04,15,baseline
1648294971,325,12,684,04,15,baseline
1648295062,325,13,36,04,15,baseline
1648296967,325,14,942,04,15,baseline
1648297014,325,15,14,04,15,baseline
1648297068,325,16,18,04,15,baseline
1648297830,325,17,371,04,15,baseline
1648298750,325,18,450,04,15,baseline
1648299191,325,19,211,04,15,baseline
1648299738,325,20,264,04,15,baseline
1648299780,325,21,12,04,15,baseline
1648300879,325,22,539,04,15,baseline
1648300921,325,23,12,04,15,baseline
1648301316,325,24,188,04,15,baseline
1648301430,325,25,48,04,15,baseline
1648301497,325,26,24,04,15,baseline
1648301565,325,27,25,04,15,baseline
1648302132,325,28,274,04,15,baseline
1648302184,325,29,17,04,15,baseline
1648302806,325,30,301,04,15,baseline
1648303590,325,31,382,04,15,baseline
1648304227,325,32,309,04,15,baseline
1648305446,325,33,599,04,15,baseline
1648305488,325,34,12,04,15,baseline
1648307207,325,35,849,04,15,baseline
1648307995,325,36,384,04,15,baseline
1648308701,325,37,343,04,15,baseline
1648309372,325,38,326,04,15,baseline
1648309663,325,39,136,04,15,baseline
1648310733,325,40,525,04,15,baseline
1648311487,325,41,367,04,15,baseline
1648312060,325,42,277,04,15,baseline
1648313064,325,43,492,04,15,baseline
1648315043,325,44,979,04,15,baseline
1648315314,325,45,126,04,15,baseline
1648320752,325,46,2706,04,15,baseline
1648320925,325,47,78,04,15,baseline
1648320979,325,48,18,04,15,baseline
1648323878,325,49,1438,04,15,baseline
1648323925,325,50,14,04,15,baseline
1648324017,325,51,37,04,15,baseline
1648324085,325,52,25,04,15,baseline
1648326710,325,53,1301,04,15,baseline
1648328064,325,54,667,04,15,baseline
1648329531,325,55,723,04,15,baseline
1648332811,325,56,1628,04,15,baseline
1648332865,325,57,18,04,15,baseline
1648333160,325,58,138,04,15,baseline
1648334578,325,59,699,04,15,baseline
1648338686,325,60,2041,04,15,baseline
1648342426,325,61,1858,04,15,baseline
1648342508,325,62,01,04,15,baseline
1648345069,325,63,1269,04,15,baseline
1648345131,325,64,22,04,15,baseline
1648347800,325,65,1323,04,15,baseline
1648348315,325,66,248,04,15,baseline
1648352373,325,67,2016,04,15,baseline
1648352419,325,68,14,04,15,baseline
1648352449,325,69,06,04,15,baseline
1648354471,325,70,1000,04,15,baseline
1648354525,325,71,18,04,15,baseline
1648354596,325,72,26,04,15,baseline
1648358788,325,73,2083,04,15,baseline
1648358842,325,74,18,04,15,baseline
1648364616,325,75,2873,04,15,baseline
1648366176,325,76,769,04,15,baseline
1648366228,325,77,17,04,15,baseline
1648369550,325,78,1649,04,15,baseline
1648369604,325,79,16,04,15,baseline
1648372276,325,80,1324,04,15,baseline
1648372322,325,81,14,04,15,baseline
1648372348,325,82,04,04,15,baseline
1648373747,325,83,687,04,15,baseline
1648373839,325,84,37,04,15,baseline
1648373902,325,85,20,04,15,baseline
1648376625,325,86,1350,04,15,baseline
1648376739,325,87,45,04,15,baseline
1648377493,325,88,364,04,15,baseline
1648378563,325,89,525,04,15,baseline
1648378606,325,90,12,04,15,baseline
1648379650,325,01,01,04,01,baseline
1648379673,325,02,16,04,15,baseline
1648380168,325,03,238,04,15,baseline
1648380213,325,04,13,04,15,baseline
1648380261,325,05,15,04,15,baseline
1648381148,325,06,434,04,15,baseline
1648381183,325,07,08,04,15,baseline
1648381235,325,08,17,04,15,baseline
1648381907,325,09,326,04,15,baseline
1648381943,325,10,09,04,15,baseline
1648382584,325,11,311,04,15,baseline
1648382623,325,12,10,04,15,baseline
1648384738,325,13,1047,04,15,baseline
1648384935,325,14,89,04,15,baseline
1648385044,325,15,45,04,15,baseline
1648385144,325,16,41,04,15,baseline
1648385567,325,17,202,04,15,baseline
1648385729,325,18,72,04,15,baseline
1648386122,325,19,187,04,15,baseline
1648386529,325,20,194,04,15,baseline
1648386938,325,21,195,04,15,baseline
1648387347,325,22,195,04,15,baseline
1648387393,325,23,14,04,15,baseline
1648388079,325,24,333,04,15,baseline
1648388123,325,25,13,04,15,baseline
1648388163,325,26,11,04,15,baseline
1648388662,325,27,240,04,15,baseline
1648389602,325,28,460,04,15,baseline
1648390225,325,29,302,04,15,baseline
1648390276,325,30,16,04,15,baseline
1648391087,325,31,396,04,15,baseline
1648392091,325,32,492,04,15,baseline
1648392151,325,33,21,04,15,baseline
1648392544,325,34,187,04,15,baseline
1648393259,325,35,348,04,15,baseline
1648394131,325,36,426,04,15,baseline
1648394187,325,37,19,04,15,baseline
1648394228,325,38,11,04,15,baseline
1648397958,325,39,1853,04,15,baseline
1648398000,325,40,12,04,15,baseline
1648398053,325,41,17,04,15,baseline
1648398127,325,42,28,04,15,baseline
1648398423,325,43,139,04,15,baseline
1648399329,325,44,443,04,15,baseline
1648401230,325,45,940,04,15,baseline
1648401363,325,46,57,04,15,baseline
1648456557,325,01,01,04,01,baseline
1648456624,325,02,24,04,15,baseline
1648456784,325,03,71,04,15,baseline
1648456846,325,04,22,04,15,baseline
1648456931,325,05,33,04,15,baseline
1648457490,325,06,270,04,15,baseline
1648457534,325,07,13,04,15,baseline
1648461106,325,08,1773,04,15,baseline
1648461164,325,09,20,04,15,baseline
1648461224,325,10,21,04,15,baseline
1648461305,325,11,31,04,15,baseline
1648461361,325,12,19,04,15,baseline
1648463401,325,13,1009,04,15,baseline
1648463449,325,14,15,04,15,baseline
1648463504,325,15,18,04,15,baseline
1648463741,325,16,109,04,15,baseline
1648465114,325,17,676,04,15,baseline
1648465166,325,18,17,04,15,baseline
1648465835,325,19,325,04,15,baseline
1648465888,325,20,17,04,15,baseline
1648465948,325,21,21,04,15,baseline
1648466888,325,22,460,04,15,baseline
1648466943,325,23,18,04,15,baseline
1648467408,325,24,223,04,15,baseline
1648468152,325,25,362,04,15,baseline
1648468200,325,26,15,04,15,baseline
1648468855,325,27,318,04,15,baseline
1648468906,325,28,16,04,15,baseline
1648469619,325,29,347,04,15,baseline
1648470101,325,30,231,04,15,baseline
1648470367,325,31,124,04,15,baseline
1648471061,325,32,337,04,15,baseline
1648471275,325,33,98,04,15,baseline
1648471977,325,34,341,04,15,baseline
1648472097,325,35,51,04,15,baseline
1648472392,325,36,138,04,15,baseline
1648472819,325,37,204,04,15,baseline
1648473042,325,38,102,04,15,baseline
1648473741,325,39,340,04,15,baseline
1648473796,325,40,18,04,15,baseline
1648473861,325,41,25,04,15,baseline
1648474183,325,42,152,04,15,baseline
1648474878,325,43,338,04,15,baseline
1648475125,325,44,114,04,15,baseline
1648476010,325,45,433,04,15,baseline
1648476499,325,46,233,04,15,baseline
1648477399,325,47,440,04,15,baseline
1648477450,325,48,16,04,15,baseline
1648478773,325,49,651,04,15,baseline
1648478821,325,50,15,04,15,baseline
1648478873,325,51,17,04,15,baseline
1648479066,325,52,87,04,15,baseline
1648479236,325,53,78,04,15,baseline
1648500193,325,54,3085,03,15,baseline
1648500195,325,55,00,03,15,baseline
1648544343,325,01,01,04,01,experimental
1648544435,325,02,13,04,60,experimental
1648544840,325,03,41,04,300,experimental
1648545257,325,04,79,04,240,experimental
1648545476,325,05,100,04,15,experimental
1648548615,325,06,1467,04,180,experimental
1648548663,325,07,15,04,15,experimental
1648550165,325,08,683,04,120,experimental
1648551004,325,09,257,04,300,experimental
1648551533,325,10,103,04,300,experimental
1648552401,325,11,303,04,240,experimental
1648552681,325,12,11,04,240,experimental
1648552898,325,13,75,04,60,experimental
1648553576,325,14,209,04,240,experimental
1648553815,325,15,52,04,120,experimental
1648554857,325,16,454,04,120,experimental
1648555499,325,17,159,04,300,experimental
1648555878,325,18,60,04,240,experimental
1648556829,325,19,464,04,15,experimental
1648557033,325,20,67,04,60,experimental
1648557932,325,21,351,04,180,experimental
1648558131,325,22,90,04,15,experimental
1648558589,325,23,163,04,120,experimental
1648558958,325,24,55,04,240,experimental
1648559305,325,25,140,04,60,experimental
1648559922,325,26,180,04,240,experimental
1648560357,325,27,56,04,300,experimental
1648560539,325,28,58,04,60,experimental
1648560997,325,29,99,04,240,experimental
1648561932,325,30,401,04,120,experimental
1648562171,325,31,54,04,120,experimental
1648562331,325,32,15,04,120,experimental
1648562721,325,33,31,04,300,experimental
1648564652,325,34,02,04,1800,experimental
1648565366,325,35,291,04,120,experimental
1648566586,325,36,447,04,300,experimental
1648567490,325,37,417,04,60,experimental
1648567944,325,38,161,04,120,experimental
1648568686,325,39,209,04,300,experimental
1648569430,325,40,274,04,180,experimental
1648569628,325,41,89,04,15,experimental
1648570087,325,42,220,04,15,experimental
1648571067,325,43,479,04,15,experimental
1648572893,325,44,749,04,300,experimental
1648573092,325,45,02,04,180,experimental
1648573791,325,46,251,04,180,experimental
1648574364,325,47,253,04,60,experimental
1648576181,325,48,896,04,15,experimental
1648576280,325,49,16,04,60,experimental
1648579292,325,50,541,04,1800,experimental
1648579640,325,51,74,04,180,experimental
1648580669,325,52,445,04,120,experimental
1648581512,325,53,387,04,60,experimental
1648582552,325,54,389,04,240,experimental
1648583615,325,55,465,04,120,experimental
1648583995,325,56,180,04,15,experimental
1648585699,325,57,688,04,300,experimental
1648586883,325,58,525,04,120,experimental
1648587005,325,59,28,04,60,experimental
1648587651,325,60,257,04,120,experimental
1648589179,325,61,598,04,300,experimental
1648591013,325,62,881,04,60,experimental
1648591430,325,63,47,04,300,experimental
1648594477,325,64,1485,04,60,experimental
1648597011,325,65,303,04,1800,experimental
1648597138,325,66,30,04,60,experimental
1648629152,325,67,15939,04,15,experimental
1648630588,325,68,21,04,180,experimental
1648631523,325,69,433,04,60,experimental
1648632338,325,70,373,04,60,experimental
1648632662,325,71,152,04,15,experimental
1648633165,325,72,90,04,300,experimental
1648633695,325,73,103,04,300,experimental
1648633884,325,74,27,04,120,experimental
1648634206,325,75,151,04,15,experimental
1648634687,325,76,143,04,180,experimental
1648635288,325,77,290,04,15,experimental
1648636888,325,78,764,04,60,experimental
1648638028,325,79,503,04,120,experimental
1648638365,325,80,07,04,300,experimental
1648639863,325,81,617,04,240,experimental
1648640228,325,82,53,04,240,experimental
1648640252,325,83,03,04,15,experimental
1648640989,325,84,268,04,180,experimental
1648641410,325,85,145,04,120,experimental
1648641999,325,86,196,04,180,experimental
1648642282,325,87,76,04,120,experimental
1648642567,325,88,109,04,60,experimental
1648642754,325,89,60,04,60,experimental
1648642929,325,90,80,04,15,experimental
1648643605,325,91,208,04,240,experimental
1648643852,325,92,90,04,60,experimental
1648644737,325,93,344,04,180,experimental
1648644904,325,94,50,04,60,experimental
1648645335,325,95,54,04,300,experimental
1648645646,325,96,58,04,180,experimental
1648645793,325,97,08,04,120,experimental
1648645816,325,98,02,04,15,experimental
1648646133,325,99,61,04,180,experimental
1648646274,325,100,37,04,60,experimental
1648646621,325,101,74,04,180,experimental
1648647004,325,102,62,04,240,experimental
1648647552,325,103,176,04,180,experimental
1648647893,325,104,09,04,300,experimental
1648648501,325,105,270,04,60,experimental
1648649002,325,106,152,04,180,experimental
1648649528,325,107,253,04,15,experimental
1648649803,325,108,104,04,60,experimental
1648650336,325,109,137,04,240,experimental
1648650762,325,110,51,04,300,experimental
1648652103,325,111,571,04,180,experimental
1648652528,325,112,51,04,300,experimental
1648654471,325,113,08,04,1800,experimental
1648654919,325,114,92,04,240,experimental
1648654955,325,115,07,04,15,experimental
1648655385,325,116,181,04,60,experimental
1648655608,325,117,78,04,60,experimental
1648656236,325,118,248,04,120,experimental
1648656560,325,119,96,04,120,experimental
1648659906,325,120,1570,04,180,experimental
1648660127,325,121,13,04,180,experimental
1648660540,325,122,45,04,300,experimental
1648661791,325,123,614,04,15,experimental
1648662156,325,124,21,04,300,experimental
1648662447,325,125,16,04,240,experimental
1648662498,325,126,16,04,15,experimental
1648663056,325,127,181,04,180,experimental
1648665167,325,128,92,04,1800,experimental
1648666040,325,129,369,04,120,experimental
1648666676,325,130,305,04,15,experimental
1648669988,325,131,690,04,1800,experimental
1648670387,325,132,190,04,15,experimental
1648672359,325,133,22,04,1800,experimental
1648672825,325,134,167,04,120,experimental
1648673404,325,135,254,04,60,experimental
1648673685,325,136,11,04,240,experimental
1648673791,325,137,44,04,15,experimental
1648673950,325,138,14,04,120,experimental
1648674741,325,139,265,04,240,experimental
1648675453,325,140,258,04,180,experimental
1648675560,325,141,44,04,15,experimental
1648675725,325,142,17,04,120,experimental
1648676575,325,143,327,04,180,experimental
1648676943,325,144,150,04,60,experimental
1648680243,325,145,1611,04,60,experimental
1648680781,325,146,201,04,120,experimental
1648681696,325,147,358,04,180,experimental
1648682451,325,148,343,04,60,experimental
1648683030,325,149,279,04,15,experimental
1648695822,325,150,5413,04,1800,experimental
1648703379,325,151,3755,04,15,experimental
1648704465,325,152,380,04,300,experimental
1648710631,325,153,3004,04,120,experimental
1648710898,325,154,04,04,240,experimental
1648712827,325,155,864,04,180,experimental
1648713796,325,156,386,04,180,experimental
1648717573,325,157,1846,04,60,experimental
1648719460,325,158,931,04,15,experimental
1648719533,325,159,25,04,15,experimental
1648721417,325,160,778,04,300,experimental
1648722316,325,161,319,04,240,experimental
1648723579,325,162,500,04,240,experimental
1648723798,325,163,12,04,180,experimental
1648724257,325,164,100,04,240,experimental
1648724331,325,165,04,04,60,experimental
1648725564,325,166,447,04,300,experimental
1648726951,325,167,530,04,300,experimental
1648727207,325,168,118,04,15,experimental
1648727367,325,169,47,04,60,experimental
1648727997,325,170,249,04,120,experimental
1648728608,325,171,239,04,120,experimental
1648729429,325,172,344,04,120,experimental
1648729939,325,173,245,04,15,experimental
1648730311,325,174,22,04,300,experimental
1648730640,325,175,130,04,60,experimental
1648731323,325,176,179,04,300,experimental
1648733770,325,177,259,04,1800,experimental
1648733912,325,178,06,04,120,experimental
1648734051,325,179,04,04,120,experimental
1648734190,325,180,36,04,60,experimental
1648734548,325,181,18,04,300,experimental
1648734879,325,182,04,04,300,experimental
1648734930,325,183,16,04,15,experimental
1648735223,325,184,17,04,240,experimental
1648735491,325,185,37,04,180,experimental
1648735782,325,186,16,04,240,experimental
1648735861,325,187,06,04,60,experimental
1648736134,325,188,05,04,240,experimental
1648736537,325,189,136,04,120,experimental
1648737161,325,190,278,04,60,experimental
1648737386,325,191,103,04,15,experimental
1648738275,325,192,346,04,180,experimental
1648738650,325,193,90,04,180,experimental
1648741167,325,194,294,04,1800,experimental
1648741384,325,195,43,04,120,experimental
1648741751,325,196,118,04,120,experimental
1648742157,325,197,71,04,240,experimental
1648742922,325,198,374,04,15,experimental
1648743192,325,199,38,04,180,experimental
1648743522,325,200,67,04,180,experimental
1648743854,325,201,69,04,180,experimental
1648745075,325,202,575,04,60,experimental
1648745811,325,203,334,04,60,experimental
1648746797,325,204,362,04,240,experimental
1648750012,325,205,1593,04,15,experimental
1648750217,325,206,93,04,15,experimental
1648751935,325,207,695,04,300,experimental
1648752265,325,208,131,04,60,experimental
1648752832,325,209,122,04,300,experimental
1648752997,325,210,73,04,15,experimental
1648753098,325,211,17,04,60,experimental
1648753782,325,212,308,04,60,experimental
1648754613,325,213,253,04,300,experimental
1648754635,325,214,04,04,15,experimental
1648754832,325,215,33,04,120,experimental
1648759203,325,216,1218,04,1800,experimental
1648759632,325,217,149,04,120,experimental
1648760642,325,218,342,04,300,experimental
1648761332,325,219,335,04,15,experimental
1648762235,325,220,385,04,120,experimental
1648765468,325,221,1450,04,300,experimental
1648766646,325,222,490,04,180,experimental
1648767708,325,223,520,04,15,experimental
1648768619,325,224,445,04,15,experimental
1648769934,325,225,646,04,15,experimental
1648770324,325,226,33,04,300,experimental
1648787061,325,227,8330,04,15,experimental
1648788568,325,228,1082257408,04,240,experimental
1648799322,325,229,4397,04,1800,experimental
1648801216,325,01,01,04,01,experimental
1648801510,325,02,16,04,240,experimental
1648802358,325,03,358,04,120,experimental
1648807870,325,04,391,04,15,experimental
1648808317,325,05,18,04,180,experimental
1648808324,325,06,00,04,180,experimental
1648808328,325,07,01,04,180,experimental
1648808334,325,08,01,04,180,experimental
1648808546,325,09,15,04,180,experimental
1648808903,325,10,23,04,180,experimental
1648808914,325,11,02,04,180,experimental
1648814018,325,12,321,04,15,experimental
