MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
10/1/2021 17:02:54,0,18,1,4.09,240
10/1/2021 17:22:59,0,19,1,4.09,240
10/1/2021 17:25:18,0,20,1,4.09,60
10/1/2021 18:07:18,0,21,1,4.09,60
10/1/2021 18:40:11,0,22,1,4.09,240
10/1/2021 18:51:38,0,23,1,4.09,240
10/1/2021 18:56:24,0,24,1,4.09,60
10/1/2021 19:58:40,0,25,1,4.09,15
10/1/2021 20:17:45,0,26,1,4.09,180
10/1/2021 20:28:15,0,27,1,4.09,120
10/1/2021 20:31:42,0,28,1,4.09,60
10/1/2021 20:45:51,0,29,1,4.09,180
10/1/2021 21:26:20,0,30,1,4.08,240
10/1/2021 21:44:07,0,31,1,4.09,240
10/1/2021 21:52:24,0,32,1,4.09,60
10/1/2021 21:58:39,0,33,1,4.09,120
10/1/2021 22:03:43,0,34,1,4.09,60
10/1/2021 22:12:57,0,35,1,4.09,60
10/2/2021 0:51:46,0,36,1,4.07,120
10/2/2021 1:09:08,0,37,1,4.08,240
10/2/2021 3:17:46,0,38,1,4.07,120
10/2/2021 6:04:33,0,39,1,4.07,60
10/2/2021 8:11:03,0,40,1,4.07,120
10/2/2021 8:19:51,0,41,1,4.07,180
10/2/2021 10:12:29,0,42,1,4.07,180
10/2/2021 13:06:46,0,43,1,4.07,120
10/2/2021 13:27:41,0,44,1,4.06,15
10/2/2021 13:31:49,0,45,1,4.07,120
10/2/2021 13:41:55,0,46,1,4.07,120
10/2/2021 14:24:52,0,47,1,4.06,180
10/2/2021 14:26:38,0,48,1,4.07,60
10/2/2021 14:46:06,0,49,1,4.07,15
10/2/2021 14:55:12,0,50,1,4.07,15
10/2/2021 15:00:18,0,51,1,4.07,15
10/2/2021 15:02:51,0,52,1,4.06,120
10/2/2021 15:09:05,0,53,1,4.06,180
10/2/2021 15:12:17,0,54,1,4.06,15
10/2/2021 15:29:12,0,55,1,4.07,120
10/2/2021 15:34:07,0,56,1,4.07,240
10/2/2021 15:40:23,0,57,1,4.06,60
10/2/2021 15:42:59,0,58,1,4.06,15
10/2/2021 15:50:21,0,59,1,4.06,120
10/2/2021 16:06:15,0,60,1,4.07,240
10/2/2021 16:14:57,0,61,1,4.06,180
10/2/2021 16:22:38,0,62,1,4.06,120
10/2/2021 17:09:34,0,63,2,4.07,240
10/2/2021 17:42:55,0,64,1,4.07,15
10/2/2021 17:43:38,0,65,1,4.06,15
10/2/2021 17:45:11,0,66,1,4.06,60
10/3/2021 1:05:34,0,67,1,4.06,180
10/3/2021 1:13:45,0,68,1,4.05,120
10/3/2021 4:04:38,0,69,1,4.06,120
10/3/2021 5:34:05,0,70,1,4.05,120
10/3/2021 7:24:58,0,71,1,4.05,180
10/3/2021 9:15:17,0,72,1,4.05,15
10/3/2021 9:20:50,0,73,1,4.05,240
10/3/2021 10:41:46,0,74,1,4.05,15
10/3/2021 11:59:22,0,75,1,4.05,60
10/3/2021 12:46:40,0,76,1,4.05,180
10/3/2021 12:49:03,0,77,1,4.05,120
10/3/2021 12:51:59,0,78,1,4.05,60
10/3/2021 13:00:30,0,79,1,4.05,60
10/3/2021 13:04:42,0,80,1,4.05,60
10/3/2021 14:31:45,0,81,1,4.05,15
10/3/2021 14:58:44,0,82,1,4.05,15
10/3/2021 15:05:18,0,83,1,4.05,240
10/3/2021 23:42:14,0,84,2,4.05,60
10/3/2021 23:44:10,0,85,2,4.05,120
10/3/2021 23:48:16,0,86,1,4.05,180
10/3/2021 23:54:44,0,87,1,4.05,240
10/3/2021 23:58:19,0,88,1,4.05,180
10/12/2021 13:26:14,0,1,1,3.91,180
10/12/2021 13:31:50,0,2,1,3.90,180
10/12/2021 13:34:35,0,3,1,3.90,15
10/12/2021 14:41:39,0,4,1,3.89,60
10/12/2021 15:12:45,0,5,1,3.89,60
10/12/2021 16:16:14,0,6,1,3.89,15
10/12/2021 16:19:58,0,7,1,3.89,60
10/12/2021 16:24:00,0,8,1,3.89,120
10/12/2021 16:51:31,0,9,1,3.89,15
10/12/2021 16:55:30,0,10,1,3.89,120
10/12/2021 17:00:35,0,11,1,3.89,180
10/12/2021 17:01:00,0,12,1,3.89,15
10/12/2021 17:04:09,0,13,1,3.89,60
10/12/2021 17:07:39,0,14,1,3.89,120
10/12/2021 17:17:10,0,15,1,3.89,240
10/12/2021 17:19:52,0,16,1,3.89,60
10/12/2021 17:26:12,0,17,1,3.89,180
10/12/2021 17:32:56,0,18,1,3.89,240
10/12/2021 18:18:37,0,19,1,3.89,240
10/12/2021 18:26:51,0,20,1,3.89,60
10/12/2021 18:41:20,0,21,1,3.89,60
10/12/2021 18:51:33,0,22,2,3.88,180
10/12/2021 18:53:48,0,23,1,3.89,120
10/12/2021 18:59:27,0,24,1,3.89,180
10/12/2021 19:04:26,0,25,1,3.88,240
10/12/2021 19:08:36,0,26,1,3.89,15
10/12/2021 19:13:55,0,27,1,3.88,120
10/12/2021 19:21:38,0,28,1,3.89,180
10/12/2021 19:36:03,0,29,1,3.88,180
10/12/2021 19:41:23,0,30,1,3.88,240
10/12/2021 19:50:52,0,31,1,3.88,240
10/12/2021 19:55:44,0,32,1,3.88,180
10/12/2021 19:58:04,0,33,1,3.88,15
10/12/2021 20:52:46,0,34,1,3.89,240
10/12/2021 21:08:12,0,35,1,3.88,15
10/12/2021 21:44:23,0,36,1,3.88,180
10/12/2021 21:56:47,0,37,1,3.88,15
10/12/2021 22:35:43,0,38,1,3.88,120
10/12/2021 22:54:14,0,39,2,3.88,60
10/12/2021 23:01:37,0,40,1,3.87,15
10/12/2021 23:10:57,0,41,1,3.88,120
10/12/2021 23:22:25,0,42,1,3.87,15
10/12/2021 23:47:52,0,43,1,3.88,15
10/12/2021 23:53:53,0,44,1,3.87,240
10/12/2021 23:55:20,0,45,1,3.88,15
10/12/2021 23:57:37,0,46,1,3.88,15
10/13/2021 0:24:00,0,47,1,3.87,60
10/13/2021 0:26:32,0,48,1,3.88,120
10/13/2021 0:48:01,0,49,1,3.87,60
10/13/2021 0:50:31,0,50,1,3.87,120
10/13/2021 0:57:24,0,51,1,3.87,180
10/13/2021 1:05:52,0,52,1,3.87,240
10/13/2021 1:08:53,0,53,1,3.88,60
10/13/2021 1:19:06,0,54,1,3.87,120
10/13/2021 1:30:45,0,55,1,3.87,15
10/13/2021 1:36:53,0,56,1,3.88,240
10/13/2021 1:46:01,0,57,1,3.88,120
10/13/2021 4:32:03,0,58,1,3.87,240
10/13/2021 7:43:10,0,59,1,3.87,180
10/13/2021 7:45:32,0,60,2,3.87,60
10/13/2021 7:51:51,0,61,1,3.87,15
10/13/2021 9:36:44,0,62,1,3.87,60
10/13/2021 9:39:06,0,63,1,3.87,120
10/13/2021 11:36:20,0,64,1,3.86,60
10/13/2021 12:01:52,0,65,1,3.87,60
10/13/2021 13:15:44,0,66,1,3.87,60
10/13/2021 13:25:33,0,1,1,3.87,180
10/13/2021 13:30:41,0,2,1,3.86,180
10/13/2021 13:31:27,0,3,1,3.87,15
10/13/2021 13:44:24,0,4,1,3.87,60
10/13/2021 13:47:31,0,5,1,3.86,60
10/13/2021 14:41:29,0,6,1,3.86,15
10/13/2021 15:00:27,0,7,1,3.87,60
10/13/2021 17:35:17,0,8,2,3.87,180
10/13/2021 17:38:51,0,9,1,3.87,180
10/13/2021 17:40:09,0,10,1,3.86,15
10/13/2021 17:42:47,0,11,1,3.87,120
10/13/2021 17:45:06,0,12,1,3.86,120
10/13/2021 17:54:51,0,13,1,3.86,240
10/13/2021 18:02:54,0,14,1,3.87,180
10/13/2021 18:09:30,0,15,2,3.86,240
10/13/2021 18:14:34,0,16,1,3.85,240
10/13/2021 18:15:45,0,17,1,3.85,60
10/13/2021 18:21:42,0,18,1,3.86,60
10/13/2021 18:27:34,0,19,1,3.86,240
10/13/2021 18:59:15,0,20,1,3.86,240
10/13/2021 19:06:33,0,21,1,3.86,60
10/13/2021 19:20:23,0,22,1,3.85,15
10/13/2021 19:34:22,0,23,1,3.85,180
10/13/2021 19:48:04,0,24,2,3.85,120
10/13/2021 20:04:16,0,25,1,3.86,180
10/13/2021 20:10:24,0,26,1,3.85,180
10/13/2021 20:17:22,0,27,1,3.85,240
10/13/2021 20:27:01,0,28,1,3.85,240
10/13/2021 20:30:51,0,29,1,3.86,180
10/13/2021 20:33:14,0,30,1,3.86,15
10/13/2021 21:12:07,0,31,3,3.86,60
10/13/2021 22:00:20,0,32,1,3.85,120
10/13/2021 22:13:30,0,33,1,3.86,240
10/13/2021 22:28:29,0,34,1,3.85,120
10/13/2021 22:31:58,0,35,1,3.86,120
10/13/2021 22:34:16,0,36,1,3.85,120
10/13/2021 23:05:14,0,37,1,3.85,15
10/13/2021 23:29:36,0,38,2,3.86,60
10/13/2021 23:36:22,0,39,1,3.85,60
10/13/2021 23:40:46,0,40,1,3.85,15
10/13/2021 23:55:26,0,41,1,3.85,15
10/14/2021 0:07:14,0,42,2,3.86,15
10/14/2021 0:09:59,0,43,1,3.86,120
10/14/2021 0:19:38,0,44,2,3.85,15
10/14/2021 0:25:37,0,45,1,3.85,15
10/14/2021 0:32:35,0,46,1,3.85,240
10/14/2021 0:37:06,0,47,1,3.85,240
10/14/2021 1:01:22,0,48,1,3.85,60
10/14/2021 1:06:09,0,49,1,3.85,60
10/14/2021 1:16:15,0,50,1,3.85,120
10/14/2021 1:27:32,0,51,1,3.85,240
10/14/2021 1:30:59,0,52,1,3.85,180
10/14/2021 3:47:51,0,53,2,3.85,15
10/14/2021 4:24:38,0,54,1,3.85,15
10/14/2021 4:26:51,0,55,1,3.85,60
10/14/2021 4:36:15,0,56,2,3.85,240
10/14/2021 4:39:50,0,57,3,3.85,60
10/14/2021 6:22:57,0,58,1,3.85,15
10/14/2021 6:34:10,0,59,1,3.85,180
10/14/2021 8:24:40,0,60,1,3.85,15
10/14/2021 8:26:56,0,61,1,3.85,120
10/14/2021 8:30:54,0,62,1,3.85,180
10/14/2021 10:03:47,0,63,1,3.85,180
10/14/2021 10:09:42,0,64,1,3.85,120
10/14/2021 10:14:10,0,65,1,3.85,60
10/14/2021 10:21:24,0,66,1,3.84,180
10/14/2021 10:24:31,0,67,1,3.85,15
10/14/2021 12:24:35,0,68,1,3.84,180
10/14/2021 12:33:42,0,69,1,3.84,60
10/14/2021 13:19:41,0,70,1,3.84,60
10/14/2021 13:44:43,0,71,1,3.84,120
10/14/2021 14:09:57,0,72,1,3.83,180
10/14/2021 14:24:20,0,73,1,3.84,240
10/14/2021 14:41:39,0,74,1,3.84,180
10/14/2021 15:04:33,0,75,1,3.84,60
10/14/2021 16:17:39,0,76,1,3.83,240
10/14/2021 16:21:23,0,77,1,3.83,180
10/14/2021 16:37:33,0,78,1,3.84,180
10/14/2021 16:49:17,0,79,1,3.83,240
10/14/2021 16:50:39,0,80,3,3.83,120
10/14/2021 17:07:19,0,81,2,3.83,120
10/14/2021 17:15:53,0,82,1,3.83,15
10/14/2021 17:23:45,0,83,1,3.83,180
10/14/2021 17:25:44,0,84,1,3.83,15
10/14/2021 17:30:26,0,85,1,3.83,60
10/14/2021 17:40:51,0,86,1,3.84,180
10/14/2021 17:48:46,0,87,1,3.84,120
10/14/2021 17:49:58,0,88,1,3.83,60
10/14/2021 18:01:18,0,89,1,3.83,240
10/14/2021 18:26:11,0,90,1,3.83,180
10/14/2021 18:29:43,0,91,1,3.83,120
10/14/2021 18:40:36,0,92,1,3.83,180
10/14/2021 18:58:48,0,93,1,3.83,180
10/14/2021 19:07:11,0,94,1,3.83,180
10/14/2021 19:21:32,0,95,1,3.83,240
10/14/2021 19:30:49,0,96,1,3.83,240
10/14/2021 19:35:22,0,97,1,3.83,240
10/14/2021 19:45:08,0,98,1,3.83,180
10/14/2021 19:51:08,0,99,1,3.83,120
10/14/2021 19:57:16,0,100,1,3.83,120
10/14/2021 20:00:59,0,101,1,3.83,60
10/14/2021 20:10:07,0,102,1,3.83,15
10/14/2021 20:19:47,0,103,1,3.83,120
10/14/2021 20:53:00,0,104,1,3.83,240
10/14/2021 21:14:33,0,105,1,3.83,15
10/14/2021 21:45:50,0,106,1,3.83,120
10/14/2021 22:10:36,0,107,1,3.83,240
10/14/2021 22:11:46,0,108,1,3.83,60
10/14/2021 22:45:00,0,109,1,3.83,180
10/14/2021 22:57:23,0,110,1,3.83,60
10/14/2021 23:07:12,0,111,1,3.83,180
10/14/2021 23:37:20,0,112,1,3.83,180
10/14/2021 23:48:45,0,113,1,3.83,240
10/14/2021 23:59:14,0,114,1,3.83,180
10/15/2021 0:16:12,0,115,1,3.83,180
10/15/2021 0:22:04,0,116,1,3.83,120
10/15/2021 0:30:58,0,117,1,3.83,180
10/15/2021 0:39:00,0,118,1,3.83,180
10/15/2021 1:01:44,0,119,1,3.83,120
10/15/2021 1:06:11,0,120,1,3.83,60
10/15/2021 1:13:24,0,121,1,3.83,180
10/15/2021 1:19:53,0,122,1,3.82,180
10/15/2021 1:28:50,0,123,1,3.83,120
10/15/2021 1:33:10,0,124,1,3.83,15
10/15/2021 2:27:34,0,125,1,3.83,60
10/15/2021 3:16:36,0,126,1,3.82,15
10/15/2021 3:20:30,0,127,1,3.83,180
10/15/2021 3:26:29,0,128,1,3.83,240
10/15/2021 5:08:35,0,129,1,3.82,120
10/15/2021 5:11:45,0,130,1,3.82,120
10/15/2021 6:14:31,0,131,1,3.83,240
10/15/2021 8:08:59,0,132,1,3.82,120
10/15/2021 9:38:22,0,133,1,3.82,240
10/15/2021 9:42:10,0,134,1,3.82,60
10/15/2021 9:46:35,0,135,1,3.82,240
10/15/2021 11:12:18,0,136,1,3.82,15
10/15/2021 11:15:12,0,137,1,3.82,120
10/15/2021 11:28:59,0,138,1,3.82,180
10/15/2021 11:47:34,0,139,1,3.82,180
10/15/2021 12:07:27,0,140,1,3.82,120
10/15/2021 14:25:46,0,141,1,3.81,15
10/4/2021 14:30:22,0,1,1,4.07,180
10/4/2021 14:37:08,0,2,1,4.05,180
10/4/2021 14:41:29,0,3,1,4.05,15
10/4/2021 14:45:24,0,4,1,4.05,60
10/4/2021 14:56:37,0,5,1,4.05,60
10/4/2021 15:01:52,0,6,1,4.05,15
10/4/2021 15:09:22,0,7,1,4.05,60
10/4/2021 15:13:33,0,8,1,4.05,120
10/4/2021 15:19:06,0,9,1,4.05,15
10/4/2021 15:26:58,0,10,1,4.05,120
10/4/2021 15:31:44,0,11,1,4.05,180
10/4/2021 16:27:47,0,12,1,4.05,15
10/4/2021 16:36:06,0,13,1,4.05,60
10/4/2021 16:40:23,0,14,1,4.05,120
10/4/2021 16:47:02,0,15,1,4.05,240
10/4/2021 16:48:56,0,16,1,4.05,60
10/4/2021 16:52:43,0,17,1,4.05,180
10/4/2021 17:02:50,0,18,1,4.05,240
10/4/2021 17:12:37,0,19,1,4.05,240
10/4/2021 17:20:10,0,20,1,4.04,60
10/4/2021 17:22:27,0,21,1,4.05,60
10/4/2021 17:29:31,0,22,1,4.05,240
10/4/2021 17:34:05,0,23,1,4.05,240
10/4/2021 17:35:54,0,24,1,4.05,60
10/4/2021 17:41:20,0,25,1,4.05,15
10/4/2021 17:52:06,0,26,1,4.05,180
10/4/2021 17:55:44,0,27,1,4.04,120
10/4/2021 17:59:39,0,28,1,4.04,60
10/4/2021 18:12:40,0,29,1,4.05,180
10/4/2021 18:20:54,0,30,1,4.05,240
10/4/2021 18:28:20,0,31,1,4.05,240
10/4/2021 18:32:56,0,32,1,4.05,60
10/4/2021 18:39:24,0,33,1,4.05,120
10/4/2021 18:51:48,0,34,1,4.04,60
10/4/2021 19:24:32,0,35,1,4.05,60
10/4/2021 19:27:47,0,36,1,4.04,120
10/4/2021 20:26:48,0,37,1,4.04,240
10/4/2021 20:56:59,0,38,2,4.04,240
10/4/2021 21:21:38,0,39,1,4.05,15
10/4/2021 21:43:34,0,40,1,4.05,120
10/4/2021 22:05:42,0,41,1,4.05,15
10/4/2021 22:18:01,0,42,1,4.05,120
10/4/2021 22:25:00,0,43,1,4.05,15
10/4/2021 22:32:26,0,44,1,4.04,15
10/4/2021 22:40:56,0,45,1,4.04,240
10/4/2021 23:12:51,0,46,1,4.04,15
10/4/2021 23:26:31,0,47,1,4.05,15
10/4/2021 23:45:13,0,48,1,4.04,60
10/5/2021 0:04:30,0,49,1,4.05,120
10/5/2021 0:14:49,0,50,1,4.05,60
10/5/2021 0:23:55,0,51,1,4.04,120
10/5/2021 0:27:48,0,52,1,4.04,180
10/5/2021 0:37:20,0,53,1,4.04,240
10/5/2021 0:40:39,0,54,1,4.04,60
10/5/2021 0:44:25,0,55,1,4.04,120
10/5/2021 0:50:11,0,56,1,4.05,15
10/5/2021 1:01:08,0,57,1,4.04,240
10/5/2021 1:11:30,0,58,1,4.05,120
10/5/2021 1:24:27,0,59,1,4.05,240
10/5/2021 1:28:47,0,60,1,4.04,180
10/5/2021 1:41:45,0,61,1,4.05,120
10/5/2021 1:46:07,0,62,1,4.05,180
10/5/2021 2:14:33,0,63,1,4.04,240
10/5/2021 3:38:28,0,64,1,4.04,15
10/5/2021 4:31:42,0,65,1,4.04,15
10/5/2021 4:34:39,0,66,1,4.04,60
10/5/2021 5:27:59,0,67,1,4.04,180
10/5/2021 7:52:49,0,68,1,4.04,120
10/5/2021 8:13:17,0,69,1,4.04,120
10/5/2021 10:31:56,0,70,1,4.04,120
10/5/2021 11:19:07,0,71,1,4.04,180
10/5/2021 12:09:32,0,1,1,4.05,180
10/5/2021 12:14:28,0,2,1,4.04,180
10/5/2021 12:16:00,0,3,1,4.04,15
10/5/2021 13:37:19,0,4,1,4.04,60
10/5/2021 13:40:34,0,5,1,4.04,60
10/5/2021 14:04:55,0,6,1,4.04,15
10/5/2021 14:19:52,0,7,1,4.04,60
10/5/2021 14:22:19,0,8,1,4.04,120
10/5/2021 14:25:55,0,9,1,4.04,15
10/5/2021 14:31:06,0,10,1,4.04,120
10/5/2021 14:49:32,0,11,1,4.04,180
10/5/2021 14:53:52,0,12,1,4.04,15
10/5/2021 15:05:09,0,13,1,4.03,60
10/5/2021 15:08:47,0,14,1,4.05,120
10/5/2021 15:15:49,0,15,1,4.04,240
10/5/2021 15:19:47,0,16,1,4.04,60
10/5/2021 16:40:10,0,17,1,4.04,180
10/5/2021 16:44:38,0,18,1,4.04,240
10/5/2021 16:53:59,0,19,1,4.04,240
10/5/2021 16:55:12,0,20,1,4.05,60
10/5/2021 16:56:32,0,21,1,4.04,60
10/5/2021 17:01:33,0,22,1,4.04,240
10/5/2021 17:10:38,0,23,1,4.04,240
10/5/2021 17:12:38,0,24,1,4.04,60
10/5/2021 17:17:05,0,25,1,4.04,15
10/5/2021 17:25:30,0,26,1,4.04,180
10/5/2021 17:28:07,0,27,1,4.04,120
10/5/2021 17:31:57,0,28,1,4.04,60
10/5/2021 17:35:36,0,29,1,4.04,180
10/5/2021 17:42:20,0,30,1,4.04,240
10/5/2021 17:52:17,0,31,1,4.03,240
10/5/2021 17:54:02,0,32,1,4.04,60
10/5/2021 17:56:36,0,33,1,4.04,120
10/5/2021 17:59:25,0,34,1,4.03,60
10/5/2021 18:04:00,0,35,1,4.04,60
10/5/2021 18:07:53,0,36,1,4.04,120
10/5/2021 18:18:28,0,37,1,4.05,240
10/5/2021 18:20:52,0,38,1,4.04,120
10/5/2021 18:29:07,0,39,1,4.04,60
10/5/2021 18:40:50,0,40,1,4.03,120
10/5/2021 18:47:03,0,41,1,4.03,180
10/5/2021 19:03:02,0,42,1,4.04,180
10/5/2021 19:12:18,0,43,1,4.04,120
10/5/2021 19:16:54,0,44,1,4.04,15
10/5/2021 19:22:03,0,45,1,4.04,120
10/5/2021 19:29:48,0,46,1,4.04,120
10/5/2021 20:59:29,0,47,1,4.04,180
10/5/2021 21:40:59,0,48,1,4.03,60
10/5/2021 21:53:02,0,49,1,4.03,15
10/5/2021 22:19:06,0,50,1,4.03,15
10/5/2021 22:37:03,0,51,1,4.03,15
10/5/2021 23:04:02,0,52,1,4.04,120
10/5/2021 23:37:15,0,53,1,4.04,180
10/6/2021 0:02:06,0,54,1,4.03,15
10/6/2021 0:10:10,0,55,1,4.04,120
10/6/2021 0:18:28,0,56,1,4.04,240
10/6/2021 0:43:41,0,57,1,4.03,60
10/6/2021 0:53:46,0,58,1,4.03,15
10/6/2021 1:08:54,0,59,1,4.04,120
10/6/2021 1:14:12,0,60,1,4.03,240
10/6/2021 1:18:28,0,61,1,4.03,180
10/6/2021 1:30:11,0,62,1,4.03,120
10/6/2021 1:37:53,0,63,1,4.03,180
10/6/2021 1:49:13,0,64,1,4.04,240
10/6/2021 1:50:42,0,65,1,4.04,15
10/6/2021 1:54:59,0,66,1,4.03,15
10/6/2021 2:00:52,0,67,1,4.03,60
10/6/2021 2:12:18,0,68,1,4.03,180
10/6/2021 2:21:05,0,69,1,4.04,120
10/6/2021 4:46:29,0,70,1,4.03,120
10/6/2021 4:51:12,0,71,1,4.03,120
10/6/2021 5:26:11,0,72,1,4.03,180
10/6/2021 6:09:38,0,73,1,4.03,15
10/6/2021 8:11:48,0,74,1,4.03,240
10/6/2021 8:21:19,0,75,1,4.03,15
10/6/2021 8:32:59,0,76,1,4.03,60
10/6/2021 10:20:03,0,77,1,4.03,180
10/6/2021 10:32:11,0,78,1,4.03,120
10/6/2021 12:16:05,0,79,1,4.03,60
10/6/2021 13:44:02,0,80,1,4.03,60
10/6/2021 13:52:19,0,1,1,4.03,180
10/6/2021 13:59:24,0,2,1,4.03,180
10/6/2021 13:59:51,0,3,1,4.03,15
10/6/2021 14:18:54,0,4,1,4.03,60
10/6/2021 14:49:20,0,5,1,4.02,60
10/6/2021 15:01:59,0,6,1,4.02,15
10/6/2021 15:17:05,0,7,1,4.03,60
10/6/2021 16:27:39,0,8,1,4.03,120
10/6/2021 16:29:10,0,9,1,4.03,15
10/6/2021 16:31:43,0,10,1,4.02,120
10/6/2021 16:39:22,0,11,1,4.02,180
10/6/2021 16:49:18,0,12,1,4.02,15
10/6/2021 17:06:14,0,13,1,4.02,60
10/6/2021 17:09:12,0,14,1,4.02,120
10/6/2021 17:14:46,0,15,1,4.02,240
10/6/2021 17:16:00,0,16,1,4.02,60
10/6/2021 17:20:39,0,17,1,4.03,180
10/6/2021 17:25:38,0,18,1,4.02,240
10/6/2021 17:30:11,0,19,1,4.03,240
10/6/2021 17:31:33,0,20,1,4.02,60
10/6/2021 17:34:16,0,21,1,4.02,60
10/6/2021 17:41:06,0,22,1,4.02,240
10/6/2021 17:45:39,0,23,1,4.02,240
10/6/2021 17:51:00,0,24,1,4.02,60
10/6/2021 17:52:16,0,25,1,4.03,15
10/6/2021 17:56:53,0,26,1,4.02,180
10/6/2021 17:59:58,0,27,1,4.02,120
10/6/2021 18:04:18,0,28,1,4.03,60
10/6/2021 18:10:40,0,29,1,4.03,180
10/6/2021 18:34:18,0,30,1,4.02,240
10/6/2021 18:47:40,0,31,1,4.02,240
10/6/2021 18:49:48,0,32,1,4.02,60
10/6/2021 18:56:40,0,33,1,4.03,120
10/6/2021 18:59:56,0,34,1,4.02,60
10/6/2021 19:11:13,0,35,1,4.02,60
10/6/2021 19:23:03,0,36,1,4.02,120
10/6/2021 19:27:34,0,37,1,4.02,240
