time,animal,pellets,motorTurns,battery,delay,protocol
1647941658,326,59,32,4,15,baseline
1647942580,326,60,449,4,15,baseline
1647942807,326,61,104,4,15,baseline
1647943794,326,62,483,4,15,baseline
1647949341,326,63,2758,4,15,baseline
1647949581,326,64,111,4,15,baseline
1647953108,326,65,1750,4,15,baseline
1647953245,326,66,59,4,15,baseline
1647953316,326,67,24,4,15,baseline
1647953478,326,68,72,4,15,baseline
1647953606,326,69,55,4,15,baseline
1647954126,326,70,250,4,15,baseline
1647954829,326,71,342,4,15,baseline
1647961104,326,72,3121,4,15,baseline
1647961200,326,73,39,4,15,baseline
1647961263,326,74,20,4,15,baseline
1647961355,326,75,37,4,15,baseline
1647961411,326,76,19,4,15,baseline
1647961506,326,77,38,4,15,baseline
1647964767,326,78,1618,4,15,baseline
1647964823,326,79,19,4,15,baseline
1647964888,326,80,23,4,15,baseline
1647964936,326,81,13,4,15,baseline
1647965208,326,82,127,4,15,baseline
1647965916,326,83,344,4,15,baseline
1647969393,326,84,1726,4,15,baseline
1647969468,326,85,28,4,15,baseline
1647969552,326,86,33,4,15,baseline
1647971348,326,87,887,4,15,baseline
1647971515,326,88,72,4,15,baseline
1647971597,326,89,32,4,15,baseline
1647972316,326,90,350,4,15,baseline
1647973030,326,91,347,4,15,baseline
1647973035,326,92,1,4,15,baseline
1647973621,326,93,283,4,15,baseline
1647974170,326,94,265,4,15,baseline
1647976424,326,95,1114,4,15,baseline
1647976477,326,96,17,4,15,baseline
1647976599,326,97,52,4,15,baseline
1647976675,326,98,28,4,15,baseline
1647976743,326,99,25,4,15,baseline
1647979856,326,100,1545,4,15,baseline
1647980897,326,101,510,4,15,baseline
1647982636,326,102,857,4,15,baseline
1647984131,326,103,737,4,15,baseline
1647984738,326,104,294,4,15,baseline
1647988653,326,105,1944,4,15,baseline
1647988875,326,106,102,4,15,baseline
1647988936,326,107,21,4,15,baseline
1647989675,326,108,360,4,15,baseline
1647990754,326,109,527,4,15,baseline
1647991061,326,110,144,4,15,baseline
1647991870,326,111,395,4,15,baseline
1647992230,326,112,170,4,15,baseline
1647992953,326,113,352,4,15,baseline
1647993128,326,114,78,4,15,baseline
1647994010,326,115,431,4,15,baseline
1647994645,326,116,1082419610,4,15,baseline
1647995379,326,117,357,4,15,baseline
1647998939,326,118,1767,4,15,baseline
1648005402,326,119,3216,4,15,baseline
1648013745,326,120,4153,4,15,baseline
1648013819,326,121,28,4,15,baseline
1648014137,326,122,149,4,15,baseline
1648019709,326,123,2769,4,15,baseline
1648025407,326,124,2833,4,15,baseline
1648025496,326,125,35,4,15,baseline
1648025570,326,126,28,4,15,baseline
1648025615,326,127,13,4,15,baseline
1648027398,326,1,1,4,1,baseline
1648027435,326,2,16,4,15,baseline
1648033674,326,3,3099,4,15,baseline
1648033889,326,4,95,4,15,baseline
1648033942,326,5,17,4,15,baseline
1648034423,326,6,231,4,15,baseline
1648040060,326,7,2802,4,15,baseline
1648040143,326,8,32,4,15,baseline
1648040276,326,9,57,4,15,baseline
1648040350,326,10,28,4,15,baseline
1648040364,326,11,2,4,15,baseline
1648043726,326,12,1667,4,15,baseline
1648043903,326,13,79,4,15,baseline
1648044164,326,14,121,4,15,baseline
1648044737,326,15,277,4,15,baseline
1648047331,326,16,1284,4,15,baseline
1648047411,326,17,29,4,15,baseline
1648047521,326,18,46,4,15,baseline
1648047752,326,19,106,4,15,baseline
1648049412,326,20,819,4,15,baseline
1648049739,326,21,154,4,15,baseline
1648050184,326,22,213,4,15,baseline
1648050307,326,23,52,4,15,baseline
1648051139,326,24,404,4,15,baseline
1648052072,326,25,456,4,15,baseline
1648052409,326,26,159,4,15,baseline
1648054643,326,27,1103,4,15,baseline
1648054889,326,28,114,4,15,baseline
1648055528,326,29,309,4,15,baseline
1648056380,326,30,414,4,15,baseline
1648056679,326,31,140,4,15,baseline
1648057188,326,32,245,4,15,baseline
1648058182,326,33,487,4,15,baseline
1648058841,326,34,319,4,15,baseline
1648059745,326,35,442,4,15,baseline
1648064175,326,36,2201,4,15,baseline
1648064222,326,37,12,4,15,baseline
1648064647,326,38,203,4,15,baseline
1648065064,326,39,199,4,15,baseline
1648067192,326,40,1052,4,15,baseline
1648067245,326,41,16,4,15,baseline
1648068639,326,42,686,4,15,baseline
1648069088,326,43,213,4,15,baseline
1648069898,326,44,395,4,15,baseline
1648071011,326,45,546,4,15,baseline
1648072961,326,46,964,4,15,baseline
1648074450,326,47,733,4,15,baseline
1648074943,326,48,235,4,15,baseline
1648075420,326,49,227,4,15,baseline
1648075842,326,50,201,4,15,baseline
1648076078,326,51,109,4,15,baseline
1648076470,326,52,188,4,15,baseline
1648076522,326,53,17,4,15,baseline
1648078070,326,54,763,4,15,baseline
1648078738,326,55,324,4,15,baseline
1648079422,326,56,331,4,15,baseline
1648083785,326,57,2166,4,15,baseline
1648083790,326,58,1,4,15,baseline
1648089507,326,59,2842,4,15,baseline
1648089584,326,60,29,4,15,baseline
1648089650,326,61,24,4,15,baseline
1648089910,326,62,118,4,15,baseline
1648094155,326,63,2106,4,15,baseline
1648100222,326,64,3014,4,15,baseline
1648100410,326,65,83,4,15,baseline
1648107360,326,66,3456,4,15,baseline
1648112533,326,67,2570,4,15,baseline
1648112562,326,68,3,4,15,baseline
1648112731,326,69,75,4,15,baseline
1648113654,326,70,451,4,15,baseline
1648114404,326,71,363,4,15,baseline
1648114583,326,1,1,4,1,baseline
1648115063,326,2,230,4,15,baseline
1648115948,326,3,432,4,15,baseline
1648125343,326,4,4675,4,15,baseline
1648125526,326,5,82,4,15,baseline
1648125608,326,6,32,4,15,baseline
1648125715,326,7,42,4,15,baseline
1648125970,326,8,114,4,15,baseline
1648126644,326,9,325,4,15,baseline
1648126675,326,10,5,4,15,baseline
1648129647,326,11,1473,4,15,baseline
1648130366,326,12,349,4,15,baseline
1648130488,326,13,52,4,15,baseline
1648131301,326,14,396,4,15,baseline
1648131949,326,15,316,4,15,baseline
1648132170,326,16,101,4,15,baseline
1648133134,326,17,470,4,15,baseline
1648133363,326,18,105,4,15,baseline
1648136303,326,19,1457,4,15,baseline
1648136398,326,20,38,4,15,baseline
1648137176,326,21,379,4,15,baseline
1648137824,326,22,316,4,15,baseline
1648138015,326,23,86,4,15,baseline
1648139918,326,24,940,4,15,baseline
1648140225,326,25,143,4,15,baseline
1648140965,326,26,359,4,15,baseline
1648143899,326,27,1454,4,15,baseline
1648143971,326,28,27,4,15,baseline
1648144740,326,29,374,4,15,baseline
1648145339,326,30,290,4,15,baseline
1648145386,326,31,14,4,15,baseline
1648146162,326,32,376,4,15,baseline
1648146667,326,33,243,4,15,baseline
1648152055,326,34,2678,4,15,baseline
1648152151,326,35,39,4,15,baseline
1648152214,326,36,22,4,15,baseline
1648152280,326,37,24,4,15,baseline
1648153951,326,38,824,4,15,baseline
1648154805,326,39,415,4,15,baseline
1648155996,326,40,585,4,15,baseline
1648156447,326,41,216,4,15,baseline
1648157934,326,42,732,4,15,baseline
1648159521,326,43,783,4,15,baseline
1648160947,326,44,702,4,15,baseline
1648161398,326,45,216,4,15,baseline
1648163255,326,46,915,4,15,baseline
1648163356,326,47,41,4,15,baseline
1648163681,326,48,153,4,15,baseline
1648164716,326,49,507,4,15,baseline
1648164979,326,50,122,4,15,baseline
1648166109,326,51,555,4,15,baseline
1648170549,326,52,2205,4,15,baseline
1648174616,326,53,2019,4,15,baseline
1648174678,326,54,22,4,15,baseline
1648174749,326,55,26,4,15,baseline
1648174817,326,56,25,4,15,baseline
1648174888,326,57,26,4,15,baseline
1648183278,326,58,4175,4,15,baseline
1648183340,326,59,22,4,15,baseline
1648188797,326,60,2712,4,15,baseline
1648188875,326,61,30,4,15,baseline
1648192947,326,62,2021,4,15,baseline
1648193051,326,63,43,4,15,baseline
1648193815,326,64,372,4,15,baseline
946684801,326,1,1,4,1,baseline
946684811,326,1,1,4,1,baseline
1648201350,326,1,1,4,1,baseline
1648201621,326,2,126,4,15,baseline
1648201728,326,3,44,4,15,baseline
1648202614,326,4,433,4,15,baseline
1648202676,326,5,22,4,15,baseline
1648208252,326,6,2772,4,15,baseline
1648208332,326,7,31,4,15,baseline
1648208449,326,8,49,4,15,baseline
1648210275,326,9,902,4,15,baseline
1648210432,326,10,69,4,15,baseline
1648211384,326,11,466,4,15,baseline
1648211445,326,12,21,4,15,baseline
1648211475,326,13,5,4,15,baseline
1648212811,326,14,657,4,15,baseline
1648212885,326,15,27,4,15,baseline
1648213687,326,16,391,4,15,baseline
1648214466,326,17,379,4,15,baseline
1648215352,326,18,431,4,15,baseline
1648216400,326,19,514,4,15,baseline
1648217819,326,20,699,4,15,baseline
1648217890,326,21,26,4,15,baseline
1648217968,326,22,30,4,15,baseline
1648218153,326,23,83,4,15,baseline
1648219983,326,24,904,4,15,baseline
1648220855,326,25,426,4,15,baseline
1648221314,326,26,220,4,15,baseline
1648222284,326,27,475,4,15,baseline
1648225544,326,28,1617,4,15,baseline
1648225642,326,29,40,4,15,baseline
1648225700,326,30,20,4,15,baseline
1648227569,326,31,923,4,15,baseline
1648228698,326,32,554,4,15,baseline
1648229233,326,33,258,4,15,baseline
1648233503,326,34,2122,4,15,baseline
1648233572,326,35,25,4,15,baseline
1648233624,326,36,17,4,15,baseline
1648234754,326,37,554,4,15,baseline
1648236948,326,38,1086,4,15,baseline
1648238000,326,39,516,4,15,baseline
1648240353,326,40,1165,4,15,baseline
1648241908,326,41,767,4,15,baseline
1648242912,326,42,492,4,15,baseline
1648244373,326,43,720,4,15,baseline
1648245728,326,44,667,4,15,baseline
1648246185,326,45,217,4,15,baseline
1648248648,326,46,1220,4,15,baseline
1648249925,326,47,628,4,15,baseline
1648250031,326,48,44,4,15,baseline
1648252243,326,49,1095,4,15,baseline
1648275422,326,50,11557,4,15,baseline
1648281050,326,51,2,4,15,baseline
1648281195,326,52,63,4,15,baseline
1648281254,326,53,20,4,15,baseline
1648281292,326,54,10,4,15,baseline
1648281533,326,55,111,4,15,baseline
1648283189,326,56,817,4,15,baseline
1648289107,326,1,1,4,1,baseline
1648289155,326,2,16,4,15,baseline
1648289208,326,3,18,4,15,baseline
1648289369,326,4,71,4,15,baseline
1648289429,326,5,21,4,15,baseline
1648289477,326,6,15,4,15,baseline
1648293623,326,7,2058,4,15,baseline
1648293658,326,8,9,4,15,baseline
1648293835,326,9,79,4,15,baseline
1648295534,326,10,838,4,15,baseline
1648295589,326,11,18,4,15,baseline
1648295633,326,12,13,4,15,baseline
1648296409,326,13,378,4,15,baseline
1648296548,326,14,62,4,15,baseline
1648296786,326,15,110,4,15,baseline
1648297306,326,16,250,4,15,baseline
1648297459,326,17,67,4,15,baseline
1648297707,326,18,115,4,15,baseline
1648298151,326,19,212,4,15,baseline
1648298654,326,20,242,4,15,baseline
1648298904,326,21,115,4,15,baseline
1648299200,326,22,139,4,15,baseline
1648300203,326,23,489,4,15,baseline
1648300819,326,24,298,4,15,baseline
1648301108,326,25,133,4,15,baseline
1648303252,326,26,1060,4,15,baseline
1648303322,326,27,24,4,15,baseline
1648304525,326,28,591,4,15,baseline
1648305797,326,29,625,4,15,baseline
1648306968,326,30,575,4,15,baseline
1648307652,326,31,332,4,15,baseline
1648308186,326,32,257,4,15,baseline
1648310160,326,33,976,4,15,baseline
1648312011,326,34,914,4,15,baseline
1648313842,326,35,902,4,15,baseline
1648315627,326,36,879,4,15,baseline
1648318658,326,37,1502,4,15,baseline
1648320675,326,38,997,4,15,baseline
1648321245,326,39,275,4,15,baseline
1648322822,326,40,778,4,15,baseline
1648323292,326,41,225,4,15,baseline
1648325621,326,42,1153,4,15,baseline
1648327770,326,43,1063,4,15,baseline
1648329218,326,44,713,4,15,baseline
1648331006,326,45,883,4,15,baseline
1648331044,326,46,10,4,15,baseline
1648331501,326,47,219,4,15,baseline
1648332160,326,48,319,4,15,baseline
1648334152,326,49,985,4,15,baseline
1648334479,326,50,154,4,15,baseline
1648335698,326,51,599,4,15,baseline
1648336167,326,52,225,4,15,baseline
1648340171,326,53,1988,4,15,baseline
1648340207,326,54,9,4,15,baseline
1648340256,326,55,13,4,15,baseline
1648343688,326,56,1703,4,15,baseline
1648343731,326,57,12,4,15,baseline
1648348726,326,58,2482,4,15,baseline
1648348766,326,59,11,4,15,baseline
1648352831,326,60,2018,4,15,baseline
1648362720,326,61,4920,4,15,baseline
1648362822,326,62,42,4,15,baseline
1648363270,326,63,214,4,15,baseline
1648369764,326,64,3229,4,15,baseline
1648369804,326,65,11,4,15,baseline
1648371794,326,66,983,4,15,baseline
1648372721,326,67,453,4,15,baseline
1648373072,326,68,166,4,15,baseline
1648374907,326,69,906,4,15,baseline
1648376372,326,70,721,4,15,baseline
1648376527,326,71,68,4,15,baseline
1648377777,326,72,614,4,15,baseline
1648378338,326,73,271,4,15,baseline
1648378371,326,74,7,4,15,baseline
1648379388,326,75,498,4,15,baseline
1648379974,326,1,1,4,1,baseline
1648380000,326,2,16,4,15,baseline
1648382457,326,3,1216,4,15,baseline
1648383374,326,4,448,4,15,baseline
1648383422,326,5,15,4,15,baseline
1648384365,326,6,461,4,15,baseline
1648386209,326,7,910,4,15,baseline
1648386239,326,8,6,4,15,baseline
1648387687,326,9,712,4,15,baseline
1648388573,326,10,433,4,15,baseline
1648388616,326,11,12,4,15,baseline
1648388919,326,12,142,4,15,baseline
1648390121,326,13,590,4,15,baseline
1648391488,326,14,672,4,15,baseline
1648392904,326,15,697,4,15,baseline
1648395596,326,16,1333,4,15,baseline
1648395629,326,17,7,4,15,baseline
1648397280,326,18,814,4,15,baseline
1648397330,326,19,16,4,15,baseline
1648398626,326,20,637,4,15,baseline
1648399850,326,21,601,4,15,baseline
1648400967,326,22,548,4,15,baseline
1648400972,326,23,1,4,15,baseline
1648404200,326,24,1598,4,15,baseline
1648405062,326,25,421,4,15,baseline
1648405762,326,26,340,4,15,baseline
1648407558,326,27,886,4,15,baseline
1648410426,326,28,1421,4,15,baseline
1648411474,326,29,513,4,15,baseline
1648414396,326,30,1449,4,15,baseline
1648414944,326,31,264,4,15,baseline
1648414977,326,32,7,4,15,baseline
1648416549,326,33,775,4,15,baseline
1648416645,326,34,39,4,15,baseline
1648416671,326,35,3,4,15,baseline
1648418175,326,36,741,4,15,baseline
1648418543,326,37,175,4,15,baseline
1648420332,326,38,883,4,15,baseline
1648420816,326,39,232,4,15,baseline
1648420842,326,40,4,4,15,baseline
1648423195,326,41,1164,4,15,baseline
1648424484,326,42,634,4,15,baseline
1648426620,326,43,1056,4,15,baseline
1648426727,326,44,44,4,15,baseline
1648429160,326,45,1204,4,15,baseline
1648436085,326,46,3444,4,15,baseline
1648437992,326,47,942,4,15,baseline
1648442397,326,48,2187,4,15,baseline
1648443490,326,49,536,4,15,baseline
1648444923,326,50,703,4,15,baseline
1648445015,326,51,37,4,15,baseline
1648447292,326,52,1126,4,15,baseline
1648448696,326,53,691,4,15,baseline
1648449551,326,54,417,4,15,baseline
1648449962,326,55,196,4,15,baseline
1648454550,326,56,2278,4,15,baseline
1648456049,326,57,738,4,15,baseline
1648456127,326,58,30,4,15,baseline
1648456799,326,1,1,4,1,baseline
1648456840,326,2,16,4,15,baseline
1648457321,326,3,231,4,15,baseline
1648457606,326,4,131,4,15,baseline
1648458284,326,5,331,4,15,baseline
1648462881,326,6,2283,4,15,baseline
1648462930,326,7,14,4,15,baseline
1648464564,326,8,805,4,15,baseline
1648464600,326,9,7,4,15,baseline
1648465454,326,10,417,4,15,baseline
1648466070,326,11,298,4,15,baseline
1648466423,326,12,167,4,15,baseline
1648468461,326,13,1004,4,15,baseline
1648470479,326,14,996,4,15,baseline
1648471224,326,15,359,4,15,baseline
1648472602,326,16,677,4,15,baseline
1648474485,326,17,930,4,15,baseline
1648474958,326,18,227,4,15,baseline
1648476314,326,19,665,4,15,baseline
1648477862,326,20,763,4,15,baseline
1648478773,326,21,445,4,15,baseline
1648479348,326,22,278,4,15,baseline
1648479413,326,23,23,4,15,baseline
1648479886,326,24,227,4,15,baseline
1648483338,326,25,1713,4,15,baseline
1648485274,326,26,956,4,15,baseline
1648487631,326,27,1167,4,15,baseline
1648489449,326,28,898,4,15,baseline
1648489821,326,29,176,4,15,baseline
1648491066,326,30,612,4,15,baseline
1648492846,326,31,879,4,15,baseline
1648494749,326,32,940,4,15,baseline
1648497086,326,33,1157,4,15,baseline
1648498275,326,34,584,4,15,baseline
1648500502,326,35,1102,4,15,baseline
1648500528,326,36,4,4,15,baseline
1648502683,326,37,1064,4,15,baseline
1648504051,326,38,673,4,15,baseline
1648506549,326,39,1237,4,15,baseline
1648507922,326,40,676,4,15,baseline
1648509916,326,41,985,4,15,baseline
1648511577,326,42,820,4,15,baseline
1648513764,326,43,1082,4,15,baseline
1648515741,326,44,22,4,15,baseline
1648515769,326,45,5,4,15,baseline
1648517411,326,46,809,4,15,baseline
1648518641,326,47,605,4,15,baseline
1648529198,326,48,5256,4,15,baseline
1648529263,326,49,23,4,15,baseline
1648538042,326,50,4369,4,15,baseline
1648538093,326,51,16,4,15,baseline
1648538150,326,52,19,4,15,baseline
1648540920,326,53,1369,4,15,baseline
1648543241,326,54,1147,4,15,baseline
1648544809,326,1,1,4,1,experimental
1648544894,326,2,10,4,60,experimental
1648545574,326,3,178,4,300,experimental
1648546196,326,4,181,4,240,experimental
1648547722,326,5,752,4,15,experimental
1648548852,326,6,464,4,180,experimental
1648549727,326,7,427,4,15,experimental
1648550051,326,8,97,4,120,experimental
1648550689,326,9,157,4,300,experimental
1648551233,326,10,110,4,300,experimental
1648551663,326,11,86,4,240,experimental
1648552849,326,12,462,4,240,experimental
1648552920,326,13,2,4,60,experimental
1648554686,326,14,752,4,240,experimental
1648555270,326,15,226,4,120,experimental
1648556175,326,16,386,4,120,experimental
1648557735,326,17,617,4,300,experimental
1648558583,326,18,294,4,240,experimental
1648559311,326,19,354,4,15,experimental
1648560162,326,20,415,4,15,experimental
1648561705,326,21,736,4,60,experimental
1648565081,326,22,723,4,1800,experimental
1648567098,326,23,941,4,120,experimental
1648567806,326,24,256,4,180,experimental
1648568600,326,25,267,4,240,experimental
1648568948,326,26,164,4,15,experimental
1648569980,326,27,386,4,240,experimental
1648570724,326,28,338,4,60,experimental
1648571085,326,29,171,4,15,experimental
1648572576,326,30,710,4,60,experimental
1648576390,326,31,1805,4,180,experimental
1648579378,326,32,530,4,1800,experimental
1648579859,326,33,79,4,300,experimental
1648580450,326,34,166,4,240,experimental
1648580649,326,35,4,4,180,experimental
1648583899,326,36,1524,4,180,experimental
1648585004,326,37,542,4,15,experimental
1648586159,326,38,543,4,60,experimental
1648587575,326,39,641,4,120,experimental
1648589297,326,40,698,4,300,experimental
1648590338,326,41,422,4,180,experimental
1648591328,326,42,483,4,15,experimental
1648591409,326,43,31,4,15,experimental
1648593547,326,44,1057,4,15,experimental
1648593909,326,45,18,4,300,experimental
1648597432,326,46,797,4,1800,experimental
1648605275,326,47,3877,4,60,experimental
1648605713,326,48,90,4,240,experimental
1648612663,326,49,2505,3,1800,experimental
1648615172,326,50,1122,3,240,experimental
1648619967,326,51,2293,3,180,experimental
1648620239,326,52,126,3,15,experimental
1648623083,326,53,1289,3,240,experimental
1648623283,326,54,67,3,60,experimental
1648624672,326,55,561,3,240,experimental
1648627825,326,56,1507,3,120,experimental
1648631519,326,57,1832,3,15,experimental
1648632349,326,58,253,3,300,experimental
1648633511,326,59,514,3,120,experimental
1648633990,326,60,206,3,60,experimental
1648634989,326,61,431,3,120,experimental
1648638042,326,62,1361,3,300,experimental
1648638381,326,63,136,3,60,experimental
1648638714,326,64,5,3,300,experimental
1648640038,326,65,627,3,60,experimental
1648641761,326,66,698,3,300,experimental
1648641878,326,67,25,3,60,experimental
1648642139,326,68,121,3,15,experimental
1648643252,326,69,490,3,120,experimental
1648644341,326,70,446,3,180,experimental
1648644806,326,71,198,3,60,experimental
1648645483,326,72,305,3,60,experimental
1648645987,326,73,242,3,15,experimental
1648646972,326,74,330,3,300,experimental
1648647625,326,75,165,3,300,experimental
1648648000,326,76,122,3,120,experimental
1648648223,326,77,102,3,15,experimental
1648648431,326,78,7,3,180,experimental
1648649567,326,79,557,3,15,experimental
1648650100,326,80,232,3,60,experimental
1648650339,326,81,55,3,120,experimental
1648651286,326,82,311,3,300,experimental
1648651871,326,83,163,3,240,experimental
1648652865,326,84,366,3,240,experimental
1648654639,326,85,876,3,15,experimental
1648658094,326,86,762,3,1800,experimental
1648659213,326,87,429,3,240,experimental
1648659518,326,88,119,3,60,experimental
1648660060,326,89,237,3,60,experimental
1648660682,326,90,149,3,300,experimental
1648660928,326,91,114,3,15,experimental
1648661315,326,92,128,3,120,experimental
1648666015,326,93,1383,3,1800,experimental
1648666097,326,94,8,3,60,experimental
1648666136,326,95,10,3,15,experimental
1648666298,326,96,14,3,120,experimental
1648670406,326,97,1951,3,180,experimental
1648670944,326,98,259,3,15,experimental
1648671188,326,99,25,3,180,experimental
1648675962,326,100,1420,3,1800,experimental
1648676022,326,101,21,3,15,experimental
1648676236,326,102,10,3,180,experimental
1648676431,326,103,32,3,120,experimental
1648677127,326,104,314,3,60,experimental
1648679302,326,105,951,3,120,experimental
1648679952,326,106,111,3,240,experimental
1648680990,326,107,273,3,300,experimental
1648681419,326,108,95,3,60,experimental
1648681856,326,109,111,3,180,experimental
1648682728,326,110,55,3,180,experimental
1648683785,326,111,422,3,180,experimental
1648683921,326,112,9,3,180,experimental
1648684823,326,113,244,3,15,experimental
1648694388,326,114,3729,3,1800,experimental
1648701661,326,115,3514,3,60,experimental
1648702111,326,116,15,3,240,experimental
1648706819,326,117,2176,3,180,experimental
1648710362,326,118,1556,3,240,experimental
1648711317,326,119,361,3,60,experimental
1648713753,326,120,1000,3,240,experimental
1648714011,326,121,36,3,15,experimental
1648715749,326,122,671,3,240,experimental
1648716293,326,1,1,4,1,experimental
1648716467,326,2,54,4,60,experimental
1648721081,326,3,2145,4,300,experimental
1648721775,326,4,218,4,240,experimental
1648721853,326,5,30,4,15,experimental
1648723888,326,6,920,4,180,experimental
1648723914,326,7,4,4,15,experimental
1648724100,326,8,28,4,120,experimental
1648724440,326,9,9,4,300,experimental
1648724794,326,10,16,4,300,experimental
1648725068,326,11,8,4,240,experimental
1648726053,326,12,363,4,240,experimental
1648726693,326,13,285,4,60,experimental
1648727087,326,14,68,4,240,experimental
1648727858,326,15,320,4,120,experimental
1648728534,326,16,275,4,120,experimental
1648729676,326,17,296,4,300,experimental
1648730156,326,18,232,4,15,experimental
1648731708,326,19,126,4,240,experimental
1648735466,326,20,945,4,300,experimental
1648738061,326,21,164,4,300,experimental
1648740064,326,22,24,4,1800,experimental
1648755540,326,23,1046,4,15,experimental
1648755558,326,24,1,4,15,experimental
1648755570,326,25,2,4,15,experimental
1648755571,326,26,1,4,15,experimental
1648755576,326,27,1,4,15,experimental
1648755593,326,28,2,4,15,experimental
1648755604,326,29,2,4,15,experimental
1648765884,326,30,634,4,180,experimental
1648766814,326,31,61,4,180,experimental
1648800632,326,32,2126,2,180,experimental
1648800963,326,33,22,2,180,experimental
1648801642,326,1,1,2,1,experimental
1648801830,326,2,61,2,60,experimental
1648802161,326,3,4,2,300,experimental
1648802505,326,4,43,2,240,experimental
1648805752,326,5,1611,2,15,experimental
1648806003,326,6,28,2,180,experimental
1648806763,326,7,370,2,15,experimental
1648806943,326,8,25,2,120,experimental
1648808733,326,9,730,2,300,experimental
1648809306,326,10,125,2,300,experimental
1648809923,326,11,179,2,240,experimental
1648810606,326,12,212,2,240,experimental
1648810881,326,13,104,2,60,experimental
1648811148,326,14,4,2,240,experimental
1648811358,326,15,40,2,120,experimental
1648811532,326,16,22,2,120,experimental
1648811891,326,17,18,2,300,experimental
1648812168,326,18,9,2,240,experimental
1648812688,326,19,249,2,15,experimental
1648812796,326,20,44,2,15,experimental
1648813332,326,21,104,2,300,experimental
1648813493,326,22,46,2,60,experimental
1648813751,326,23,64,2,120,experimental
1648813756,326,24,1,2,120,experimental
1648814472,326,25,260,2,180,experimental
1648815051,326,26,190,2,180,experimental
1648815390,326,27,6,2,300,experimental
1648816843,326,28,628,2,180,experimental
1648817150,326,29,120,2,60,experimental
1648817553,326,30,72,2,240,experimental
1648818232,326,31,274,2,120,experimental
1648818591,326,32,18,2,300,experimental
1648818892,326,33,104,2,15,experimental
1648819772,326,34,278,2,240,experimental
1648821245,326,35,600,2,180,experimental
1648824937,326,36,231,2,180,experimental
1648831018,326,37,263,2,1800,experimental
1648833752,326,38,173,2,1800,experimental
1648833909,326,39,11,2,1800,experimental
1648843504,326,40,590,2,180,experimental
1648853019,326,41,578,1,300,experimental
1648853322,326,42,20,1,300,experimental
1648853754,326,43,9,1,300,experimental
1648854046,326,44,20,1,300,experimental
1648854063,326,45,1,1,300,experimental
1648854322,326,46,18,1,300,experimental
946684804,326,1,1,4,1,experimental
1648891361,326,1,1,4,1,experimental
1648891634,326,2,16,4,240,experimental
1648891836,326,3,36,4,120,experimental
1648891860,326,4,3,4,15,experimental
1648892015,326,5,12,4,120,experimental
1648892161,326,6,8,4,120,experimental
1648892491,326,7,4,4,300,experimental
1648892716,326,8,15,4,180,experimental
1648894900,326,9,1057,4,60,experimental
1648895099,326,10,2,4,180,experimental
1648895295,326,11,33,4,120,experimental
1648895810,326,12,248,4,15,experimental
1648896373,326,13,120,4,300,experimental
1648896585,326,14,73,4,60,experimental
1648896968,326,15,182,4,15,experimental
1648899168,326,16,138,4,1800,experimental
1648899203,326,17,8,4,15,experimental
1648899363,326,18,15,4,120,experimental
