MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
8/31/2021 23:58:55,7,106,1,3.91,15
9/1/2021 2:37:54,7,107,1,3.91,15
9/1/2021 2:48:07,7,108,1,3.91,15
9/1/2021 2:51:19,7,109,1,3.91,15
9/1/2021 6:45:18,7,110,1,3.9,15
9/1/2021 8:08:08,7,111,1,3.89,15
9/1/2021 8:44:27,7,112,1,3.89,15
9/1/2021 9:39:39,7,113,1,3.89,15
9/1/2021 10:30:12,7,114,1,3.89,15
9/1/2021 10:48:55,7,115,1,3.89,15
9/1/2021 10:56:47,7,116,1,3.89,15
9/1/2021 11:14:28,7,117,1,3.89,15
9/1/2021 11:37:20,7,118,1,3.89,15
9/1/2021 11:45:34,7,119,1,3.88,15
9/1/2021 11:46:23,7,120,1,3.89,15
9/1/2021 12:00:43,7,121,1,3.89,15
9/1/2021 12:01:55,7,122,1,3.88,15
9/1/2021 12:17:33,7,123,1,3.89,15
9/1/2021 12:28:54,7,124,1,3.89,15
9/1/2021 12:32:07,7,125,1,3.88,15
9/1/2021 12:37:54,7,126,1,3.88,15
9/1/2021 12:43:12,7,127,1,3.88,15
9/1/2021 12:57:26,7,128,1,3.89,15
9/1/2021 13:03:32,7,129,1,3.88,15
9/1/2021 13:04:07,7,130,1,3.88,15
9/1/2021 13:22:17,7,131,1,3.88,15
9/1/2021 13:39:09,7,132,1,3.87,15
9/1/2021 13:40:44,7,133,1,3.88,15
9/1/2021 13:52:03,7,134,1,3.88,15
9/1/2021 13:59:58,7,135,1,3.88,15
9/1/2021 14:06:52,7,136,1,3.87,15
9/1/2021 14:16:18,7,137,1,3.88,15
9/1/2021 14:17:40,7,138,1,3.88,15
9/1/2021 14:36:07,7,139,1,3.87,15
9/1/2021 14:49:18,7,140,1,3.88,15
9/1/2021 15:02:39,7,141,1,3.88,15
9/1/2021 15:59:57,7,142,1,3.87,15
9/1/2021 16:02:09,7,143,1,3.87,15
9/1/2021 16:29:57,7,144,1,3.87,15
9/1/2021 16:51:53,7,145,1,3.87,15
9/1/2021 16:57:14,7,146,1,3.87,15
9/1/2021 17:09:47,7,147,1,3.87,15
9/1/2021 17:14:27,7,148,1,3.87,15
9/1/2021 17:27:58,7,149,1,3.87,15
9/1/2021 17:37:01,7,150,1,3.87,15
9/1/2021 18:40:01,7,151,1,3.87,15
9/1/2021 18:53:49,7,152,1,3.87,15
9/1/2021 19:19:55,7,153,1,3.87,15
9/1/2021 19:54:24,7,154,1,3.87,15
9/1/2021 20:00:00,7,155,1,3.87,15
9/1/2021 20:21:34,7,156,1,3.87,15
9/1/2021 20:22:50,7,157,1,3.87,15
9/1/2021 20:42:28,7,158,1,3.87,15
9/1/2021 21:05:28,7,159,1,3.87,15
9/1/2021 21:11:30,7,160,1,3.87,15
9/1/2021 21:16:44,7,161,1,3.87,15
9/1/2021 21:27:56,7,162,1,3.87,15
9/1/2021 21:37:57,7,163,1,3.87,15
9/1/2021 21:43:09,7,164,1,3.87,15
9/1/2021 21:51:00,7,165,1,3.87,15
9/1/2021 21:57:26,7,166,1,3.87,15
9/1/2021 22:32:02,7,167,1,3.87,15
9/1/2021 22:33:14,7,168,1,3.87,15
9/1/2021 23:06:03,7,169,1,3.87,15
9/1/2021 23:11:09,7,170,1,3.87,15
9/1/2021 23:17:09,7,171,1,3.87,15
9/1/2021 23:20:55,7,172,1,3.87,15
9/1/2021 23:40:30,7,173,1,3.87,15
9/1/2021 23:44:58,7,174,1,3.87,15
9/2/2021 3:11:34,7,175,1,3.86,15
9/2/2021 4:08:15,7,176,1,3.86,15
9/2/2021 5:26:15,7,177,1,3.86,15
9/2/2021 7:21:53,7,178,1,3.86,15
9/2/2021 8:52:53,7,179,1,3.86,15
9/2/2021 9:44:48,7,180,1,3.86,15
9/2/2021 9:47:28,7,181,1,3.86,15
9/2/2021 10:33:43,7,182,1,3.86,15
9/2/2021 11:09:08,7,183,1,3.85,15
9/2/2021 11:10:00,7,184,1,3.85,15
9/2/2021 11:28:08,7,185,1,3.85,15
9/2/2021 11:31:36,7,186,1,3.85,15
9/2/2021 11:39:55,7,187,1,3.85,15
9/2/2021 11:58:29,7,188,1,3.86,15
9/2/2021 12:03:17,7,189,1,3.85,15
9/2/2021 12:07:25,7,190,1,3.86,15
9/2/2021 12:18:06,7,191,1,3.85,15
9/2/2021 12:27:43,7,192,1,3.85,15
9/2/2021 12:35:27,7,193,1,3.85,15
9/2/2021 12:39:12,7,194,1,3.85,15
9/2/2021 12:46:34,7,195,1,3.85,15
9/2/2021 12:54:29,7,196,1,3.85,15
9/2/2021 12:59:29,7,197,1,3.85,15
9/2/2021 13:07:49,7,198,1,3.85,15
9/2/2021 13:19:47,7,199,2,3.85,15
9/2/2021 13:28:57,7,200,1,3.85,15
9/2/2021 13:38:21,7,201,1,3.85,15
9/2/2021 13:44:02,7,202,1,3.85,15
9/2/2021 13:52:03,7,203,1,3.86,15
9/2/2021 13:55:25,7,204,1,3.85,15
9/2/2021 14:10:24,7,205,1,3.86,15
9/2/2021 14:32:13,7,206,1,3.85,15
9/2/2021 14:39:18,7,207,1,3.85,15
9/2/2021 14:48:52,7,208,1,3.85,15
9/2/2021 15:52:58,7,209,1,3.86,15
9/2/2021 15:57:54,7,210,1,3.85,15
9/2/2021 16:25:24,7,211,1,3.85,15
9/2/2021 16:53:32,7,212,1,3.86,15
9/2/2021 17:03:11,7,213,1,3.85,15
9/2/2021 17:05:26,7,214,1,3.85,15
9/2/2021 17:13:06,7,215,1,3.85,15
9/2/2021 17:19:14,7,216,1,3.85,15
9/2/2021 17:29:17,7,217,1,3.85,15
9/2/2021 17:37:28,7,218,1,3.85,15
9/2/2021 17:40:53,7,219,1,3.85,15
9/2/2021 18:44:32,7,220,1,3.85,15
9/2/2021 18:45:55,7,221,1,3.85,15
9/2/2021 19:04:30,7,222,1,3.85,15
9/2/2021 19:29:37,7,223,1,3.85,15
9/2/2021 19:39:08,7,224,1,3.85,15
9/2/2021 19:46:05,7,225,1,3.85,15
9/2/2021 20:31:30,7,226,1,3.85,15
9/2/2021 21:01:30,7,227,1,3.85,15
9/2/2021 21:02:40,7,228,1,3.85,15
9/2/2021 21:15:15,7,229,1,3.85,15
9/2/2021 21:22:26,7,230,1,3.85,15
9/2/2021 21:34:49,7,231,1,3.85,15
9/2/2021 21:44:47,7,232,1,3.85,15
9/2/2021 21:50:52,7,233,1,3.85,15
9/2/2021 22:09:57,7,234,1,3.85,15
9/2/2021 22:11:10,7,235,1,3.85,15
9/2/2021 22:25:45,7,236,1,3.85,15
9/2/2021 22:40:23,7,237,1,3.85,15
9/2/2021 22:40:46,7,238,1,3.85,15
9/2/2021 22:50:30,7,239,1,3.85,15
9/3/2021 0:02:04,7,240,1,3.85,15
9/3/2021 0:10:24,7,241,1,3.85,15
9/3/2021 3:31:39,7,242,1,3.85,15
9/3/2021 6:00:00,7,243,1,3.84,15
9/3/2021 6:05:21,7,244,1,3.85,15
9/3/2021 6:11:47,7,245,1,3.84,15
9/3/2021 9:14:55,7,246,1,3.84,15
9/3/2021 9:53:51,7,247,1,3.84,15
9/3/2021 9:54:13,7,248,1,3.84,15
9/3/2021 10:06:43,7,249,1,3.84,15
9/3/2021 10:53:00,7,250,1,3.84,15
9/3/2021 11:25:48,7,251,1,3.85,15
9/3/2021 11:30:42,7,252,1,3.85,15
9/3/2021 11:35:37,7,253,1,3.85,15
9/3/2021 12:02:40,7,254,1,3.84,15
9/3/2021 12:03:47,7,255,1,3.84,15
9/3/2021 12:13:10,7,256,1,3.84,15
9/3/2021 12:15:31,7,257,2,3.84,15
9/3/2021 12:20:16,7,258,1,3.84,15
9/3/2021 12:25:29,7,259,1,3.84,15
9/3/2021 12:30:45,7,260,1,3.84,15
9/3/2021 12:35:26,7,261,1,3.84,15
9/3/2021 12:39:33,7,262,1,3.84,15
9/3/2021 12:49:01,7,1,1,4.14,15
9/3/2021 12:56:31,7,2,1,4.14,15
9/3/2021 13:00:07,7,3,1,4.13,15
9/3/2021 13:05:42,7,4,1,4.13,15
9/3/2021 13:14:55,7,5,1,4.13,15
9/3/2021 13:16:22,7,6,1,4.12,15
9/3/2021 13:22:27,7,7,1,4.13,15
9/3/2021 13:33:48,7,8,1,4.13,15
9/3/2021 13:37:03,7,9,1,4.13,15
9/3/2021 13:44:45,7,10,1,4.12,15
9/3/2021 13:54:52,7,11,1,4.12,15
9/3/2021 13:57:08,7,12,1,4.12,15
9/3/2021 14:09:06,7,13,1,4.12,15
9/3/2021 14:12:39,7,14,1,4.12,15
9/3/2021 14:16:51,7,15,1,4.12,15
9/3/2021 14:22:33,7,16,1,4.12,15
9/3/2021 14:46:15,7,17,1,4.12,15
9/3/2021 14:52:01,7,18,1,4.12,15
9/3/2021 15:51:10,7,19,1,4.12,15
9/3/2021 15:52:22,7,20,1,4.12,15
9/3/2021 15:53:36,7,21,1,4.12,15
9/3/2021 15:55:26,7,22,1,4.12,15
9/3/2021 16:00:00,7,23,1,4.12,15
9/3/2021 16:11:11,7,24,1,4.12,15
9/3/2021 16:27:42,7,25,1,4.12,15
9/3/2021 16:38:52,7,26,1,4.12,15
9/3/2021 16:40:12,7,27,1,4.11,15
9/3/2021 16:51:51,7,28,1,4.11,15
9/3/2021 17:57:18,7,29,1,4.11,15
9/3/2021 18:09:35,7,30,1,4.11,15
9/3/2021 18:16:10,7,31,1,4.11,15
9/3/2021 19:11:40,7,32,1,4.11,15
9/3/2021 19:13:05,7,33,1,4.11,15
9/3/2021 19:40:35,7,34,1,4.11,15
9/3/2021 20:05:10,7,35,1,4.11,15
9/3/2021 20:07:05,7,36,1,4.11,15
9/3/2021 20:18:01,7,37,1,4.11,15
9/3/2021 20:21:04,7,38,1,4.11,15
9/3/2021 20:51:56,7,39,1,4.11,15
9/3/2021 20:53:11,7,40,1,4.11,15
9/3/2021 20:56:08,7,41,1,4.11,15
9/3/2021 21:32:17,7,42,1,4.1,15
9/3/2021 21:36:12,7,43,1,4.1,15
9/3/2021 21:45:03,7,44,1,4.09,15
9/3/2021 21:54:57,7,45,1,4.1,15
9/3/2021 21:59:29,7,46,1,4.1,15
9/3/2021 22:43:15,7,47,1,4.1,15
9/3/2021 22:46:51,7,48,1,4.1,15
9/3/2021 22:54:37,7,49,1,4.1,15
9/3/2021 22:59:43,7,50,1,4.09,15
9/3/2021 23:09:34,7,51,1,4.1,15
9/3/2021 23:23:38,7,52,1,4.09,15
9/3/2021 23:35:06,7,53,1,4.1,15
9/3/2021 23:52:15,7,54,1,4.1,15
9/4/2021 3:31:37,7,55,1,4.09,15
9/4/2021 5:25:59,7,56,1,4.08,15
9/4/2021 6:57:00,7,57,1,4.08,15
9/4/2021 7:09:58,7,58,1,4.07,15
9/4/2021 7:14:45,7,59,1,4.08,15
9/4/2021 9:49:36,7,60,1,4.07,15
9/4/2021 10:29:22,7,61,1,4.07,15
9/4/2021 10:31:10,7,62,1,4.07,15
9/4/2021 10:49:23,7,63,1,4.07,15
9/4/2021 11:15:34,7,64,1,4.07,15
9/4/2021 11:16:40,7,65,1,4.07,15
9/4/2021 11:37:27,7,66,1,4.07,15
9/4/2021 11:54:46,7,67,1,4.06,15
9/4/2021 11:59:15,7,68,1,4.07,15
9/4/2021 12:05:25,7,69,1,4.07,15
9/4/2021 12:07:54,7,70,1,4.07,15
9/4/2021 12:12:10,7,71,1,4.07,15
9/4/2021 12:23:44,7,72,1,4.07,15
9/4/2021 12:29:47,7,73,1,4.06,15
9/4/2021 12:34:24,7,74,1,4.07,15
9/4/2021 12:36:35,7,75,1,4.06,15
9/4/2021 12:44:05,7,76,1,4.07,15
9/4/2021 12:48:36,7,77,1,4.06,15
9/4/2021 13:00:22,7,78,1,4.06,15
9/4/2021 13:10:16,7,79,1,4.06,15
9/4/2021 13:14:59,7,80,1,4.06,15
9/4/2021 13:18:31,7,81,1,4.06,15
9/4/2021 13:26:55,7,82,1,4.06,15
9/4/2021 13:32:01,7,83,1,4.07,15
9/4/2021 13:46:17,7,84,1,4.06,15
9/4/2021 13:53:50,7,85,1,4.06,15
9/4/2021 14:06:12,7,86,1,4.06,15
9/4/2021 14:10:12,7,87,1,4.06,15
9/4/2021 14:17:17,7,88,1,4.06,15
9/4/2021 14:43:37,7,89,1,4.06,15
9/4/2021 14:45:39,7,90,1,4.06,15
9/4/2021 14:48:58,7,91,1,4.06,15
9/4/2021 15:14:51,7,92,1,4.06,15
9/4/2021 15:25:15,7,93,1,4.06,15
9/4/2021 16:52:59,7,94,1,4.05,15
9/4/2021 16:53:27,7,95,1,4.05,15
9/4/2021 17:20:52,7,96,1,4.05,15
9/4/2021 17:24:09,7,97,1,4.05,15
9/4/2021 17:29:46,7,98,1,4.05,15
9/4/2021 17:33:35,7,99,1,4.05,15
9/4/2021 17:37:33,7,100,1,4.05,15
9/4/2021 17:42:28,7,101,1,4.05,15
9/4/2021 17:46:11,7,102,1,4.05,15
9/4/2021 17:52:12,7,103,1,4.06,15
9/4/2021 19:22:46,7,104,1,4.05,15
9/4/2021 19:23:59,7,105,1,4.05,15
9/4/2021 19:35:07,7,106,1,4.05,15
9/4/2021 19:58:06,7,107,1,4.05,15
9/4/2021 19:59:05,7,108,1,4.05,15
9/4/2021 20:30:31,7,109,1,4.05,15
9/4/2021 20:48:11,7,110,1,4.05,15
9/4/2021 21:04:47,7,111,1,4.05,15
9/4/2021 21:27:41,7,112,1,4.05,15
9/4/2021 21:31:39,7,113,1,4.05,15
9/4/2021 21:33:26,7,114,1,4.05,15
9/4/2021 21:48:37,7,115,1,4.05,15
9/4/2021 21:57:34,7,116,1,4.04,15
9/4/2021 22:43:01,7,117,1,4.05,15
9/4/2021 22:47:18,7,118,1,4.04,15
9/4/2021 22:49:33,7,119,1,4.05,15
9/4/2021 23:02:32,7,120,1,4.04,15
9/4/2021 23:19:11,7,121,1,4.05,15
9/4/2021 23:28:21,7,122,1,4.04,15
9/5/2021 2:06:03,7,123,1,4.04,15
9/5/2021 2:07:32,7,124,1,4.04,15
9/5/2021 3:58:58,7,125,1,4.03,15
9/5/2021 6:59:16,7,126,1,4.03,15
9/5/2021 8:03:10,7,127,1,4.03,15
9/5/2021 8:04:38,7,128,1,4.03,15
9/5/2021 9:27:04,7,129,1,4.03,15
9/5/2021 9:33:37,7,130,1,4.03,15
9/5/2021 10:21:36,7,131,1,4.03,15
9/5/2021 10:50:35,7,132,1,4.03,15
9/5/2021 10:51:53,7,133,1,4.03,15
9/5/2021 11:21:46,7,134,1,4.03,15
9/5/2021 11:23:13,7,135,1,4.03,15
9/5/2021 11:30:06,7,136,1,4.03,15
9/5/2021 11:54:07,7,137,1,4.03,15
9/5/2021 11:55:24,7,138,1,4.03,15
9/5/2021 12:05:00,7,139,1,4.03,15
9/5/2021 12:09:18,7,140,1,4.03,15
9/5/2021 12:15:19,7,141,1,4.03,15
9/5/2021 12:17:29,7,142,1,4.03,15
9/5/2021 12:24:02,7,143,1,4.03,15
9/5/2021 12:33:00,7,144,1,4.02,15
9/5/2021 12:39:50,7,145,1,4.03,15
9/5/2021 12:47:50,7,146,1,4.03,15
9/5/2021 12:58:10,7,147,1,4.03,15
9/5/2021 13:04:53,7,148,1,4.02,15
9/5/2021 13:14:27,7,149,1,4.02,15
9/5/2021 13:25:41,7,150,1,4.02,15
9/5/2021 13:32:11,7,151,1,4.02,15
9/5/2021 14:11:00,7,152,1,4.03,15
9/5/2021 14:12:31,7,153,1,4.02,15
9/5/2021 14:14:45,7,154,1,4.02,15
9/5/2021 14:20:22,7,155,1,4.02,15
9/5/2021 14:25:06,7,156,1,4.02,15
9/5/2021 14:40:53,7,157,1,4.02,15
9/5/2021 14:45:41,7,158,1,4.02,15
9/5/2021 14:51:01,7,159,2,4.03,15
9/5/2021 14:57:45,7,160,1,4.02,15
9/5/2021 15:09:38,7,161,1,4.03,15
9/5/2021 15:25:08,7,162,1,4.02,15
9/5/2021 16:26:51,7,163,1,4.03,15
9/5/2021 16:28:12,7,164,1,4.02,15
9/5/2021 16:30:30,7,165,1,4.02,15
9/5/2021 16:58:11,7,166,1,4.02,15
9/5/2021 16:59:26,7,167,1,4.02,15
9/5/2021 17:01:20,7,168,1,4.02,15
9/5/2021 17:28:08,7,169,1,4.02,15
9/5/2021 17:31:04,7,170,1,4.02,15
9/5/2021 17:35:38,7,171,1,4.02,15
9/5/2021 17:40:24,7,172,1,4.02,15
9/5/2021 17:57:12,7,173,1,4.02,15
9/5/2021 17:58:56,7,174,1,4.02,15
9/5/2021 18:02:38,7,175,1,4.01,15
9/5/2021 18:23:26,7,176,1,4.02,15
9/5/2021 19:30:22,7,177,2,4.02,15
9/5/2021 19:31:09,7,178,2,4.02,15
9/5/2021 19:32:36,7,179,2,4.02,15
9/5/2021 20:00:08,7,180,1,4.02,15
9/5/2021 20:02:05,7,181,1,4.02,15
9/5/2021 20:04:00,7,182,1,4.02,15
9/5/2021 20:29:32,7,183,1,4.02,15
9/5/2021 20:40:08,7,184,1,4.02,15
9/5/2021 21:31:26,7,185,1,4.02,15
9/5/2021 21:33:27,7,186,1,4.02,15
9/5/2021 21:56:23,7,187,1,4.02,15
9/5/2021 22:34:42,7,188,1,4.01,15
9/5/2021 23:04:34,7,189,1,4.02,15
9/5/2021 23:06:00,7,190,1,4.01,15
9/5/2021 23:18:00,7,191,1,4.01,15
9/5/2021 23:31:57,7,192,1,4.02,15
9/5/2021 23:48:50,7,193,1,4.02,15
9/6/2021 0:03:25,7,194,1,4.01,15
9/6/2021 0:20:31,7,195,1,4.01,15
9/6/2021 0:28:18,7,196,2,4.02,15
9/6/2021 3:13:11,7,197,1,4,15
9/6/2021 4:02:36,7,198,1,4,15
9/6/2021 5:30:18,7,199,1,4,15
9/6/2021 5:59:07,7,200,1,4.01,15
9/6/2021 7:43:47,7,201,2,4,15
9/6/2021 8:46:55,7,202,1,4,15
9/6/2021 9:37:05,7,203,1,4,15
9/6/2021 10:08:59,7,204,1,4,15
9/6/2021 10:28:06,7,205,1,4,15
9/6/2021 10:53:38,7,206,1,4,15
9/6/2021 11:14:46,7,207,1,3.99,15
9/6/2021 11:30:09,7,208,1,4,15
9/6/2021 11:30:59,7,209,1,4,15
9/6/2021 11:57:52,7,210,1,3.99,15
9/6/2021 12:02:23,7,211,1,3.99,15
9/6/2021 12:09:04,7,212,1,3.99,15
9/6/2021 12:16:36,7,213,1,3.99,15
9/6/2021 12:22:14,7,214,1,3.99,15
9/6/2021 12:25:06,7,215,1,3.99,15
9/6/2021 12:40:50,7,216,1,3.99,15
9/6/2021 12:45:15,7,217,1,4,15
9/6/2021 12:53:15,7,218,1,3.99,15
9/6/2021 13:03:43,7,219,1,3.99,15
9/6/2021 13:13:07,7,220,1,3.98,15
9/6/2021 13:18:53,7,221,1,3.99,15
9/6/2021 13:27:28,7,222,1,3.99,15
9/6/2021 13:38:24,7,223,1,3.99,15
9/6/2021 13:43:28,7,224,1,3.99,15
9/6/2021 14:45:20,7,1,1,4,15
9/6/2021 14:53:57,7,2,1,3.99,15
9/6/2021 15:06:46,7,3,1,3.99,15
9/6/2021 15:14:23,7,4,1,3.99,15
9/6/2021 15:19:21,7,5,1,3.99,15
9/6/2021 15:26:01,7,6,1,3.99,15
9/6/2021 15:33:35,7,7,1,3.99,15
9/6/2021 15:37:29,7,8,1,3.99,15
9/6/2021 15:47:17,7,9,1,3.98,15
9/6/2021 15:56:55,7,10,1,3.99,15
9/6/2021 16:04:37,7,11,1,3.99,15
9/6/2021 16:51:37,7,12,1,3.99,15
9/6/2021 16:52:20,7,13,1,3.98,15
9/6/2021 17:02:52,7,14,1,3.98,15
9/6/2021 17:03:38,7,15,1,3.99,15
9/6/2021 17:15:40,7,16,1,3.98,15
9/6/2021 17:32:01,7,17,1,3.98,15
9/6/2021 18:42:16,7,18,1,3.98,15
9/6/2021 19:00:15,7,19,1,3.98,15
9/6/2021 19:25:44,7,20,2,3.98,15
9/6/2021 19:34:39,7,21,1,3.98,15
9/6/2021 19:39:30,7,22,1,3.98,15
9/6/2021 19:45:39,7,23,1,3.98,15
9/6/2021 20:44:26,7,24,1,3.98,15
9/6/2021 21:09:44,7,25,1,3.98,15
9/6/2021 21:37:58,7,26,1,3.98,15
9/6/2021 21:38:58,7,27,1,3.98,15
9/6/2021 22:22:47,7,28,1,3.98,15
9/6/2021 22:35:32,7,29,1,3.98,15
9/6/2021 22:37:32,7,30,1,3.98,15
9/6/2021 22:46:35,7,31,1,3.97,15
9/6/2021 22:50:03,7,32,1,3.98,15
9/6/2021 23:14:07,7,33,1,3.98,15
9/6/2021 23:15:10,7,34,1,3.98,15
9/6/2021 23:30:33,7,35,1,3.98,15
9/6/2021 23:54:45,7,36,1,3.98,15
9/7/2021 0:03:17,7,37,1,3.97,15
9/7/2021 0:18:08,7,38,1,3.98,15
9/7/2021 0:23:53,7,39,1,3.98,15
9/7/2021 0:27:33,7,40,1,3.97,15
9/7/2021 0:28:34,7,41,1,3.97,15
9/7/2021 0:42:23,7,42,1,3.97,15
