time,animal,pellets,motorTurns,battery,delay,protocol
1648125492,327,12,1061,03,15,baseline
1648126521,327,13,504,03,15,baseline
1648126726,327,14,93,03,15,baseline
1648126972,327,15,114,03,15,baseline
1648127494,327,16,249,03,15,baseline
1648128220,327,17,353,03,15,baseline
1648129501,327,18,630,03,15,baseline
1648132069,327,19,1272,03,15,baseline
1648132246,327,20,79,03,15,baseline
1648132364,327,21,50,03,15,baseline
1648132804,327,22,210,03,15,baseline
1648133084,327,23,130,03,15,baseline
1648134023,327,24,458,03,15,baseline
1648134621,327,25,289,03,15,baseline
1648134831,327,26,96,03,15,baseline
1648135812,327,27,480,03,15,baseline
1648136170,327,28,170,03,15,baseline
1648136407,327,29,109,03,15,baseline
1648136858,327,30,216,03,15,baseline
1648137841,327,31,481,03,15,baseline
1648139294,327,32,716,03,15,baseline
1648141568,327,33,1125,03,15,baseline
1648141638,327,34,26,03,15,baseline
1648145417,327,35,1874,03,15,baseline
1648146302,327,36,431,03,15,baseline
1648146620,327,37,150,03,15,baseline
1648146817,327,38,89,03,15,baseline
1648150451,327,39,1804,03,15,baseline
1648150519,327,40,25,03,15,baseline
1648150581,327,41,22,03,15,baseline
1648152624,327,42,1010,03,15,baseline
1648152676,327,43,16,03,15,baseline
1648153438,327,44,372,03,15,baseline
1648153501,327,45,20,03,15,baseline
1648154864,327,46,671,03,15,baseline
1648155782,327,47,449,03,15,baseline
1648155846,327,48,23,03,15,baseline
1648157635,327,49,883,03,15,baseline
1648157727,327,50,37,03,15,baseline
1648159529,327,51,890,03,15,baseline
1648160517,327,52,483,03,15,baseline
1648162919,327,53,1188,03,15,baseline
1648163208,327,54,135,03,15,baseline
1648164528,327,55,649,03,15,baseline
1648169007,327,56,2226,03,15,baseline
1648177957,327,57,4457,03,15,baseline
1648178032,327,58,28,03,15,baseline
1648178319,327,59,134,03,15,baseline
1648189476,327,60,5554,03,15,baseline
1648193883,327,61,2186,03,15,baseline
1648199011,327,62,2549,02,15,baseline
1648199065,327,63,18,02,15,baseline
1648201873,327,01,01,04,01,baseline
1648201909,327,02,09,04,15,baseline
1648202208,327,03,140,04,15,baseline
1648202535,327,04,154,04,15,baseline
1648206132,327,05,1786,04,15,baseline
1648206180,327,06,15,04,15,baseline
1648207106,327,07,453,04,15,baseline
1648208056,327,08,465,04,15,baseline
1648209728,327,09,825,04,15,baseline
1648209776,327,10,15,04,15,baseline
1648209845,327,11,25,04,15,baseline
1648209893,327,12,15,04,15,baseline
1648209930,327,13,09,04,15,baseline
1648210082,327,14,67,04,15,baseline
1648211287,327,15,592,04,15,baseline
1648211323,327,16,09,04,15,baseline
1648211944,327,17,301,04,15,baseline
1648212690,327,18,363,04,15,baseline
1648212720,327,19,06,04,15,baseline
1648213478,327,20,369,04,15,baseline
1648213513,327,21,08,04,15,baseline
1648214509,327,22,488,04,15,baseline
1648214884,327,23,178,04,15,baseline
1648214974,327,24,36,04,15,baseline
1648215403,327,25,203,04,15,baseline
1648215643,327,26,110,04,15,baseline
1648215846,327,27,91,04,15,baseline
1648216167,327,28,151,04,15,baseline
1648217089,327,29,451,04,15,baseline
1648217426,327,30,159,04,15,baseline
1648217807,327,31,181,04,15,baseline
1648219690,327,32,931,04,15,baseline
1648219733,327,33,12,04,15,baseline
1648219777,327,34,13,04,15,baseline
1648219952,327,35,78,04,15,baseline
1648220080,327,36,53,04,15,baseline
1648221651,327,37,775,04,15,baseline
1648222835,327,38,582,04,15,baseline
1648222912,327,39,27,04,15,baseline
1648224335,327,40,701,04,15,baseline
1648225166,327,41,406,04,15,baseline
1648225210,327,42,13,04,15,baseline
1648226415,327,43,592,04,15,baseline
1648226986,327,44,276,04,15,baseline
1648227529,327,45,262,04,15,baseline
1648228439,327,46,445,04,15,baseline
1648228503,327,47,23,04,15,baseline
1648228760,327,48,119,04,15,baseline
1648229225,327,49,223,04,15,baseline
1648229852,327,50,304,04,15,baseline
1648234312,327,51,2217,04,15,baseline
1648239462,327,52,2561,04,15,baseline
1648239531,327,53,24,04,15,baseline
1648242234,327,54,1340,04,15,baseline
1648242365,327,55,56,04,15,baseline
1648243793,327,56,704,04,15,baseline
1648243849,327,57,19,04,15,baseline
1648245017,327,58,574,04,15,baseline
1648245601,327,59,282,04,15,baseline
1648246190,327,60,285,04,15,baseline
1648247230,327,61,510,04,15,baseline
1648251561,327,62,2153,04,15,baseline
1648251642,327,63,31,04,15,baseline
1648252084,327,64,212,04,15,baseline
1648252245,327,65,71,04,15,baseline
1648264388,327,66,6052,04,15,baseline
1648264454,327,67,24,04,15,baseline
1648264519,327,68,21,04,15,baseline
1648267382,327,69,1420,04,15,baseline
1648267488,327,70,44,04,15,baseline
1648272683,327,71,2583,04,15,baseline
1648272779,327,72,39,04,15,baseline
1648277524,327,73,2357,04,15,baseline
1648279226,327,74,840,04,15,baseline
1648282699,327,75,1724,04,15,baseline
1648282808,327,76,45,04,15,baseline
1648285401,327,77,1285,04,15,baseline
1648286249,327,78,414,04,15,baseline
1648287728,327,79,729,04,15,baseline
1648287805,327,80,27,04,15,baseline
1648289335,327,01,01,04,01,baseline
946684801,327,01,01,04,01,baseline
1648289442,327,01,01,04,01,baseline
1648289487,327,02,16,04,15,baseline
1648289799,327,03,147,04,15,baseline
1648291995,327,04,1087,04,15,baseline
1648292535,327,05,260,04,15,baseline
1648292583,327,06,15,04,15,baseline
1648293321,327,07,359,04,15,baseline
1648294557,327,08,608,04,15,baseline
1648294601,327,09,13,04,15,baseline
1648294936,327,10,158,04,15,baseline
1648295532,327,11,288,04,15,baseline
1648296116,327,12,282,04,15,baseline
1648296167,327,13,17,04,15,baseline
1648297408,327,14,609,04,15,baseline
1648297613,327,15,92,04,15,baseline
1648297858,327,16,113,04,15,baseline
1648298204,327,17,164,04,15,baseline
1648298259,327,18,18,04,15,baseline
1648298530,327,19,126,04,15,baseline
1648298856,327,20,154,04,15,baseline
1648300013,327,21,568,04,15,baseline
1648300326,327,22,147,04,15,baseline
1648301115,327,23,385,04,15,baseline
1648301208,327,24,37,04,15,baseline
1648302218,327,25,495,04,15,baseline
1648302558,327,26,161,04,15,baseline
1648303222,327,27,322,04,15,baseline
1648303266,327,28,11,04,15,baseline
1648305322,327,29,1017,04,15,baseline
1648306826,327,30,741,04,15,baseline
1648307360,327,31,258,04,15,baseline
1648308073,327,32,347,04,15,baseline
1648308300,327,33,104,04,15,baseline
1648313261,327,34,2467,04,15,baseline
1648313324,327,35,22,04,15,baseline
1648313458,327,36,58,04,15,baseline
1648313509,327,37,16,04,15,baseline
1648313831,327,38,152,04,15,baseline
1648314399,327,39,274,04,15,baseline
1648314811,327,40,197,04,15,baseline
1648315437,327,41,303,04,15,baseline
1648315810,327,42,177,04,15,baseline
1648322311,327,43,3236,04,15,baseline
1648322381,327,44,26,04,15,baseline
1648322728,327,45,164,04,15,baseline
1648326933,327,46,2090,04,15,baseline
1648326992,327,47,20,04,15,baseline
1648327044,327,48,17,04,15,baseline
1648331708,327,49,2319,04,15,baseline
1648331838,327,50,56,04,15,baseline
1648332269,327,51,206,04,15,baseline
1648332460,327,52,86,04,15,baseline
1648333155,327,53,338,04,15,baseline
1648336646,327,54,1733,04,15,baseline
1648337077,327,55,206,04,15,baseline
1648337800,327,56,352,04,15,baseline
1648344953,327,57,3561,04,15,baseline
1648345084,327,58,56,04,15,baseline
1648345670,327,59,283,04,15,baseline
1648351897,327,60,3098,04,15,baseline
1648358156,327,61,3115,04,15,baseline
1648358235,327,62,30,04,15,baseline
1648365129,327,63,3431,04,15,baseline
1648365196,327,64,24,04,15,baseline
1648369500,327,65,2139,04,15,baseline
1648369556,327,66,19,04,15,baseline
1648369671,327,67,48,04,15,baseline
1648374992,327,68,2646,04,15,baseline
1648377762,327,69,1373,04,15,baseline
1648377816,327,70,18,04,15,baseline
1648379151,327,71,657,04,15,baseline
1648379182,327,72,06,04,15,baseline
946684804,327,01,01,04,01,baseline
946684841,327,02,09,04,15,baseline
946685172,327,03,154,04,15,baseline
946685866,327,04,337,04,15,baseline
946687603,327,05,858,04,15,baseline
946687641,327,06,08,04,15,baseline
946688567,327,07,453,04,15,baseline
946688603,327,08,09,04,15,baseline
946689253,327,09,315,04,15,baseline
946689740,327,10,234,04,15,baseline
946691283,327,11,761,04,15,baseline
946691738,327,12,218,04,15,baseline
946691824,327,13,34,04,15,baseline
946692475,327,14,316,04,15,baseline
946693250,327,15,377,04,15,baseline
946693357,327,16,45,04,15,baseline
946693592,327,17,108,04,15,baseline
946694173,327,18,281,04,15,baseline
946694600,327,19,204,04,15,baseline
946694979,327,20,180,04,15,baseline
946695768,327,21,385,04,15,baseline
946697514,327,22,862,04,15,baseline
946700827,327,23,1645,04,15,baseline
946700880,327,24,17,04,15,baseline
946701126,327,25,114,04,15,baseline
946701271,327,26,63,04,15,baseline
946703000,327,27,854,04,15,baseline
946703723,327,28,352,04,15,baseline
946708061,327,29,2156,04,15,baseline
946708143,327,30,32,04,15,baseline
946708308,327,31,73,04,15,baseline
946708352,327,32,13,04,15,baseline
946711816,327,33,1720,04,15,baseline
946711877,327,34,21,04,15,baseline
946712398,327,35,251,04,15,baseline
946712919,327,36,251,04,15,baseline
946718941,327,37,2997,04,15,baseline
946719154,327,38,97,04,15,baseline
946719326,327,39,77,04,15,baseline
946720013,327,40,334,04,15,baseline
946720683,327,41,325,04,15,baseline
946720934,327,42,116,04,15,baseline
946725362,327,43,2201,04,15,baseline
946725630,327,44,125,04,15,baseline
946726976,327,45,663,04,15,baseline
946727611,327,46,308,04,15,baseline
946737243,327,47,4799,04,15,baseline
946737498,327,48,118,04,15,baseline
946737733,327,49,108,04,15,baseline
946744614,327,50,3426,04,15,baseline
946744833,327,51,102,04,15,baseline
946744950,327,52,49,04,15,baseline
946751778,327,53,3397,04,15,baseline
946756747,327,54,2472,04,15,baseline
1648457107,327,01,01,04,01,baseline
1648457143,327,02,16,04,15,baseline
1648462390,327,03,2609,04,15,baseline
1648463941,327,04,765,04,15,baseline
1648464011,327,05,26,04,15,baseline
1648464049,327,06,09,04,15,baseline
1648464088,327,07,11,04,15,baseline
1648465978,327,08,934,04,15,baseline
1648467082,327,09,542,04,15,baseline
1648467830,327,10,364,04,15,baseline
1648467997,327,11,74,04,15,baseline
1648469439,327,12,711,04,15,baseline
1648469688,327,13,117,04,15,baseline
1648469750,327,14,22,04,15,baseline
1648471209,327,15,719,04,15,baseline
1648472683,327,16,726,04,15,baseline
1648473814,327,17,556,04,15,baseline
1648474011,327,18,89,04,15,baseline
1648475129,327,19,549,04,15,baseline
1648475736,327,20,294,04,15,baseline
1648475814,327,21,29,04,15,baseline
1648476194,327,22,181,04,15,baseline
1648477049,327,23,418,04,15,baseline
1648477497,327,24,214,04,15,baseline
1648478056,327,25,270,04,15,baseline
1648479606,327,26,765,04,15,baseline
1648482798,327,27,1584,04,15,baseline
1648482824,327,28,04,04,15,baseline
1648482865,327,29,11,04,15,baseline
1648483853,327,30,484,04,15,baseline
1648484688,327,31,408,04,15,baseline
1648485954,327,32,623,04,15,baseline
1648486798,327,33,412,04,15,baseline
1648492360,327,34,2768,04,15,baseline
1648492407,327,35,14,04,15,baseline
1648495914,327,36,1742,04,15,baseline
1648495960,327,37,14,04,15,baseline
1648496389,327,38,205,04,15,baseline
1648497036,327,39,312,04,15,baseline
1648504221,327,40,3578,04,15,baseline
1648504271,327,41,14,04,15,baseline
1648504919,327,42,314,04,15,baseline
1648506207,327,43,634,04,15,baseline
1648509013,327,44,1392,04,15,baseline
1648509058,327,45,13,04,15,baseline
1648509102,327,46,13,04,15,baseline
1648509683,327,47,281,04,15,baseline
1648511093,327,48,695,04,15,baseline
1648519399,327,49,4137,04,15,baseline
1648524267,327,50,00,04,15,baseline
1648526255,327,51,983,04,15,baseline
1648532595,327,52,3156,04,15,baseline
1648538464,327,53,2920,03,15,baseline
1648538506,327,54,12,03,15,baseline
1648545017,327,01,01,04,01,experimental
1648545092,327,01,01,04,01,experimental
1648545143,327,02,16,04,15,experimental
1648545358,327,03,98,03,15,experimental
1648545656,327,04,140,04,15,experimental
1648548766,327,05,1542,03,15,experimental
1648549756,327,06,483,03,15,experimental
1648549813,327,07,19,03,15,experimental
1648551994,327,08,1079,03,15,experimental
1648552664,327,09,325,03,15,experimental
1648553757,327,10,536,03,15,experimental
1648554356,327,11,290,03,15,experimental
1648554998,327,12,309,03,15,experimental
1648555629,327,13,305,03,15,experimental
1648558020,327,14,1184,03,15,experimental
1648558052,327,15,07,03,15,experimental
1648558637,327,16,283,03,15,experimental
1648559227,327,17,285,03,15,experimental
1648559605,327,18,179,03,15,experimental
1648559937,327,19,157,03,15,experimental
1648560330,327,20,187,03,15,experimental
1648560928,327,21,289,03,15,experimental
1648560969,327,22,11,03,15,experimental
1648561410,327,23,211,03,15,experimental
1648562326,327,24,448,03,15,experimental
1648562990,327,25,322,03,15,experimental
1648563355,327,26,173,03,15,experimental
1648564583,327,27,601,03,15,experimental
1648565409,327,28,403,03,15,experimental
1648568400,327,29,1483,03,15,experimental
1648568795,327,30,188,03,15,experimental
1648570010,327,31,597,03,15,experimental
1648570520,327,32,245,03,15,experimental
1648571356,327,33,406,03,15,experimental
1648578097,327,34,3354,03,15,experimental
1648578134,327,35,09,03,15,experimental
1648578583,327,36,215,03,15,experimental
1648579651,327,37,523,03,15,experimental
1648579726,327,38,29,03,15,experimental
1648580131,327,39,193,03,15,experimental
1648586126,327,40,2982,03,15,experimental
1648586167,327,41,11,03,15,experimental
1648586368,327,42,91,03,15,experimental
1648587065,327,43,339,03,15,experimental
1648590733,327,44,1821,03,15,experimental
1648590914,327,45,81,03,15,experimental
1648593370,327,46,1216,03,15,experimental
1648593805,327,47,208,03,15,experimental
1648594753,327,48,464,03,15,experimental
1648602171,327,49,3692,03,15,experimental
1648606585,327,50,21,03,15,experimental
1648627038,327,01,01,03,01,experimental
1648802123,327,01,01,03,01,experimental
1648802164,327,02,16,02,15,experimental
1648802581,327,03,199,02,15,experimental
1648803535,327,04,467,02,15,experimental
1648806871,327,05,1655,02,15,experimental
1648806914,327,06,12,02,15,experimental
1648806978,327,07,23,02,15,experimental
1648810446,327,08,1721,02,15,experimental
1648810611,327,09,73,02,15,experimental
1648811558,327,10,463,02,15,experimental
1648812741,327,11,581,02,15,experimental
1648813547,327,12,393,02,15,experimental
1648813609,327,13,22,02,15,experimental
1648814197,327,14,284,02,15,experimental
1648814239,327,15,12,02,15,experimental
1648814680,327,16,211,02,15,experimental
1648814709,327,17,05,02,15,experimental
1648814966,327,18,119,02,15,experimental
1648815231,327,19,123,02,15,experimental
1648815449,327,20,100,02,15,experimental
1648815592,327,21,62,02,15,experimental
1648816177,327,22,283,02,15,experimental
1648816321,327,23,62,02,15,experimental
1648816449,327,24,55,02,15,experimental
1648816709,327,25,121,02,15,experimental
1648817065,327,26,166,02,15,experimental
1648817680,327,27,298,02,15,experimental
1648817719,327,28,10,02,15,experimental
1648818055,327,29,159,02,15,experimental
1648818393,327,30,159,02,15,experimental
1648818465,327,31,27,02,15,experimental
1648819315,327,32,415,02,15,experimental
1648821236,327,33,949,02,15,experimental
1648821371,327,34,58,02,15,experimental
1648821754,327,35,184,02,15,experimental
1648821898,327,36,63,02,15,experimental
1648822207,327,37,145,02,15,experimental
1648825860,327,38,1813,02,15,experimental
1648827140,327,39,629,02,15,experimental
1648827208,327,40,25,02,15,experimental
1648828921,327,41,845,02,15,experimental
1648829003,327,42,32,02,15,experimental
1648830650,327,43,812,02,15,experimental
1648830718,327,44,25,02,15,experimental
1648830788,327,45,26,02,15,experimental
1648834082,327,46,1634,02,15,experimental
1648834122,327,47,11,02,15,experimental
1648834166,327,48,13,02,15,experimental
1648834373,327,49,94,02,15,experimental
1648834874,327,50,241,02,15,experimental
1648840744,327,51,2919,02,15,experimental
1648840950,327,52,92,02,15,experimental
1648847919,327,53,3467,02,15,experimental
1648847967,327,54,15,02,15,experimental
1648848182,327,55,98,02,15,experimental
1648848275,327,56,37,02,15,experimental
1648852073,327,57,1886,02,15,experimental
1648852141,327,58,25,02,15,experimental
1648852298,327,59,69,02,15,experimental
1648852414,327,60,49,02,15,experimental
1648852986,327,61,276,02,15,experimental
1648853263,327,62,129,02,15,experimental
1648855153,327,63,934,02,15,experimental
1648855657,327,64,242,02,15,experimental
1648856172,327,65,248,02,15,experimental
1648857088,327,66,447,02,15,experimental
1648866284,327,67,4579,02,15,experimental
1648866419,327,68,21,02,15,experimental
946684805,327,01,01,02,01,experimental
946684805,327,01,01,02,01,experimental
946684804,327,01,01,02,01,experimental
1648892720,327,01,01,02,01,experimental
1648892754,327,02,06,02,15,experimental
1648896718,327,03,1964,02,15,experimental
1648897441,327,04,351,02,15,experimental
1648897487,327,05,14,02,15,experimental
1648898670,327,06,580,02,15,experimental
1648898719,327,07,14,02,15,experimental
1648899668,327,08,464,02,15,experimental
1648900532,327,09,419,02,15,experimental
1648900646,327,10,45,02,15,experimental
1648901119,327,11,227,02,15,experimental
1648902059,327,12,459,02,15,experimental
1648902176,327,13,49,02,15,experimental
1648902593,327,14,199,02,15,experimental
1648903061,327,15,224,02,15,experimental
1648903423,327,16,169,02,15,experimental
1648903999,327,17,276,02,15,experimental
1648904712,327,18,346,02,15,experimental
1648905020,327,19,144,02,15,experimental
1648905735,327,20,347,02,15,experimental
1648906186,327,21,216,02,15,experimental
1648906229,327,22,10,02,15,experimental
1648906918,327,23,334,02,15,experimental
1648907442,327,24,252,02,15,experimental
1648908028,327,25,283,02,15,experimental
1648908928,327,26,439,02,15,experimental
1648908976,327,27,15,02,15,experimental
1648909007,327,28,06,02,15,experimental
1648909999,327,29,483,02,15,experimental
1648910948,327,30,464,02,15,experimental
1648911573,327,31,302,02,15,experimental
1648915599,327,32,1997,02,15,experimental
1648915726,327,33,54,02,15,experimental
1648916025,327,34,140,02,15,experimental
1648916281,327,35,118,02,15,experimental
1648916678,327,36,187,02,15,experimental
1648917571,327,37,435,02,15,experimental
1648918428,327,38,418,02,15,experimental
1648922518,327,39,2029,02,15,experimental
1648926336,327,40,1893,02,15,experimental
1648926393,327,41,19,02,15,experimental
1648930968,327,42,2270,02,15,experimental
1648931078,327,43,44,02,15,experimental
1648931215,327,44,59,02,15,experimental
1648932056,327,45,410,02,15,experimental
1648932205,327,46,65,02,15,experimental
1648937672,327,47,2715,02,15,experimental
1648937817,327,48,63,02,15,experimental
1648939355,327,49,757,02,15,experimental
1648939516,327,50,69,02,15,experimental
1648939819,327,51,142,02,15,experimental
1648940672,327,52,416,02,15,experimental
1648947441,327,53,3363,02,15,experimental
1648947536,327,54,38,02,15,experimental
1648947970,327,55,207,02,15,experimental
1648953490,327,56,2741,02,15,experimental
1648953561,327,57,24,02,15,experimental
1648956335,327,58,1373,02,15,experimental
1648956622,327,59,134,02,15,experimental
1648964485,327,60,3907,02,15,experimental
1648964626,327,61,61,02,15,experimental
1648971274,327,62,3302,02,15,experimental
1648975082,327,63,1887,02,15,experimental
1648975127,327,64,11,02,15,experimental
1648978691,327,65,1766,02,15,experimental
1648976778,327,01,01,02,01,experimental
1648976948,327,02,76,02,15,experimental
1648977758,327,03,395,02,15,experimental
1648978553,327,04,387,02,15,experimental
1648980935,327,05,1180,02,15,experimental
1648981007,327,06,26,02,15,experimental
1648982568,327,07,770,02,15,experimental
1648982620,327,08,17,02,15,experimental
1648982708,327,09,33,02,15,experimental
1648982789,327,10,33,02,15,experimental
1648984465,327,11,827,02,15,experimental
1648984588,327,12,52,02,15,experimental
1648984752,327,13,73,02,15,experimental
1648985201,327,14,215,02,15,experimental
1648986156,327,15,469,02,15,experimental
1648986369,327,16,97,02,15,experimental
1648987252,327,17,432,02,15,experimental
1648987666,327,18,197,02,15,experimental
1648988337,327,19,326,02,15,experimental
1648988932,327,20,288,02,15,experimental
1648989314,327,21,181,02,15,experimental
1648989753,327,22,210,02,15,experimental
1648990422,327,23,325,02,15,experimental
1648991084,327,24,321,02,15,experimental
1648991955,327,25,425,02,15,experimental
1648992342,327,26,184,01,15,experimental
1648993077,327,27,358,02,15,experimental
1648994135,327,28,519,02,15,experimental
1648995335,327,29,589,01,15,experimental
1648996859,327,30,752,02,15,experimental
1648997428,327,31,275,02,15,experimental
1649000525,327,32,1534,01,15,experimental
1649000730,327,33,93,01,15,experimental
1649001028,327,34,140,01,15,experimental
1649004635,327,35,1791,01,15,experimental
1649004695,327,36,20,01,15,experimental
1649004940,327,37,112,01,15,experimental
1649005154,327,38,97,01,15,experimental
1649011487,327,39,3152,01,15,experimental
1649011792,327,40,143,01,15,experimental
1649012025,327,41,107,01,15,experimental
1649020012,327,42,3978,01,15,experimental
1649020113,327,43,41,01,15,experimental
1649020396,327,44,132,01,15,experimental
1649020744,327,45,165,01,15,experimental
1649020905,327,46,71,01,15,experimental
1649022300,327,47,687,01,15,experimental
1649025516,327,48,1596,01,15,experimental
1649025732,327,49,99,01,15,experimental
1649026181,327,50,215,01,15,experimental
1649027229,327,51,514,01,15,experimental
