MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/1/2021 13:04:07,6,130,1,3.88,15
9/1/2021 13:22:17,6,131,1,3.88,15
9/1/2021 13:39:09,6,132,1,3.87,15
9/1/2021 13:40:44,6,133,1,3.88,15
9/1/2021 13:52:03,6,134,1,3.88,15
9/1/2021 13:59:58,6,135,1,3.88,15
9/1/2021 14:06:52,6,136,1,3.87,15
9/1/2021 14:16:18,6,137,1,3.88,15
9/1/2021 14:17:40,6,138,1,3.88,15
9/1/2021 14:36:07,6,139,1,3.87,15
9/1/2021 14:49:18,6,140,1,3.88,15
9/1/2021 15:02:39,6,141,1,3.88,15
9/1/2021 15:59:57,6,142,1,3.87,15
9/1/2021 16:02:09,6,143,1,3.87,15
9/1/2021 16:29:57,6,144,1,3.87,15
9/1/2021 16:51:53,6,145,1,3.87,15
9/1/2021 16:57:14,6,146,1,3.87,15
9/1/2021 17:09:47,6,147,1,3.87,15
9/1/2021 17:14:27,6,148,1,3.87,15
9/1/2021 17:27:58,6,149,1,3.87,15
9/1/2021 17:37:01,6,150,1,3.87,15
9/1/2021 18:40:01,6,151,1,3.87,15
9/1/2021 18:53:49,6,152,1,3.87,15
9/1/2021 19:19:55,6,153,1,3.87,15
9/1/2021 19:54:24,6,154,1,3.87,15
9/1/2021 20:00:00,6,155,1,3.87,15
9/1/2021 20:21:34,6,156,1,3.87,15
9/1/2021 20:22:50,6,157,1,3.87,15
9/1/2021 20:42:28,6,158,1,3.87,15
9/1/2021 21:05:28,6,159,1,3.87,15
9/1/2021 21:11:30,6,160,1,3.87,15
9/1/2021 21:16:44,6,161,1,3.87,15
9/1/2021 21:27:56,6,162,1,3.87,15
9/1/2021 21:37:57,6,163,1,3.87,15
9/1/2021 21:43:09,6,164,1,3.87,15
9/1/2021 21:51:00,6,165,1,3.87,15
9/1/2021 21:57:26,6,166,1,3.87,15
9/1/2021 22:32:02,6,167,1,3.87,15
9/1/2021 22:33:14,6,168,1,3.87,15
9/1/2021 23:06:03,6,169,1,3.87,15
9/1/2021 23:11:09,6,170,1,3.87,15
9/1/2021 23:17:09,6,171,1,3.87,15
9/1/2021 23:20:55,6,172,1,3.87,15
9/1/2021 23:40:30,6,173,1,3.87,15
9/1/2021 23:44:58,6,174,1,3.87,15
9/2/2021 3:11:34,6,175,1,3.86,15
9/2/2021 4:08:15,6,176,1,3.86,15
9/2/2021 5:26:15,6,177,1,3.86,15
9/2/2021 7:21:53,6,178,1,3.86,15
9/2/2021 8:52:53,6,179,1,3.86,15
9/2/2021 9:44:48,6,180,1,3.86,15
9/2/2021 9:47:28,6,181,1,3.86,15
9/2/2021 10:33:43,6,182,1,3.86,15
9/2/2021 11:09:08,6,183,1,3.85,15
9/2/2021 11:10:00,6,184,1,3.85,15
9/2/2021 11:28:08,6,185,1,3.85,15
9/2/2021 11:31:36,6,186,1,3.85,15
9/2/2021 11:39:55,6,187,1,3.85,15
9/2/2021 11:58:29,6,188,1,3.86,15
9/2/2021 12:03:17,6,189,1,3.85,15
9/2/2021 12:07:25,6,190,1,3.86,15
9/2/2021 12:18:06,6,191,1,3.85,15
9/2/2021 12:27:43,6,192,1,3.85,15
9/2/2021 12:35:27,6,193,1,3.85,15
9/2/2021 12:39:12,6,194,1,3.85,15
9/2/2021 12:46:34,6,195,1,3.85,15
9/2/2021 12:54:29,6,196,1,3.85,15
9/2/2021 12:59:29,6,197,1,3.85,15
9/2/2021 13:07:49,6,198,1,3.85,15
9/2/2021 13:19:47,6,199,2,3.85,15
9/2/2021 13:28:57,6,200,1,3.85,15
9/2/2021 13:38:21,6,201,1,3.85,15
9/2/2021 13:44:02,6,202,1,3.85,15
9/2/2021 13:52:03,6,203,1,3.86,15
9/2/2021 13:55:25,6,204,1,3.85,15
9/2/2021 14:10:24,6,205,1,3.86,15
9/2/2021 14:32:13,6,206,1,3.85,15
9/2/2021 14:39:18,6,207,1,3.85,15
9/2/2021 14:48:52,6,208,1,3.85,15
9/2/2021 15:52:58,6,209,1,3.86,15
9/2/2021 15:57:54,6,210,1,3.85,15
9/2/2021 16:25:24,6,211,1,3.85,15
9/2/2021 16:53:32,6,212,1,3.86,15
9/2/2021 17:03:11,6,213,1,3.85,15
9/2/2021 17:05:26,6,214,1,3.85,15
9/2/2021 17:13:06,6,215,1,3.85,15
9/2/2021 17:19:14,6,216,1,3.85,15
9/2/2021 17:29:17,6,217,1,3.85,15
9/2/2021 17:37:28,6,218,1,3.85,15
9/2/2021 17:40:53,6,219,1,3.85,15
9/2/2021 18:44:32,6,220,1,3.85,15
9/2/2021 18:45:55,6,221,1,3.85,15
9/2/2021 19:04:30,6,222,1,3.85,15
9/2/2021 19:29:37,6,223,1,3.85,15
9/2/2021 19:39:08,6,224,1,3.85,15
9/2/2021 19:46:05,6,225,1,3.85,15
9/2/2021 20:31:30,6,226,1,3.85,15
9/2/2021 21:01:30,6,227,1,3.85,15
9/2/2021 21:02:40,6,228,1,3.85,15
9/2/2021 21:15:15,6,229,1,3.85,15
9/2/2021 21:22:26,6,230,1,3.85,15
9/2/2021 21:34:49,6,231,1,3.85,15
9/2/2021 21:44:47,6,232,1,3.85,15
9/2/2021 21:50:52,6,233,1,3.85,15
9/2/2021 22:09:57,6,234,1,3.85,15
9/2/2021 22:11:10,6,235,1,3.85,15
9/2/2021 22:25:45,6,236,1,3.85,15
9/2/2021 22:40:23,6,237,1,3.85,15
9/2/2021 22:40:46,6,238,1,3.85,15
9/2/2021 22:50:30,6,239,1,3.85,15
9/3/2021 0:02:04,6,240,1,3.85,15
9/3/2021 0:10:24,6,241,1,3.85,15
9/3/2021 3:31:39,6,242,1,3.85,15
9/3/2021 6:00:00,6,243,1,3.84,15
9/3/2021 6:05:21,6,244,1,3.85,15
9/3/2021 6:11:47,6,245,1,3.84,15
9/3/2021 9:14:55,6,246,1,3.84,15
9/3/2021 9:53:51,6,247,1,3.84,15
9/3/2021 9:54:13,6,248,1,3.84,15
9/3/2021 10:06:43,6,249,1,3.84,15
9/3/2021 10:53:00,6,250,1,3.84,15
9/3/2021 11:25:48,6,251,1,3.85,15
9/3/2021 11:30:42,6,252,1,3.85,15
9/3/2021 11:35:37,6,253,1,3.85,15
9/3/2021 12:02:40,6,254,1,3.84,15
9/3/2021 12:03:47,6,255,1,3.84,15
9/3/2021 12:13:10,6,256,1,3.84,15
9/3/2021 12:15:31,6,257,2,3.84,15
9/3/2021 12:20:16,6,258,1,3.84,15
9/3/2021 12:25:29,6,259,1,3.84,15
9/3/2021 12:30:45,6,260,1,3.84,15
9/3/2021 12:35:26,6,261,1,3.84,15
9/3/2021 12:39:33,6,262,1,3.84,15
9/3/2021 12:49:01,6,1,1,4.14,15
9/3/2021 12:56:31,6,2,1,4.14,15
9/3/2021 13:00:07,6,3,1,4.13,15
9/3/2021 13:05:42,6,4,1,4.13,15
9/3/2021 13:14:55,6,5,1,4.13,15
9/3/2021 13:16:22,6,6,1,4.12,15
9/3/2021 13:22:27,6,7,1,4.13,15
9/3/2021 13:33:48,6,8,1,4.13,15
9/3/2021 13:37:03,6,9,1,4.13,15
9/3/2021 13:44:45,6,10,1,4.12,15
9/3/2021 13:54:52,6,11,1,4.12,15
9/3/2021 13:57:08,6,12,1,4.12,15
9/3/2021 14:09:06,6,13,1,4.12,15
9/3/2021 14:12:39,6,14,1,4.12,15
9/3/2021 14:16:51,6,15,1,4.12,15
9/3/2021 14:22:33,6,16,1,4.12,15
9/3/2021 14:46:15,6,17,1,4.12,15
9/3/2021 14:52:01,6,18,1,4.12,15
9/3/2021 15:51:10,6,19,1,4.12,15
9/3/2021 15:52:22,6,20,1,4.12,15
9/3/2021 15:53:36,6,21,1,4.12,15
9/3/2021 15:55:26,6,22,1,4.12,15
9/3/2021 16:00:00,6,23,1,4.12,15
9/3/2021 16:11:11,6,24,1,4.12,15
9/3/2021 16:27:42,6,25,1,4.12,15
9/3/2021 16:38:52,6,26,1,4.12,15
9/3/2021 16:40:12,6,27,1,4.11,15
9/3/2021 16:51:51,6,28,1,4.11,15
9/3/2021 17:57:18,6,29,1,4.11,15
9/3/2021 18:09:35,6,30,1,4.11,15
9/3/2021 18:16:10,6,31,1,4.11,15
9/3/2021 19:11:40,6,32,1,4.11,15
9/3/2021 19:13:05,6,33,1,4.11,15
9/3/2021 19:40:35,6,34,1,4.11,15
9/3/2021 20:05:10,6,35,1,4.11,15
9/3/2021 20:07:05,6,36,1,4.11,15
9/3/2021 20:18:01,6,37,1,4.11,15
9/3/2021 20:21:04,6,38,1,4.11,15
9/3/2021 20:51:56,6,39,1,4.11,15
9/3/2021 20:53:11,6,40,1,4.11,15
9/3/2021 20:56:08,6,41,1,4.11,15
9/3/2021 21:32:17,6,42,1,4.1,15
9/3/2021 21:36:12,6,43,1,4.1,15
9/3/2021 21:45:03,6,44,1,4.09,15
9/3/2021 21:54:57,6,45,1,4.1,15
9/3/2021 21:59:29,6,46,1,4.1,15
9/3/2021 22:43:15,6,47,1,4.1,15
9/3/2021 22:46:51,6,48,1,4.1,15
9/3/2021 22:54:37,6,49,1,4.1,15
9/3/2021 22:59:43,6,50,1,4.09,15
9/3/2021 23:09:34,6,51,1,4.1,15
9/3/2021 23:23:38,6,52,1,4.09,15
9/3/2021 23:35:06,6,53,1,4.1,15
9/3/2021 23:52:15,6,54,1,4.1,15
9/4/2021 3:31:37,6,55,1,4.09,15
9/4/2021 5:25:59,6,56,1,4.08,15
9/4/2021 6:57:00,6,57,1,4.08,15
9/4/2021 7:09:58,6,58,1,4.07,15
9/4/2021 7:14:45,6,59,1,4.08,15
9/4/2021 9:49:36,6,60,1,4.07,15
9/4/2021 10:29:22,6,61,1,4.07,15
9/4/2021 10:31:10,6,62,1,4.07,15
9/4/2021 10:49:23,6,63,1,4.07,15
9/4/2021 11:15:34,6,64,1,4.07,15
9/4/2021 11:16:40,6,65,1,4.07,15
9/4/2021 11:37:27,6,66,1,4.07,15
9/4/2021 11:54:46,6,67,1,4.06,15
9/4/2021 11:59:15,6,68,1,4.07,15
9/4/2021 12:05:25,6,69,1,4.07,15
9/4/2021 12:07:54,6,70,1,4.07,15
9/4/2021 12:12:10,6,71,1,4.07,15
9/4/2021 12:23:44,6,72,1,4.07,15
9/4/2021 12:29:47,6,73,1,4.06,15
9/4/2021 12:34:24,6,74,1,4.07,15
9/4/2021 12:36:35,6,75,1,4.06,15
9/4/2021 12:44:05,6,76,1,4.07,15
9/4/2021 12:48:36,6,77,1,4.06,15
9/4/2021 13:00:22,6,78,1,4.06,15
9/4/2021 13:10:16,6,79,1,4.06,15
9/4/2021 13:14:59,6,80,1,4.06,15
9/4/2021 13:18:31,6,81,1,4.06,15
9/4/2021 13:26:55,6,82,1,4.06,15
9/4/2021 13:32:01,6,83,1,4.07,15
9/4/2021 13:46:17,6,84,1,4.06,15
9/4/2021 13:53:50,6,85,1,4.06,15
9/4/2021 14:06:12,6,86,1,4.06,15
9/4/2021 14:10:12,6,87,1,4.06,15
9/4/2021 14:17:17,6,88,1,4.06,15
9/4/2021 14:43:37,6,89,1,4.06,15
9/4/2021 14:45:39,6,90,1,4.06,15
9/4/2021 14:48:58,6,91,1,4.06,15
9/4/2021 15:14:51,6,92,1,4.06,15
9/4/2021 15:25:15,6,93,1,4.06,15
9/4/2021 16:52:59,6,94,1,4.05,15
9/4/2021 16:53:27,6,95,1,4.05,15
9/4/2021 17:20:52,6,96,1,4.05,15
9/4/2021 17:24:09,6,97,1,4.05,15
9/4/2021 17:29:46,6,98,1,4.05,15
9/4/2021 17:33:35,6,99,1,4.05,15
9/4/2021 17:37:33,6,100,1,4.05,15
9/4/2021 17:42:28,6,101,1,4.05,15
9/4/2021 17:46:11,6,102,1,4.05,15
9/4/2021 17:52:12,6,103,1,4.06,15
9/4/2021 19:22:46,6,104,1,4.05,15
9/4/2021 19:23:59,6,105,1,4.05,15
9/4/2021 19:35:07,6,106,1,4.05,15
9/4/2021 19:58:06,6,107,1,4.05,15
9/4/2021 19:59:05,6,108,1,4.05,15
9/4/2021 20:30:31,6,109,1,4.05,15
9/4/2021 20:48:11,6,110,1,4.05,15
9/4/2021 21:04:47,6,111,1,4.05,15
9/4/2021 21:27:41,6,112,1,4.05,15
9/4/2021 21:31:39,6,113,1,4.05,15
9/4/2021 21:33:26,6,114,1,4.05,15
9/4/2021 21:48:37,6,115,1,4.05,15
9/4/2021 21:57:34,6,116,1,4.04,15
9/4/2021 22:43:01,6,117,1,4.05,15
9/4/2021 22:47:18,6,118,1,4.04,15
9/4/2021 22:49:33,6,119,1,4.05,15
9/4/2021 23:02:32,6,120,1,4.04,15
9/4/2021 23:19:11,6,121,1,4.05,15
9/4/2021 23:28:21,6,122,1,4.04,15
9/5/2021 2:06:03,6,123,1,4.04,15
9/5/2021 2:07:32,6,124,1,4.04,15
9/5/2021 3:58:58,6,125,1,4.03,15
9/5/2021 6:59:16,6,126,1,4.03,15
9/5/2021 8:03:10,6,127,1,4.03,15
9/5/2021 8:04:38,6,128,1,4.03,15
9/5/2021 9:27:04,6,129,1,4.03,15
9/5/2021 9:33:37,6,130,1,4.03,15
9/5/2021 10:21:36,6,131,1,4.03,15
9/5/2021 10:50:35,6,132,1,4.03,15
9/5/2021 10:51:53,6,133,1,4.03,15
9/5/2021 11:21:46,6,134,1,4.03,15
9/5/2021 11:23:13,6,135,1,4.03,15
9/5/2021 11:30:06,6,136,1,4.03,15
9/5/2021 11:54:07,6,137,1,4.03,15
9/5/2021 11:55:24,6,138,1,4.03,15
9/5/2021 12:05:00,6,139,1,4.03,15
9/5/2021 12:09:18,6,140,1,4.03,15
9/5/2021 12:15:19,6,141,1,4.03,15
9/5/2021 12:17:29,6,142,1,4.03,15
9/5/2021 12:24:02,6,143,1,4.03,15
9/5/2021 12:33:00,6,144,1,4.02,15
9/5/2021 12:39:50,6,145,1,4.03,15
9/5/2021 12:47:50,6,146,1,4.03,15
9/5/2021 12:58:10,6,147,1,4.03,15
9/5/2021 13:04:53,6,148,1,4.02,15
9/5/2021 13:14:27,6,149,1,4.02,15
9/5/2021 13:25:41,6,150,1,4.02,15
9/5/2021 13:32:11,6,151,1,4.02,15
9/5/2021 14:11:00,6,152,1,4.03,15
9/5/2021 14:12:31,6,153,1,4.02,15
9/5/2021 14:14:45,6,154,1,4.02,15
9/5/2021 14:20:22,6,155,1,4.02,15
9/5/2021 14:25:06,6,156,1,4.02,15
9/5/2021 14:40:53,6,157,1,4.02,15
9/5/2021 14:45:41,6,158,1,4.02,15
9/5/2021 14:51:01,6,159,2,4.03,15
9/5/2021 14:57:45,6,160,1,4.02,15
9/5/2021 15:09:38,6,161,1,4.03,15
9/5/2021 15:25:08,6,162,1,4.02,15
9/5/2021 16:26:51,6,163,1,4.03,15
9/5/2021 16:28:12,6,164,1,4.02,15
9/5/2021 16:30:30,6,165,1,4.02,15
9/5/2021 16:58:11,6,166,1,4.02,15
9/5/2021 16:59:26,6,167,1,4.02,15
9/5/2021 17:01:20,6,168,1,4.02,15
9/5/2021 17:28:08,6,169,1,4.02,15
9/5/2021 17:31:04,6,170,1,4.02,15
9/5/2021 17:35:38,6,171,1,4.02,15
9/5/2021 17:40:24,6,172,1,4.02,15
9/5/2021 17:57:12,6,173,1,4.02,15
9/5/2021 17:58:56,6,174,1,4.02,15
9/5/2021 18:02:38,6,175,1,4.01,15
9/5/2021 18:23:26,6,176,1,4.02,15
9/5/2021 19:30:22,6,177,2,4.02,15
9/5/2021 19:31:09,6,178,2,4.02,15
9/5/2021 19:32:36,6,179,2,4.02,15
9/5/2021 20:00:08,6,180,1,4.02,15
9/5/2021 20:02:05,6,181,1,4.02,15
9/5/2021 20:04:00,6,182,1,4.02,15
9/5/2021 20:29:32,6,183,1,4.02,15
9/5/2021 20:40:08,6,184,1,4.02,15
9/5/2021 21:31:26,6,185,1,4.02,15
9/5/2021 21:33:27,6,186,1,4.02,15
9/5/2021 21:56:23,6,187,1,4.02,15
9/5/2021 22:34:42,6,188,1,4.01,15
9/5/2021 23:04:34,6,189,1,4.02,15
9/5/2021 23:06:00,6,190,1,4.01,15
9/5/2021 23:18:00,6,191,1,4.01,15
9/5/2021 23:31:57,6,192,1,4.02,15
9/5/2021 23:48:50,6,193,1,4.02,15
9/6/2021 0:03:25,6,194,1,4.01,15
9/6/2021 0:20:31,6,195,1,4.01,15
9/6/2021 0:28:18,6,196,2,4.02,15
9/6/2021 3:13:11,6,197,1,4,15
9/6/2021 4:02:36,6,198,1,4,15
9/6/2021 5:30:18,6,199,1,4,15
9/6/2021 5:59:07,6,200,1,4.01,15
9/6/2021 7:43:47,6,201,2,4,15
9/6/2021 8:46:55,6,202,1,4,15
9/6/2021 9:37:05,6,203,1,4,15
9/6/2021 10:08:59,6,204,1,4,15
9/6/2021 10:28:06,6,205,1,4,15
9/6/2021 10:53:38,6,206,1,4,15
9/6/2021 11:14:46,6,207,1,3.99,15
9/6/2021 11:30:09,6,208,1,4,15
9/6/2021 11:30:59,6,209,1,4,15
9/6/2021 11:57:52,6,210,1,3.99,15
9/6/2021 12:02:23,6,211,1,3.99,15
9/6/2021 12:09:04,6,212,1,3.99,15
9/6/2021 12:16:36,6,213,1,3.99,15
9/6/2021 12:22:14,6,214,1,3.99,15
9/6/2021 12:25:06,6,215,1,3.99,15
9/6/2021 12:40:50,6,216,1,3.99,15
9/6/2021 12:45:15,6,217,1,4,15
9/6/2021 12:53:15,6,218,1,3.99,15
9/6/2021 13:03:43,6,219,1,3.99,15
9/6/2021 13:13:07,6,220,1,3.98,15
9/6/2021 13:18:53,6,221,1,3.99,15
9/6/2021 13:27:28,6,222,1,3.99,15
9/6/2021 13:38:24,6,223,1,3.99,15
9/6/2021 13:43:28,6,224,1,3.99,15
9/6/2021 14:45:20,6,1,1,4,15
9/6/2021 14:53:57,6,2,1,3.99,15
9/6/2021 15:06:46,6,3,1,3.99,15
9/6/2021 15:14:23,6,4,1,3.99,15
9/6/2021 15:19:21,6,5,1,3.99,15
9/6/2021 15:26:01,6,6,1,3.99,15
9/6/2021 15:33:35,6,7,1,3.99,15
9/6/2021 15:37:29,6,8,1,3.99,15
9/6/2021 15:47:17,6,9,1,3.98,15
9/6/2021 15:56:55,6,10,1,3.99,15
9/6/2021 16:04:37,6,11,1,3.99,15
9/6/2021 16:51:37,6,12,1,3.99,15
9/6/2021 16:52:20,6,13,1,3.98,15
9/6/2021 17:02:52,6,14,1,3.98,15
9/6/2021 17:03:38,6,15,1,3.99,15
9/6/2021 17:15:40,6,16,1,3.98,15
9/6/2021 17:32:01,6,17,1,3.98,15
9/6/2021 18:42:16,6,18,1,3.98,15
9/6/2021 19:00:15,6,19,1,3.98,15
9/6/2021 19:25:44,6,20,2,3.98,15
9/6/2021 19:34:39,6,21,1,3.98,15
9/6/2021 19:39:30,6,22,1,3.98,15
9/6/2021 19:45:39,6,23,1,3.98,15
9/6/2021 20:44:26,6,24,1,3.98,15
9/6/2021 21:09:44,6,25,1,3.98,15
9/6/2021 21:37:58,6,26,1,3.98,15
9/6/2021 21:38:58,6,27,1,3.98,15
9/6/2021 22:22:47,6,28,1,3.98,15
9/6/2021 22:35:32,6,29,1,3.98,15
9/6/2021 22:37:32,6,30,1,3.98,15
9/6/2021 22:46:35,6,31,1,3.97,15
9/6/2021 22:50:03,6,32,1,3.98,15
9/6/2021 23:14:07,6,33,1,3.98,15
9/6/2021 23:15:10,6,34,1,3.98,15
9/6/2021 23:30:33,6,35,1,3.98,15
9/6/2021 23:54:45,6,36,1,3.98,15
9/7/2021 0:03:17,6,37,1,3.97,15
9/7/2021 0:18:08,6,38,1,3.98,15
9/7/2021 0:23:53,6,39,1,3.98,15
9/7/2021 0:27:33,6,40,1,3.97,15
9/7/2021 0:28:34,6,41,1,3.97,15
9/7/2021 0:42:23,6,42,1,3.97,15
9/7/2021 0:49:14,6,43,1,3.98,15
9/7/2021 1:07:38,6,44,1,3.98,15
9/7/2021 4:12:22,6,45,2,3.97,15
9/7/2021 6:12:15,6,46,1,3.96,15
