MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
10/1/2021 19:45:07,2,57,1,3.92,120
10/1/2021 19:57:49,2,58,1,3.91,240
10/1/2021 20:18:35,2,59,1,3.91,180
10/1/2021 20:46:19,2,60,1,3.92,120
10/1/2021 21:06:24,2,61,1,3.91,180
10/1/2021 21:16:10,2,62,1,3.91,240
10/1/2021 21:28:00,2,63,1,3.91,15
10/1/2021 21:45:48,2,64,1,3.91,15
10/1/2021 22:02:57,2,65,1,3.91,60
10/1/2021 22:12:38,2,66,1,3.91,180
10/1/2021 22:16:18,2,67,2,3.91,15
10/1/2021 22:30:04,2,68,1,3.91,240
10/1/2021 22:37:34,2,69,1,3.91,120
10/1/2021 22:52:48,2,70,1,3.91,240
10/1/2021 23:08:51,2,71,1,3.91,15
10/1/2021 23:25:44,2,72,1,3.91,120
10/1/2021 23:29:27,2,73,1,3.91,180
10/1/2021 23:30:45,2,74,1,3.91,60
10/1/2021 23:47:36,2,75,1,3.91,60
10/2/2021 0:07:13,2,76,1,3.91,60
10/2/2021 0:08:30,2,77,1,3.91,60
10/2/2021 0:09:30,2,78,1,3.91,15
10/2/2021 0:11:51,2,79,1,3.91,15
10/2/2021 0:16:58,2,80,1,3.91,240
10/2/2021 0:30:06,2,81,1,3.91,180
10/2/2021 0:33:21,2,82,1,3.91,60
10/2/2021 0:35:36,2,83,1,3.91,60
10/2/2021 0:54:25,2,84,1,3.91,120
10/2/2021 0:58:12,2,85,1,3.91,180
10/2/2021 1:03:23,2,86,1,3.91,240
10/2/2021 1:15:15,2,87,1,3.91,180
10/2/2021 2:32:26,2,88,1,3.91,60
10/2/2021 4:24:35,2,89,1,3.90,240
10/2/2021 7:59:51,2,90,1,3.90,180
10/2/2021 9:01:57,2,91,1,3.90,180
10/2/2021 10:00:53,2,92,1,3.91,240
10/2/2021 10:02:31,2,93,1,3.90,15
10/2/2021 10:04:47,2,94,1,3.89,60
10/2/2021 11:31:16,2,95,1,3.89,180
10/2/2021 11:44:44,2,96,1,3.89,15
10/2/2021 11:55:54,2,97,1,3.89,120
10/2/2021 12:24:51,2,98,1,3.89,60
10/2/2021 12:34:10,2,99,1,3.89,15
10/2/2021 12:51:42,2,100,1,3.89,60
10/2/2021 13:02:49,2,101,1,3.89,240
10/2/2021 13:19:50,2,102,1,3.89,15
10/2/2021 13:23:22,2,103,1,3.89,60
10/2/2021 13:26:49,2,104,1,3.89,120
10/2/2021 13:31:46,2,105,1,3.89,240
10/2/2021 13:41:30,2,106,1,3.89,120
10/2/2021 13:44:19,2,107,1,3.89,60
10/2/2021 13:51:17,2,108,1,3.89,180
10/2/2021 13:54:37,2,109,1,3.89,15
10/2/2021 13:58:59,2,110,1,3.89,120
10/2/2021 14:04:18,2,111,1,3.89,180
10/2/2021 14:33:41,2,112,123,3.88,15
10/2/2021 20:53:13,2,113,1749,3.71,60
10/1/2021 13:22:10,2,1,1,4.16,180
10/12/2021 13:02:17,2,1,1,4.05,180
10/12/2021 13:05:41,2,2,1,4.04,180
10/12/2021 14:03:29,2,3,1,4.04,15
10/12/2021 14:11:43,2,4,1,4.04,60
10/12/2021 14:20:41,2,5,1,4.04,60
10/12/2021 14:23:27,2,6,1,4.04,15
10/12/2021 14:36:01,2,7,1,4.04,60
10/12/2021 14:45:46,2,8,1,4.03,120
10/12/2021 14:46:52,2,9,1,4.04,15
10/12/2021 14:55:51,2,10,1,4.04,120
10/12/2021 15:04:59,2,11,1,4.04,180
10/12/2021 15:08:21,2,12,1,4.03,15
10/12/2021 15:11:54,2,13,1,4.04,60
10/12/2021 15:24:27,2,14,1,4.03,120
10/12/2021 15:42:39,2,15,2,4.03,180
10/12/2021 15:44:35,2,16,1,4.03,60
10/12/2021 15:50:59,2,17,1,4.03,180
10/12/2021 15:58:00,2,18,1,4.03,240
10/12/2021 16:11:03,2,19,1,4.03,240
10/12/2021 16:28:13,2,20,1,4.03,60
10/12/2021 16:47:45,2,21,1,4.03,60
10/12/2021 17:05:51,2,22,1,4.03,240
10/12/2021 17:19:07,2,23,1,4.03,240
10/12/2021 17:23:51,2,24,1,4.03,60
10/12/2021 17:29:25,2,25,1,4.04,15
10/12/2021 17:39:02,2,26,1,4.03,180
10/12/2021 17:44:38,2,27,1,4.03,120
10/12/2021 17:52:06,2,28,1,4.03,60
10/12/2021 18:02:33,2,29,1,4.03,180
10/12/2021 18:22:00,2,30,1,4.03,240
10/12/2021 18:32:19,2,31,1,4.03,240
10/12/2021 19:05:26,2,32,1,4.03,60
10/12/2021 19:28:51,2,33,1,4.03,120
10/12/2021 19:36:15,2,34,1,4.03,60
10/12/2021 19:59:07,2,35,1,4.03,60
10/12/2021 20:18:44,2,36,1,4.03,120
10/12/2021 20:28:02,2,37,1,4.03,240
10/12/2021 20:35:05,2,38,1,4.03,120
10/12/2021 20:39:14,2,39,1,4.03,60
10/12/2021 20:50:15,2,40,1,4.03,120
10/12/2021 20:57:27,2,41,1,4.03,180
10/12/2021 21:19:06,2,42,1,4.03,180
10/12/2021 21:37:28,2,43,1,4.02,120
10/12/2021 22:05:49,2,44,1,4.03,15
10/12/2021 22:31:01,2,45,1,4.03,120
10/12/2021 22:47:46,2,46,1,4.02,120
10/12/2021 23:01:44,2,47,1,4.03,180
10/12/2021 23:12:04,2,48,1,4.03,60
10/12/2021 23:16:28,2,49,1,4.03,15
10/12/2021 23:36:09,2,50,1,4.03,15
10/12/2021 23:47:09,2,51,1,4.02,15
10/12/2021 23:50:04,2,52,1,4.03,120
10/13/2021 0:05:58,2,53,1,4.02,180
10/13/2021 0:11:17,2,54,1,4.02,15
10/13/2021 0:18:30,2,55,1,4.03,120
10/13/2021 0:32:15,2,56,1,4.02,240
10/13/2021 0:41:07,2,57,1,4.02,60
10/13/2021 1:14:33,2,58,1,4.02,15
10/13/2021 2:19:54,2,59,1,4.02,120
10/13/2021 2:50:26,2,60,1,4.02,240
10/13/2021 3:28:48,2,61,1,4.02,180
10/13/2021 4:01:12,2,62,1,4.02,120
10/13/2021 4:32:14,2,63,1,4.02,180
10/13/2021 5:50:34,2,64,1,4.02,240
10/13/2021 6:37:24,2,65,1,4.02,15
10/13/2021 7:36:48,2,66,1,4.01,15
10/13/2021 7:38:07,2,67,1,4.02,60
10/13/2021 8:10:33,2,68,1,4.01,180
10/13/2021 9:17:55,2,69,1,4.02,120
10/13/2021 9:32:52,2,70,1,4.01,120
10/13/2021 11:10:34,2,71,1,4.00,120
10/13/2021 11:41:54,2,72,1,4.00,180
10/13/2021 13:02:01,2,1,1,4.03,180
10/13/2021 15:08:38,2,2,1,4.00,180
10/13/2021 15:15:49,2,3,1,4.00,15
10/13/2021 15:35:06,2,4,1,4.00,60
10/13/2021 15:36:26,2,5,1,4.00,60
10/13/2021 15:38:00,2,6,1,4.00,15
10/13/2021 15:39:18,2,7,1,4.00,60
10/13/2021 15:57:05,2,8,1,4.00,120
10/13/2021 15:57:41,2,9,1,4.00,15
10/13/2021 16:12:00,2,10,1,4.00,120
10/13/2021 16:23:56,2,11,1,4.00,180
10/13/2021 16:34:47,2,12,1,4.00,15
10/13/2021 16:37:42,2,13,1,4.00,60
10/13/2021 16:42:53,2,14,1,3.99,120
10/13/2021 16:48:59,2,15,1,4.00,240
10/13/2021 16:53:50,2,16,1,4.00,60
10/13/2021 17:00:51,2,17,1,4.00,180
10/13/2021 17:10:05,2,18,1,3.99,240
10/13/2021 17:20:43,2,19,1,3.99,240
10/13/2021 17:28:14,2,20,1,4.00,60
10/13/2021 17:31:53,2,21,1,3.99,60
10/13/2021 17:38:29,2,22,1,3.99,240
10/13/2021 17:45:54,2,23,1,4.00,240
10/13/2021 17:49:24,2,24,1,3.99,60
10/13/2021 17:50:57,2,25,1,4.00,15
10/13/2021 17:59:57,2,26,1,3.99,180
10/13/2021 18:05:44,2,27,1,3.99,120
10/13/2021 18:50:12,2,28,1,3.99,60
10/13/2021 19:17:35,2,29,1,3.98,180
10/13/2021 19:28:34,2,30,1,3.99,240
10/13/2021 19:58:57,2,31,1,3.99,240
10/13/2021 20:39:58,2,32,1,3.99,60
10/13/2021 20:56:51,2,33,1,3.98,120
10/13/2021 21:03:48,2,34,1,3.99,60
10/13/2021 21:20:20,2,35,1,3.98,60
10/13/2021 22:19:04,2,36,1,3.98,120
10/13/2021 23:02:32,2,37,1,3.98,240
10/13/2021 23:19:47,2,38,1,3.98,120
10/13/2021 23:21:04,2,39,1,3.98,60
10/13/2021 23:47:10,2,40,1,3.98,120
10/13/2021 23:57:55,2,41,1,3.98,180
10/14/2021 0:11:28,2,42,2,3.98,120
10/14/2021 0:17:21,2,43,1,3.98,15
10/14/2021 0:32:41,2,44,1,3.98,15
10/14/2021 1:04:22,2,45,1,3.98,240
10/14/2021 1:43:51,2,46,1,3.98,15
10/14/2021 1:57:05,2,47,1,3.98,15
10/14/2021 2:50:19,2,48,1,3.98,60
10/14/2021 3:10:45,2,49,1,3.98,120
10/14/2021 3:12:23,2,50,1,3.97,60
10/14/2021 3:57:22,2,51,1,3.98,120
10/14/2021 4:23:23,2,52,1,3.97,180
10/14/2021 4:29:21,2,53,1,3.97,240
10/14/2021 6:01:34,2,54,1,3.97,60
10/14/2021 7:00:56,2,55,1,3.98,120
10/14/2021 7:49:53,2,56,1,3.96,15
10/14/2021 7:54:34,2,57,1,3.97,240
10/14/2021 8:25:39,2,58,1,3.96,120
10/14/2021 9:30:57,2,59,1,3.96,240
10/14/2021 9:40:04,2,60,1,3.96,180
10/14/2021 9:52:59,2,61,1,3.96,120
10/14/2021 11:13:13,2,62,1,3.96,180
10/14/2021 11:42:03,2,63,1,3.96,240
10/14/2021 12:35:02,2,64,1,3.96,15
10/14/2021 13:54:05,2,65,1,3.96,15
10/14/2021 14:25:59,2,66,1,3.96,60
10/14/2021 14:46:06,2,67,1,3.96,180
10/14/2021 14:53:42,2,68,1,3.96,120
10/14/2021 15:05:38,2,69,1,3.95,120
10/14/2021 15:09:34,2,70,1,3.95,120
10/14/2021 15:14:19,2,71,1,3.95,180
10/14/2021 15:18:09,2,72,1,3.95,15
10/14/2021 15:27:00,2,73,1,3.95,240
10/14/2021 15:42:33,2,74,1,3.96,15
10/14/2021 15:53:45,2,75,1,3.94,60
10/14/2021 16:07:49,2,76,1,3.95,180
10/14/2021 16:24:45,2,77,1,3.95,120
10/14/2021 16:28:30,2,78,1,3.95,60
10/14/2021 16:32:09,2,79,1,3.95,60
10/14/2021 16:41:29,2,80,1,3.95,60
10/14/2021 16:50:44,2,81,1,3.95,15
10/14/2021 16:59:48,2,82,1,3.95,15
10/14/2021 17:20:27,2,83,2,3.95,15
10/14/2021 17:26:18,2,84,1,3.95,180
10/14/2021 17:35:39,2,85,1,3.95,60
10/14/2021 17:43:59,2,86,1,3.95,60
10/14/2021 17:55:03,2,87,1,3.95,120
10/14/2021 18:03:47,2,88,1,3.94,180
10/14/2021 18:42:42,2,89,1,3.94,240
10/14/2021 18:57:56,2,90,1,3.95,180
10/14/2021 19:15:29,2,91,1,3.94,60
10/14/2021 19:33:15,2,92,1,3.94,240
10/14/2021 19:44:41,2,93,1,3.94,180
10/14/2021 20:02:47,2,94,1,3.94,180
10/14/2021 20:10:21,2,95,1,3.94,240
10/14/2021 20:11:18,2,96,1,3.94,15
10/14/2021 20:18:01,2,97,1,3.94,60
10/14/2021 20:24:34,2,98,1,3.94,180
10/14/2021 20:26:54,2,99,1,3.94,15
10/14/2021 20:59:45,2,100,1,3.94,120
10/14/2021 21:15:37,2,101,1,3.94,60
10/14/2021 21:42:14,2,102,1,3.94,15
10/14/2021 21:49:56,2,103,1,3.94,60
10/14/2021 22:15:48,2,104,1,3.94,240
10/14/2021 22:28:38,2,105,1,3.94,15
10/14/2021 22:48:19,2,106,1,3.94,60
10/14/2021 23:06:05,2,107,1,3.94,120
10/14/2021 23:18:04,2,108,1,3.94,240
10/14/2021 23:28:21,2,109,1,3.93,120
10/14/2021 23:45:50,2,110,1,3.94,60
10/14/2021 23:49:12,2,111,1,3.93,180
10/15/2021 0:05:58,2,112,1,3.94,15
10/15/2021 0:17:49,2,113,1,3.93,120
10/15/2021 0:30:33,2,114,1,3.94,180
10/15/2021 0:37:48,2,115,1,3.93,15
10/15/2021 1:19:32,2,116,1,3.93,180
10/15/2021 1:22:17,2,117,1,3.94,120
10/15/2021 2:05:34,2,118,1,3.93,120
10/15/2021 2:25:05,2,119,1,3.93,240
10/15/2021 2:58:39,2,120,1,3.93,240
10/15/2021 3:20:23,2,121,1,3.93,60
10/15/2021 3:40:18,2,122,1,3.93,60
10/15/2021 4:20:08,2,123,1,3.93,240
10/15/2021 4:55:57,2,124,1,3.93,15
10/15/2021 5:35:53,2,125,1,3.93,120
10/15/2021 5:57:35,2,126,1,3.93,240
10/15/2021 6:24:34,2,127,1,3.93,60
10/15/2021 6:56:36,2,128,1,3.92,180
10/15/2021 7:50:48,2,129,1,3.92,60
10/15/2021 8:46:31,2,130,1,3.93,180
10/15/2021 9:16:16,2,131,1,3.92,180
10/15/2021 9:41:01,2,132,1,3.92,240
10/15/2021 10:41:49,2,133,1,3.92,180
10/15/2021 11:17:35,2,134,1,3.92,180
10/15/2021 11:36:33,2,135,1,3.91,120
10/15/2021 12:33:15,2,136,2,3.92,15
10/4/2021 13:13:10,2,1,1,4.16,180
10/4/2021 14:03:23,2,2,1,4.15,180
10/4/2021 14:14:42,2,3,3,4.15,60
10/4/2021 14:21:10,2,4,1,4.15,15
10/4/2021 14:25:13,2,5,1,4.14,180
10/4/2021 14:30:21,2,6,1,4.15,180
10/4/2021 14:31:27,2,7,3,4.14,120
10/4/2021 14:35:31,2,8,1,4.14,60
10/4/2021 14:49:33,2,9,1,4.15,240
10/4/2021 14:53:36,2,10,1,4.14,120
10/4/2021 14:55:13,2,11,1,4.14,15
10/4/2021 15:03:29,2,12,1,4.14,180
10/4/2021 15:10:54,2,13,1,4.14,240
10/4/2021 15:14:57,2,14,1,4.14,180
10/4/2021 15:18:40,2,15,1,4.14,60
10/4/2021 15:28:55,2,16,1,4.14,240
10/4/2021 15:31:09,2,17,1,4.14,120
10/4/2021 15:40:09,2,18,1,4.14,180
10/4/2021 15:47:31,2,19,2,4.13,15
10/4/2021 15:52:01,2,20,1,4.14,180
10/4/2021 15:56:32,2,21,1,4.14,120
10/4/2021 16:00:44,2,22,1,4.14,180
10/4/2021 16:07:50,2,23,1,4.13,240
10/4/2021 16:10:44,2,24,1,4.13,15
10/4/2021 16:15:40,2,25,1,4.14,120
10/4/2021 16:22:33,2,26,2,4.13,240
10/4/2021 16:26:22,2,27,1,4.13,60
10/4/2021 16:30:03,2,28,1,4.13,120
10/4/2021 16:32:50,2,29,1,4.13,60
10/4/2021 16:45:48,2,30,1,4.12,60
10/4/2021 16:48:26,2,31,1,4.13,120
10/4/2021 17:00:59,2,32,1,4.12,240
10/4/2021 17:32:24,2,33,1,4.13,120
10/4/2021 17:40:38,2,34,2,4.12,15
10/4/2021 17:47:43,2,35,1,4.12,120
10/4/2021 17:59:19,2,36,1,4.12,15
10/4/2021 18:12:52,2,37,1,4.12,120
10/4/2021 18:22:07,2,38,1,4.12,15
10/4/2021 18:38:37,2,39,1,4.13,15
10/4/2021 18:51:49,2,40,1,4.12,240
10/4/2021 19:03:15,2,41,1,4.12,15
10/4/2021 19:19:09,2,42,1,4.12,15
10/4/2021 19:34:19,2,43,1,4.12,60
10/4/2021 19:38:53,2,44,1,4.12,120
10/4/2021 19:41:50,2,45,1,4.12,60
10/4/2021 19:52:43,2,46,1,4.12,120
10/4/2021 20:08:39,2,47,2,4.12,180
10/4/2021 20:23:06,2,48,1,4.12,240
10/4/2021 20:33:53,2,49,1,4.12,15
10/4/2021 20:47:59,2,50,1,4.12,60
10/4/2021 20:57:58,2,51,1,4.11,240
10/4/2021 21:02:25,2,52,1,4.12,60
10/4/2021 21:03:55,2,53,1,4.11,60
10/4/2021 21:06:44,2,54,1,4.12,120
10/4/2021 21:17:26,2,55,1,4.11,240
10/4/2021 21:21:05,2,56,1,4.11,180
10/4/2021 21:29:46,2,57,1,4.11,60
10/4/2021 21:56:55,2,58,1,4.11,15
10/4/2021 22:31:52,2,59,1,4.11,60
10/4/2021 22:54:32,2,60,1,4.11,120
10/4/2021 22:56:27,2,61,1,4.11,60
10/4/2021 23:16:09,2,62,1,4.11,60
10/4/2021 23:27:16,2,63,2,4.11,15
10/4/2021 23:40:33,2,64,1,4.11,60
10/4/2021 23:42:30,2,65,1,4.11,15
10/4/2021 23:47:51,2,66,1,4.11,240
10/4/2021 23:50:10,2,67,1,4.11,15
10/4/2021 23:55:10,2,68,1,4.11,60
10/4/2021 23:58:35,2,69,1,4.11,180
10/5/2021 0:08:14,2,70,1,4.11,120
10/5/2021 0:09:35,2,71,1,4.11,60
10/5/2021 0:28:18,2,72,1,4.11,60
10/5/2021 0:29:38,2,73,1,4.11,60
10/5/2021 0:30:08,2,74,1,4.10,15
10/5/2021 0:32:46,2,75,1,4.11,15
10/5/2021 0:45:48,2,76,1,4.10,240
10/5/2021 0:53:48,2,77,1,4.10,180
10/5/2021 1:08:13,2,78,1,4.10,60
10/5/2021 1:13:56,2,79,1,4.10,60
10/5/2021 1:24:17,2,80,1,4.11,120
10/5/2021 1:30:34,2,81,1,4.10,180
10/5/2021 2:16:00,2,82,1,4.09,240
10/5/2021 2:28:01,2,83,1,4.10,180
10/5/2021 2:35:40,2,84,1,4.09,60
10/5/2021 3:48:27,2,85,1,4.09,240
10/5/2021 4:25:35,2,86,1,4.09,180
10/5/2021 5:14:18,2,87,1,4.09,180
10/5/2021 6:38:48,2,88,1,4.09,240
10/5/2021 7:18:17,2,89,1,4.09,15
10/5/2021 7:49:21,2,90,1,4.07,60
10/5/2021 8:19:11,2,91,1,4.09,180
10/5/2021 8:27:13,2,92,1,4.08,15
10/5/2021 9:11:06,2,93,1,4.08,120
10/5/2021 9:47:00,2,94,1,4.08,60
10/5/2021 10:05:32,2,95,1,4.07,15
10/5/2021 10:12:49,2,96,1,4.08,60
10/5/2021 10:19:34,2,97,1,4.08,240
10/5/2021 10:22:44,2,98,1,4.08,15
10/5/2021 10:32:33,2,99,1,4.08,60
10/5/2021 10:47:51,2,100,1,4.08,120
10/5/2021 11:11:38,2,101,1,4.07,240
10/5/2021 11:32:09,2,1,1,4.09,180
10/5/2021 11:42:45,2,2,1,4.07,180
10/5/2021 11:49:42,2,3,1,4.07,15
10/5/2021 11:53:41,2,4,1,4.07,60
10/5/2021 14:08:25,2,5,1,4.07,60
10/5/2021 14:09:15,2,6,1,4.07,15
10/5/2021 14:10:41,2,7,1,4.07,60
10/5/2021 14:13:08,2,8,1,4.07,120
10/5/2021 14:23:28,2,9,1,4.07,15
10/5/2021 14:32:58,2,10,1,4.07,120
10/5/2021 14:42:57,2,11,1,4.07,180
10/5/2021 14:43:20,2,12,1,4.07,15
10/5/2021 14:52:32,2,13,1,4.07,60
10/5/2021 15:02:30,2,14,1,4.07,120
10/5/2021 15:11:05,2,15,2,4.06,60
10/5/2021 15:15:03,2,16,1,4.07,180
10/5/2021 15:20:33,2,17,1,4.06,240
10/5/2021 15:26:07,2,18,1,4.07,240
10/5/2021 15:27:19,2,19,1,4.07,60
10/5/2021 15:31:39,2,20,1,4.07,60
10/5/2021 15:36:45,2,21,1,4.07,240
10/5/2021 15:43:20,2,22,1,4.07,240
10/5/2021 15:45:10,2,23,1,4.07,60
10/5/2021 15:55:22,2,24,1,4.07,15
10/5/2021 15:59:06,2,25,1,4.07,180
10/5/2021 16:19:45,2,26,1,4.06,120
10/5/2021 16:29:02,2,27,1,4.07,60
10/5/2021 16:32:42,2,28,1,4.06,180
10/5/2021 16:52:22,2,29,1,4.07,240
10/5/2021 16:56:46,2,30,1,4.06,240
10/5/2021 17:15:58,2,31,1,4.06,60
10/5/2021 17:34:00,2,32,1,4.06,120
10/5/2021 17:35:25,2,33,1,4.07,60
10/5/2021 17:48:48,2,34,1,4.06,60
10/5/2021 17:58:26,2,35,1,4.06,120
10/5/2021 18:09:38,2,36,1,4.06,240
10/5/2021 18:11:55,2,37,1,4.06,120
10/5/2021 18:14:52,2,38,1,4.06,60
10/5/2021 18:19:28,2,39,1,4.06,120
10/5/2021 18:24:14,2,40,1,4.06,180
10/5/2021 18:31:29,2,41,1,4.06,180
10/5/2021 18:34:02,2,42,1,4.06,120
10/5/2021 18:34:45,2,43,1,4.05,15
10/5/2021 18:40:35,2,44,1,4.06,120
10/5/2021 18:43:31,2,45,1,4.06,120
10/5/2021 19:02:59,2,46,1,4.06,180
10/5/2021 19:18:55,2,47,1,4.05,60
10/5/2021 19:49:20,2,48,1,4.05,15
10/5/2021 19:50:13,2,49,1,4.06,15
10/5/2021 20:01:57,2,50,1,4.05,15
10/5/2021 20:17:19,2,51,1,4.06,120
10/5/2021 20:40:14,2,52,1,4.05,180
10/5/2021 20:42:33,2,53,1,4.05,15
10/5/2021 20:46:08,2,54,1,4.05,120
10/5/2021 21:04:03,2,55,1,4.05,240
10/5/2021 21:40:15,2,56,1,4.05,60
10/5/2021 22:01:04,2,57,1,4.05,15
10/5/2021 22:37:53,2,58,1,4.05,120
10/5/2021 22:50:59,2,59,1,4.05,240
10/5/2021 23:14:04,2,60,1,4.05,180
10/5/2021 23:36:49,2,61,1,4.05,120
