time,animal,pellets,motorTurns,battery,delay,protocol
1664059060,422,13,06,04,15,baseline
1664059746,422,14,262,04,15,baseline
1664059785,422,15,11,04,15,baseline
1664060554,422,16,294,04,15,baseline
1664060604,422,17,15,04,15,baseline
1664107201,422,18,1318,03,15,baseline
1664108742,422,19,608,03,15,baseline
1664108802,422,20,19,03,15,baseline
1664108886,422,21,29,03,15,baseline
1664108918,422,22,08,03,15,baseline
1664109093,422,23,65,03,15,baseline
1664109319,422,24,85,03,15,baseline
1664109360,422,25,12,03,15,baseline
1664109393,422,26,08,03,15,baseline
1664109897,422,27,196,03,15,baseline
1664110709,422,28,318,03,15,baseline
1664114452,422,29,1480,03,15,baseline
1664114478,422,30,05,03,15,baseline
1664114537,422,31,19,03,15,baseline
1664114567,422,32,07,03,15,baseline
1664114596,422,33,07,03,15,baseline
1664114625,422,34,07,03,15,baseline
1664119812,422,35,2046,03,15,baseline
1664119867,422,36,17,03,15,baseline
1664120512,422,37,250,03,15,baseline
1664120560,422,38,14,03,15,baseline
1664120824,422,39,100,03,15,baseline
1664124744,422,40,1540,03,15,baseline
1664124794,422,41,15,03,15,baseline
1664124838,422,42,13,03,15,baseline
1664126058,422,43,475,03,15,baseline
1664126983,422,44,359,03,15,baseline
1664127031,422,45,14,03,15,baseline
1664127063,422,46,08,03,15,baseline
1664127260,422,47,73,03,15,baseline
1664127931,422,48,259,03,15,baseline
1664127993,422,49,20,03,15,baseline
1664128033,422,50,11,03,15,baseline
1664131578,422,51,1386,03,15,baseline
1664132497,422,52,356,03,15,baseline
1664132529,422,53,08,03,15,baseline
1664132559,422,54,06,03,15,baseline
1664133078,422,55,25,03,15,baseline
1664139995,422,56,2406,03,15,baseline
1664140046,422,57,05,03,15,baseline
1664140096,422,58,04,03,15,baseline
1664196251,422,59,536,02,15,baseline
1664196501,422,01,01,02,15,baseline
1664196538,422,02,10,02,15,baseline
1664196589,422,03,16,02,15,baseline
1664196609,422,04,02,02,15,baseline
1664196639,422,05,07,02,15,baseline
1664196670,422,06,08,02,15,baseline
1664196725,422,07,17,02,15,baseline
1664196776,422,08,16,02,15,baseline
1664196921,422,09,53,02,15,baseline
1664196980,422,10,19,02,15,baseline
1664197052,422,11,24,02,15,baseline
1664197679,422,12,244,02,15,baseline
1664197721,422,13,12,02,15,baseline
1664197747,422,14,06,02,15,baseline
1664198608,422,15,337,02,15,baseline
1664198988,422,16,146,02,15,baseline
1664199081,422,17,32,02,15,baseline
1664201985,422,18,1146,02,15,baseline
1664202131,422,19,53,02,15,baseline
1664202156,422,20,05,02,15,baseline
1664202195,422,21,11,02,15,baseline
1664202302,422,22,38,02,15,baseline
1664202443,422,23,51,02,15,baseline
1664204777,422,24,918,02,15,baseline
1664204821,422,25,13,02,15,baseline
1664206298,422,26,578,02,15,baseline
1664206342,422,27,13,02,15,baseline
1664206549,422,28,77,02,15,baseline
1664206585,422,29,10,02,15,baseline
1664206790,422,30,76,02,15,baseline
1664207229,422,31,169,02,15,baseline
1664207269,422,32,11,02,15,baseline
1664207313,422,33,13,02,15,baseline
1664207464,422,34,55,02,15,baseline
1664207625,422,35,59,02,15,baseline
1664207654,422,36,07,02,15,baseline
1664210977,422,37,1304,02,15,baseline
1664211688,422,38,275,02,15,baseline
1664211720,422,39,08,02,15,baseline
1664212355,422,40,245,02,15,baseline
1664212387,422,41,08,02,15,baseline
1664212417,422,42,07,02,15,baseline
1664212454,422,43,10,02,15,baseline
1664212488,422,44,09,02,15,baseline
1664212908,422,45,160,02,15,baseline
1664212961,422,46,16,02,15,baseline
1664213660,422,47,270,02,15,baseline
1664213710,422,48,15,02,15,baseline
1664214605,422,49,347,02,15,baseline
1664214632,422,50,06,02,15,baseline
1664214786,422,51,56,02,15,baseline
1664214828,422,52,12,02,15,baseline
1664215770,422,53,365,02,15,baseline
1664215821,422,54,15,02,15,baseline
1664216208,422,55,147,02,15,baseline
1664216276,422,56,22,02,15,baseline
1664216316,422,57,11,02,15,baseline
1664216636,422,58,121,02,15,baseline
1664216671,422,59,09,02,15,baseline
1664217377,422,60,272,02,15,baseline
1664221848,422,61,1745,02,15,baseline
1664221875,422,62,06,02,15,baseline
1664221912,422,63,10,02,15,baseline
1664223282,422,64,530,02,15,baseline
1664223319,422,65,10,02,15,baseline
1664223349,422,66,07,02,15,baseline
1664223712,422,67,137,02,15,baseline
1664223792,422,68,27,02,15,baseline
1664223824,422,69,08,02,15,baseline
1664227697,422,70,1505,02,15,baseline
1664228321,422,71,238,02,15,baseline
1664228353,422,72,08,02,15,baseline
1664228383,422,73,07,02,15,baseline
1664229237,422,74,328,02,15,baseline
1664229266,422,75,07,02,15,baseline
1664229496,422,76,85,02,15,baseline
1664229533,422,77,10,02,15,baseline
1664229884,422,78,132,02,15,baseline
1664233699,422,79,1477,02,15,baseline
1664233740,422,80,11,02,15,baseline
1664233769,422,81,07,02,15,baseline
1664233799,422,82,07,02,15,baseline
1664233891,422,83,31,02,15,baseline
1664233930,422,84,11,02,15,baseline
1664235142,422,85,465,02,15,baseline
1664235177,422,86,09,02,15,baseline
1664235204,422,87,06,02,15,baseline
1664235231,422,88,06,02,15,baseline
1664246698,422,89,610,02,15,baseline
1664261193,422,90,00,02,15,baseline
1664261377,422,91,00,02,15,baseline
1664265040,422,92,00,02,15,baseline
1664265093,422,93,00,02,15,baseline
1664265585,422,94,00,02,15,baseline
1664280002,422,95,00,02,15,baseline
1664280061,422,96,19,02,15,baseline
1664280088,422,97,06,02,15,baseline
1664280132,422,98,13,02,15,baseline
1664280166,422,99,09,02,15,baseline
1664280198,422,100,08,02,15,baseline
1664280947,422,101,281,02,15,baseline
1664285652,422,102,1863,02,15,baseline
1664285706,422,103,17,02,15,baseline
1664285745,422,104,11,02,15,baseline
1664286487,422,105,289,02,15,baseline
1664287197,422,106,277,02,15,baseline
1664287252,422,107,17,02,15,baseline
1664288925,422,108,657,02,15,baseline
1664288977,422,109,16,02,15,baseline
1664289009,422,110,08,02,15,baseline
1664291729,422,111,1070,02,15,baseline
1664292341,422,112,237,02,15,baseline
1664292405,422,113,21,02,15,baseline
1664292445,422,114,11,02,15,baseline
1664294656,422,115,868,02,15,baseline
1664294688,422,116,08,02,15,baseline
1664294723,422,117,09,02,15,baseline
1664296139,422,118,553,02,15,baseline
1664296181,422,119,12,02,15,baseline
1664296213,422,120,08,02,15,baseline
1664296239,422,121,06,02,15,baseline
1664297240,422,122,389,02,15,baseline
1664297323,422,123,28,02,15,baseline
1664298776,422,124,567,02,15,baseline
1664298841,422,125,21,02,15,baseline
1664298871,422,126,07,02,15,baseline
1664300064,422,127,464,02,15,baseline
1664300101,422,128,10,02,15,baseline
1664300130,422,129,07,02,15,baseline
1664300458,422,130,124,02,15,baseline
1664300492,422,131,09,02,15,baseline
1664300530,422,132,10,02,15,baseline
1664302212,422,133,656,02,15,baseline
1664302245,422,134,08,02,15,baseline
1664302278,422,135,08,02,15,baseline
1664303634,422,136,527,02,15,baseline
1664303661,422,137,05,02,15,baseline
1664305094,422,138,557,02,15,baseline
1664305134,422,139,11,02,15,baseline
1664305168,422,140,09,02,15,baseline
1664306181,422,141,391,02,15,baseline
1664306255,422,142,24,02,15,baseline
1664306292,422,143,10,02,15,baseline
1664309159,422,144,1116,02,15,baseline
1664309189,422,145,07,02,15,baseline
1664309219,422,146,07,02,15,baseline
1664309253,422,147,09,02,15,baseline
1664310332,422,148,416,02,15,baseline
1664310371,422,149,11,02,15,baseline
1664312283,422,150,741,02,15,baseline
1664312318,422,151,09,02,15,baseline
1664313902,422,152,612,02,15,baseline
1664313972,422,153,23,02,15,baseline
1664314010,422,154,10,02,15,baseline
1664315249,422,155,478,02,15,baseline
1664315287,422,156,10,02,15,baseline
1664315322,422,157,09,02,15,baseline
1664317775,422,158,949,02,15,baseline
1664317830,422,159,17,02,15,baseline
1664317868,422,160,10,02,15,baseline
1664319288,422,161,547,02,15,baseline
1664319926,422,162,243,02,15,baseline
1664320041,422,163,40,02,15,baseline
1664320071,422,164,07,02,15,baseline
1664320566,422,165,187,02,15,baseline
1664347938,422,166,1023,02,15,baseline
1664353107,422,167,00,02,15,baseline
1664366401,422,168,00,02,15,baseline
1664369455,422,169,1209,02,15,baseline
1664369496,422,170,11,02,15,baseline
1664369555,422,171,19,02,15,baseline
1664369602,422,172,14,02,15,baseline
1664369768,422,173,61,02,15,baseline
1664369840,422,174,24,02,15,baseline
946684801,422,01,01,04,01,baseline
1664371935,422,01,01,04,15,baseline
1664371959,422,02,05,04,15,baseline
1664372492,422,03,207,04,15,baseline
1664372861,422,04,142,04,15,baseline
1664374585,422,05,679,04,15,baseline
1664374623,422,06,11,04,15,baseline
1664374935,422,07,119,04,15,baseline
1664375164,422,08,86,04,15,baseline
1664375198,422,09,09,04,15,baseline
1664375809,422,10,238,04,15,baseline
1664375849,422,11,11,04,15,baseline
1664376194,422,12,132,04,15,baseline
1664376704,422,13,198,04,15,baseline
1664376753,422,14,14,04,15,baseline
1664376772,422,15,02,04,15,baseline
1664377471,422,16,272,04,15,baseline
1664377543,422,17,24,04,15,baseline
1664378372,422,18,323,04,15,baseline
1664379284,422,19,356,04,15,baseline
1664380396,422,20,435,04,15,baseline
1664380415,422,21,02,04,15,baseline
1664380442,422,22,06,04,15,baseline
1664381026,422,23,226,04,15,baseline
1664381055,422,24,07,04,15,baseline
1664381715,422,25,256,04,15,baseline
1664381742,422,26,06,04,15,baseline
1664381779,422,27,10,04,15,baseline
1664381802,422,28,04,04,15,baseline
1664382287,422,29,187,04,15,baseline
1664382418,422,30,47,04,15,baseline
1664382916,422,31,192,04,15,baseline
1664382956,422,32,11,04,15,baseline
1664383364,422,33,156,04,15,baseline
1664383408,422,34,13,04,15,baseline
1664383438,422,35,07,04,15,baseline
1664383779,422,36,130,04,15,baseline
1664383821,422,37,12,04,15,baseline
1664383931,422,38,39,04,15,baseline
1664384344,422,39,158,04,15,baseline
1664385008,422,40,257,04,15,baseline
1664385076,422,41,22,04,15,baseline
1664385115,422,42,11,04,15,baseline
1664385963,422,43,329,04,15,baseline
1664386000,422,44,10,04,15,baseline
1664386049,422,45,15,04,15,baseline
1664386162,422,46,40,04,15,baseline
1664386845,422,47,264,04,15,baseline
1664386882,422,48,10,04,15,baseline
1664386914,422,49,08,04,15,baseline
1664390005,422,50,1210,04,15,baseline
1664390060,422,51,17,04,15,baseline
1664390086,422,52,06,04,15,baseline
1664390292,422,53,76,04,15,baseline
1664390318,422,54,06,04,15,baseline
1664391823,422,55,586,04,15,baseline
1664391846,422,56,04,04,15,baseline
1664391909,422,57,20,04,15,baseline
1664392472,422,58,216,04,15,baseline
1664392509,422,59,10,04,15,baseline
1664393424,422,60,354,04,15,baseline
1664393456,422,61,08,04,15,baseline
1664393486,422,62,07,04,15,baseline
1664393521,422,63,09,04,15,baseline
1664393560,422,64,11,04,15,baseline
1664397647,422,65,1594,04,15,baseline
1664397676,422,66,07,04,15,baseline
1664397716,422,67,11,04,15,baseline
1664397756,422,68,11,04,15,baseline
1664398479,422,69,278,04,15,baseline
1664398509,422,70,07,04,15,baseline
1664398551,422,71,12,04,15,baseline
1664399478,422,72,357,04,15,baseline
1664399515,422,73,10,04,15,baseline
1664404552,422,74,1958,04,15,baseline
1664404582,422,75,07,04,15,baseline
1664408841,422,76,1650,04,15,baseline
1664408878,422,77,10,04,15,baseline
1664409274,422,78,149,04,15,baseline
1664409295,422,79,03,04,15,baseline
1664430109,422,80,121,04,15,baseline
1664439468,422,81,00,04,15,baseline
1664445146,422,82,00,04,15,baseline
1664452800,422,83,00,04,15,baseline
1664453455,422,84,256,04,15,baseline
1664453500,422,85,13,04,15,baseline
1664453547,422,86,14,04,15,baseline
1664453941,422,87,152,04,15,baseline
1664454045,422,88,37,04,15,baseline
1664454546,422,89,195,04,15,baseline
1664454609,422,90,20,04,15,baseline
1664455311,422,91,275,04,15,baseline
1664457067,422,92,694,04,15,baseline
1664457612,422,93,212,04,15,baseline
1664457649,422,94,10,04,15,baseline
1664457698,422,95,15,04,15,baseline
1664457700,422,96,01,04,15,baseline
1664457737,422,97,10,04,15,baseline
1664458429,422,98,270,04,15,baseline
1664459306,422,99,344,04,15,baseline
1664459350,422,100,13,04,15,baseline
1664459773,422,101,163,04,15,baseline
1664463847,422,102,1610,04,15,baseline
1664464410,422,103,218,04,15,baseline
1664464434,422,104,05,04,15,baseline
1664465851,422,105,555,04,15,baseline
1664465853,422,106,01,04,15,baseline
1664465895,422,107,12,04,15,baseline
1664467483,422,108,623,04,15,baseline
1664467507,422,109,05,04,15,baseline
1664467534,422,110,06,04,15,baseline
1664468653,422,111,437,04,15,baseline
1664468680,422,112,06,04,15,baseline
1664468703,422,113,04,04,15,baseline
1664469952,422,114,488,04,15,baseline
1664469979,422,115,06,04,15,baseline
1664470002,422,116,04,04,15,baseline
1664470561,422,117,216,04,15,baseline
1664470585,422,118,05,04,15,baseline
1664470615,422,119,07,04,15,baseline
1664471087,422,120,181,04,15,baseline
1664473648,422,121,1003,04,15,baseline
1664473650,422,122,01,04,15,baseline
1664473692,422,123,12,04,15,baseline
1664473713,422,124,03,04,15,baseline
1664473740,422,125,06,04,15,baseline
1664475041,422,126,507,04,15,baseline
1664475062,422,127,03,04,15,baseline
1664475087,422,128,05,04,15,baseline
1664476444,422,129,528,04,15,baseline
1664476446,422,130,01,04,15,baseline
1664476485,422,131,11,04,15,baseline
1664477052,422,132,218,04,15,baseline
1664477081,422,133,07,04,15,baseline
1664480734,422,134,1427,04,15,baseline
1664480797,422,135,20,04,15,baseline
1664480844,422,136,14,04,15,baseline
1664480879,422,137,09,04,15,baseline
1664481426,422,138,210,04,15,baseline
1664481448,422,139,03,04,15,baseline
1664481475,422,140,06,04,15,baseline
1664482630,422,141,447,04,15,baseline
1664482652,422,142,03,04,15,baseline
1664483720,422,143,413,04,15,baseline
1664483743,422,144,04,04,15,baseline
1664483766,422,145,04,04,15,baseline
1664486791,422,146,1176,04,15,baseline
1664486814,422,147,04,04,15,baseline
1664487010,422,148,72,04,15,baseline
1664487033,422,149,04,04,15,baseline
1664487060,422,150,06,04,15,baseline
1664488390,422,151,514,04,15,baseline
1664488419,422,152,07,04,15,baseline
1664488442,422,153,04,04,15,baseline
1664493040,422,154,1784,04,15,baseline
1664493070,422,155,07,04,15,baseline
1664493093,422,156,04,04,15,baseline
1664493122,422,157,07,04,15,baseline
1664493919,422,158,305,04,15,baseline
1664493946,422,159,06,04,15,baseline
1664495293,422,160,518,04,15,baseline
1664495320,422,161,06,04,15,baseline
1664495348,422,162,06,04,15,baseline
1664510887,422,163,255,04,15,baseline
1664517722,422,164,00,04,15,baseline
1664536630,422,165,00,04,15,baseline
1664536764,422,01,01,04,01,baseline
1664539202,422,02,00,04,15,baseline
1664539656,422,03,176,04,15,baseline
1664539695,422,04,11,04,15,baseline
1664539743,422,05,15,04,15,baseline
1664540848,422,06,435,04,15,baseline
1664540890,422,07,12,04,15,baseline
1664541469,422,08,226,04,15,baseline
1664541508,422,09,11,04,15,baseline
1664544297,422,10,1104,04,15,baseline
1664545513,422,11,478,04,15,baseline
1664545534,422,12,03,04,15,baseline
1664545560,422,13,06,04,15,baseline
1664545589,422,14,07,04,15,baseline
1664545936,422,15,133,04,15,baseline
1664547572,422,16,643,04,15,baseline
1664549373,422,17,709,04,15,baseline
1664549395,422,18,03,04,15,baseline
1664549415,422,19,02,04,15,baseline
1664549439,422,20,05,04,15,baseline
1664550150,422,21,277,04,15,baseline
1664550173,422,22,04,04,15,baseline
1664550196,422,23,04,04,15,baseline
1664552004,422,24,710,04,15,baseline
1664552024,422,25,02,04,15,baseline
1664552048,422,26,05,04,15,baseline
1664553410,422,27,534,04,15,baseline
1664553443,422,28,08,04,15,baseline
1664554022,422,29,224,04,15,baseline
1664554052,422,30,07,04,15,baseline
1664554077,422,31,05,04,15,baseline
1664556259,422,32,856,04,15,baseline
1664556281,422,33,03,04,15,baseline
1664556718,422,34,168,04,15,baseline
1664558035,422,35,514,04,15,baseline
1664558395,422,36,137,04,15,baseline
1664558781,422,37,147,04,15,baseline
1664560259,422,38,577,04,15,baseline
1664560279,422,39,02,04,15,baseline
1664563090,422,40,1099,04,15,baseline
1664563139,422,41,14,04,15,baseline
1664566637,422,42,1366,04,15,baseline
1664566666,422,43,07,04,15,baseline
1664566698,422,44,08,04,15,baseline
1664569233,422,45,987,04,15,baseline
1664569268,422,46,09,04,15,baseline
1664569308,422,47,11,04,15,baseline
1664569345,422,48,10,04,15,baseline
1664571041,422,49,658,04,15,baseline
1664571068,422,50,06,04,15,baseline
1664571099,422,51,08,04,15,baseline
1664571124,422,52,05,04,15,baseline
1664571164,422,53,11,04,15,baseline
1664573747,422,54,1003,04,15,baseline
1664573803,422,55,17,04,15,baseline
1664577408,422,56,1399,04,15,baseline
1664582047,422,57,1797,04,15,baseline
1664582082,422,58,09,04,15,baseline
1664582109,422,59,06,04,15,baseline
1664582152,422,60,12,04,15,baseline
1664582184,422,61,08,04,15,baseline
1664625600,422,62,86,04,15,baseline
1664625670,422,63,23,04,15,baseline
1664625727,422,64,18,04,15,baseline
1664625766,422,65,11,04,15,baseline
1664626107,422,66,131,04,15,baseline
1664626151,422,67,13,04,15,baseline
1664626944,422,68,311,04,15,baseline
1664626973,422,69,07,04,15,baseline
1664627075,422,70,36,04,15,baseline
1664627767,422,71,271,04,15,baseline
1664627801,422,72,09,04,15,baseline
1664628771,422,73,381,04,15,baseline
1664629643,422,74,342,04,15,baseline
1664629673,422,75,07,04,15,baseline
1664629710,422,76,10,04,15,baseline
1664630794,422,77,426,04,15,baseline
1664630833,422,78,11,04,15,baseline
1664630868,422,79,09,04,15,baseline
1664630892,422,80,05,04,15,baseline
1664631499,422,81,236,04,15,baseline
1664632058,422,82,217,04,15,baseline
1664632079,422,83,03,04,15,baseline
1664632106,422,84,06,04,15,baseline
1664634224,422,85,835,04,15,baseline
1664634250,422,86,06,04,15,baseline
1664634277,422,87,06,04,15,baseline
1664634306,422,88,07,04,15,baseline
1664636356,422,89,807,04,15,baseline
1664636395,422,90,11,04,15,baseline
1664636422,422,91,06,04,15,baseline
1664637253,422,92,324,04,15,baseline
1664637276,422,93,04,04,15,baseline
1664637278,422,94,01,04,15,baseline
1664638300,422,95,399,04,15,baseline
1664638322,422,96,04,04,15,baseline
1664638344,422,97,03,04,15,baseline
1664640281,422,98,761,04,15,baseline
1664640309,422,99,06,04,15,baseline
1664640332,422,100,04,04,15,baseline
1664641995,422,101,651,04,15,baseline
1664645152,422,102,1239,04,15,baseline
1664645175,422,103,04,04,15,baseline
1664645202,422,104,06,04,15,baseline
1664645831,422,105,243,04,15,baseline
1664645855,422,106,05,04,15,baseline
1664645882,422,107,06,04,15,baseline
1664647295,422,108,551,04,15,baseline
1664647322,422,109,06,04,15,baseline
1664647351,422,110,07,04,15,baseline
1664647384,422,111,08,04,15,baseline
1664649840,422,112,959,04,15,baseline
1664651351,422,113,588,04,15,baseline
1664651374,422,114,04,04,15,baseline
1664651398,422,115,05,04,15,baseline
1664654448,422,116,1190,04,15,baseline
1664654494,422,117,13,04,15,baseline
1664654533,422,118,11,04,15,baseline
1664660440,422,119,2301,04,15,baseline
1664661534,422,120,422,04,15,baseline
1664664957,422,121,1327,04,15,baseline
1664664982,422,122,05,04,15,baseline
1664665006,422,123,05,04,15,baseline
1664665038,422,124,08,04,15,baseline
1664712001,422,125,1462,04,15,baseline
1664712267,422,126,101,04,15,baseline
1664712296,422,127,07,04,15,baseline
1664712323,422,128,06,04,15,baseline
1664712352,422,129,07,04,15,baseline
1664712379,422,130,06,04,15,baseline
1664713493,422,131,439,04,15,baseline
1664713513,422,132,02,04,15,baseline
1664713534,422,133,03,04,15,baseline
1664714008,422,134,184,04,15,baseline
1664714435,422,135,165,04,15,baseline
1664716582,422,136,849,04,15,baseline
1664716603,422,137,03,04,15,baseline
1664716627,422,138,05,04,15,baseline
1664720465,422,139,1518,04,15,baseline
1664720489,422,140,05,04,15,baseline
1664720513,422,141,05,04,15,baseline
1664720536,422,142,04,04,15,baseline
1664720583,422,143,14,04,15,baseline
1664723481,422,144,1143,04,15,baseline
1664723714,422,145,87,04,15,baseline
1664723754,422,146,11,04,15,baseline
1664724754,422,147,391,04,15,baseline
1664727227,422,148,972,04,15,baseline
1664727363,422,149,49,04,15,baseline
1664728359,422,150,388,04,15,baseline
1664728386,422,151,06,04,15,baseline
1664728720,422,152,127,04,15,baseline
1664729781,422,153,414,04,15,baseline
1664731055,422,154,497,04,15,baseline
1664731082,422,155,06,04,15,baseline
1664731114,422,156,08,04,15,baseline
1664732913,422,157,703,04,15,baseline
1664732943,422,158,07,04,15,baseline
1664735014,422,159,809,04,15,baseline
1664737546,422,160,989,04,15,baseline
1664737583,422,161,10,04,15,baseline
1664737618,422,162,09,04,15,baseline
1664738608,422,163,383,04,15,baseline
1664738635,422,164,06,04,15,baseline
1664738660,422,165,05,04,15,baseline
1664739419,422,166,293,04,15,baseline
1664739452,422,167,08,04,15,baseline
1664740245,422,168,306,04,15,baseline
1664740326,422,169,27,04,15,baseline
1664742199,422,170,728,04,15,baseline
1664744722,422,171,981,04,15,baseline
1664744786,422,172,20,04,15,baseline
1664745756,422,173,373,04,15,baseline
1664745757,422,174,01,04,15,baseline
1664748711,422,175,1146,04,15,baseline
1664748741,422,176,07,04,15,baseline
1664749256,422,177,196,04,15,baseline
1664749283,422,178,06,04,15,baseline
1664750658,422,179,530,04,15,baseline
1664753984,422,180,1287,04,15,baseline
1664754014,422,181,07,04,15,baseline
1664754046,422,182,08,04,15,baseline
1664758223,422,183,450,04,15,baseline
946684801,422,01,01,04,01,baseline
1664888613,422,01,01,04,15,baseline
1664888683,422,02,23,04,15,baseline
1664890810,422,03,839,04,15,baseline
1664890836,422,04,06,04,15,baseline
1664890863,422,05,06,04,15,baseline
1664890890,422,06,06,04,15,baseline
1664890892,422,07,01,04,15,baseline
1664893155,422,08,892,04,15,baseline
1664893181,422,09,06,04,15,baseline
1664893210,422,10,07,04,15,baseline
1664893505,422,11,112,04,15,baseline
1664893525,422,12,02,04,15,baseline
1664893549,422,13,05,04,15,baseline
1664894710,422,14,455,04,15,baseline
1664894729,422,15,02,04,15,baseline
1664894749,422,16,02,04,15,baseline
1664895944,422,17,468,04,15,baseline
1664896014,422,18,23,04,15,baseline
1664896040,422,19,06,04,15,baseline
1664896900,422,20,335,04,15,baseline
1664896919,422,21,02,04,15,baseline
1664898800,422,22,738,04,15,baseline
1664898819,422,23,02,04,15,baseline
1664900033,422,24,474,04,15,baseline
1664903783,422,25,1472,04,15,baseline
1664903825,422,26,12,04,15,baseline
1664903862,422,27,10,04,15,baseline
1664904494,422,28,244,04,15,baseline
1664906432,422,29,757,04,15,baseline
1664906455,422,30,04,04,15,baseline
1664906497,422,31,12,04,15,baseline
1664906531,422,32,09,04,15,baseline
1664906576,422,33,13,04,15,baseline
1664906606,422,34,07,04,15,baseline
1664908876,422,35,886,04,15,baseline
1664908896,422,36,02,04,15,baseline
1664908919,422,37,04,04,15,baseline
1664909313,422,38,150,04,15,baseline
1664911593,422,39,888,04,15,baseline
1664911615,422,40,03,04,15,baseline
1664915375,422,41,1465,04,15,baseline
1664915398,422,42,04,04,15,baseline
1664915425,422,43,06,04,15,baseline
1664915449,422,44,05,04,15,baseline
1664919590,422,45,1610,04,15,baseline
1664919610,422,46,02,04,15,baseline
1664919631,422,47,03,04,15,baseline
1664920480,422,48,326,04,15,baseline
1664920936,422,49,173,04,15,baseline
1664920937,422,50,01,04,15,baseline
1664921793,422,51,328,04,15,baseline
1664922821,422,52,395,04,15,baseline
1664922846,422,53,05,04,15,baseline
1664924005,422,54,446,04,15,baseline
1664924028,422,55,04,04,15,baseline
1664952329,422,56,1543,04,15,baseline
1664969679,422,57,00,04,15,baseline
1664971201,422,58,00,04,15,baseline
1664971434,422,59,88,04,15,baseline
1664971461,422,60,06,04,15,baseline
1664971485,422,61,05,04,15,baseline
1664971517,422,62,08,04,15,baseline
1664971549,422,63,08,04,15,baseline
1664972312,422,64,299,04,15,baseline
1664972335,422,65,04,04,15,baseline
1664973415,422,66,425,04,15,baseline
1664974327,422,67,358,04,15,baseline
1664974348,422,68,03,04,15,baseline
1664974367,422,69,02,04,15,baseline
1664976764,422,70,946,04,15,baseline
1664976766,422,71,01,04,15,baseline
1664976805,422,72,11,04,15,baseline
1664976825,422,73,02,04,15,baseline
1664979058,422,74,881,04,15,baseline
1664979078,422,75,02,04,15,baseline
1664979101,422,76,04,04,15,baseline
1664979124,422,77,04,04,15,baseline
1664980116,422,78,388,04,15,baseline
1664980135,422,79,02,04,15,baseline
