time,animal,pellets,motorTurns,battery,delay,protocol
1648294312,320,10,580,04,15,baseline
1648294397,320,11,33,04,15,baseline
1648296554,320,12,1068,04,15,baseline
1648296619,320,13,23,04,15,baseline
1648297380,320,14,371,04,15,baseline
1648297437,320,15,19,04,15,baseline
1648298058,320,16,301,04,15,baseline
1648298147,320,17,35,04,15,baseline
1648299115,320,18,474,04,15,baseline
1648299181,320,19,24,04,15,baseline
1648299253,320,20,27,04,15,baseline
1648321120,320,21,10906,04,15,baseline
1648321126,320,22,01,04,15,baseline
1648321204,320,23,30,04,15,baseline
1648321264,320,24,21,04,15,baseline
1648321322,320,25,20,04,15,baseline
1648321394,320,26,26,04,15,baseline
1648321461,320,27,25,04,15,baseline
1648322087,320,28,303,04,15,baseline
1648326182,320,29,2035,04,15,baseline
1648326250,320,30,25,04,15,baseline
1648326309,320,31,20,04,15,baseline
1648326377,320,32,25,04,15,baseline
1648328803,320,33,1202,04,15,baseline
1648328865,320,34,22,04,15,baseline
1648328942,320,35,29,04,15,baseline
1648330132,320,36,585,04,15,baseline
1648330188,320,37,19,04,15,baseline
1648330251,320,38,22,04,15,baseline
1648330828,320,39,279,04,15,baseline
1648331926,320,40,539,04,15,baseline
1648332188,320,41,122,04,15,baseline
1648334789,320,42,1289,04,15,baseline
1648334863,320,43,28,04,15,baseline
1648334934,320,44,26,04,15,baseline
1648335040,320,45,42,04,15,baseline
1648338443,320,46,1688,04,15,baseline
1648338505,320,47,19,04,15,baseline
1648338579,320,48,28,04,15,baseline
1648341845,320,49,1621,04,15,baseline
1648341911,320,50,00,04,15,baseline
1648342023,320,51,47,04,15,baseline
1648342128,320,52,43,04,15,baseline
1648342301,320,53,77,04,15,baseline
1648370465,320,54,14050,04,15,baseline
1648370568,320,55,42,04,15,baseline
1648373950,320,56,1679,04,15,baseline
1648374008,320,57,20,04,15,baseline
1648374137,320,58,55,04,15,baseline
1648377859,320,01,01,04,01,baseline
1648377892,320,02,16,04,15,baseline
1648378028,320,03,59,04,15,baseline
1648378257,320,04,105,04,15,baseline
1648378559,320,05,142,04,15,baseline
1648378656,320,06,39,04,15,baseline
1648380304,320,07,814,04,15,baseline
1648380378,320,08,28,04,15,baseline
1648380491,320,09,47,04,15,baseline
1648381869,320,10,679,04,15,baseline
1648381937,320,11,25,04,15,baseline
1648383265,320,12,654,04,15,baseline
1648384072,320,13,394,04,15,baseline
1648384219,320,14,64,04,15,baseline
1648384610,320,15,186,04,15,baseline
1648385427,320,16,399,04,15,baseline
1648386360,320,17,457,04,15,baseline
1648387100,320,18,360,04,15,baseline
1648387352,320,19,117,04,15,baseline
1648387965,320,20,297,04,15,baseline
1648388074,320,21,45,04,15,baseline
1648389727,320,22,816,04,15,baseline
1648390021,320,23,138,04,15,baseline
1648390644,320,24,302,04,15,baseline
1648392058,320,25,697,04,15,baseline
1648392134,320,26,29,04,15,baseline
1648392231,320,27,39,04,15,baseline
1648392383,320,28,67,04,15,baseline
1648392642,320,29,120,04,15,baseline
1648394122,320,30,730,04,15,baseline
1648394289,320,31,74,04,15,baseline
1648394327,320,32,10,04,15,baseline
1648394353,320,33,04,04,15,baseline
1648396274,320,34,950,04,15,baseline
1648397086,320,35,396,04,15,baseline
1648397801,320,36,348,04,15,baseline
1648398067,320,37,124,04,15,baseline
1648398709,320,38,311,04,15,baseline
1648398740,320,39,06,04,15,baseline
1648399518,320,40,380,04,15,baseline
1648400307,320,41,385,04,15,baseline
1648401044,320,42,359,04,15,baseline
1648406111,320,43,2521,04,15,baseline
1648406189,320,44,30,04,15,baseline
1648406260,320,45,26,04,15,baseline
1648406358,320,46,40,04,15,baseline
1648409180,320,47,1400,04,15,baseline
1648411489,320,48,1144,04,15,baseline
1648411555,320,49,24,04,15,baseline
1648414391,320,50,1407,04,15,baseline
1648416548,320,51,1066,04,15,baseline
1648418230,320,52,831,04,15,baseline
1648419706,320,53,728,04,15,baseline
1648419806,320,54,39,04,15,baseline
1648420954,320,55,564,04,15,baseline
1648424964,320,56,1994,04,15,baseline
1648426907,320,57,961,04,15,baseline
1648426980,320,58,27,04,15,baseline
1648451639,320,59,12305,04,15,baseline
1648452300,320,60,321,04,15,baseline
1648455001,320,01,01,04,01,baseline
1648455026,320,02,16,04,15,baseline
1648455214,320,03,85,04,15,baseline
1648460074,320,04,2417,04,15,baseline
1648460124,320,05,16,04,15,baseline
1648462801,320,06,1327,04,15,baseline
1648462853,320,07,17,04,15,baseline
1648462928,320,08,28,04,15,baseline
1648462992,320,09,23,04,15,baseline
1648464212,320,10,600,04,15,baseline
1648466180,320,11,973,04,15,baseline
1648466242,320,12,22,04,15,baseline
1648467414,320,13,576,04,15,baseline
1648468106,320,14,336,04,15,baseline
1648468166,320,15,21,04,15,baseline
1648468300,320,16,57,04,15,baseline
1648469114,320,17,398,04,15,baseline
1648469165,320,18,16,04,15,baseline
1648470942,320,19,878,04,15,baseline
1648483558,320,20,6290,04,15,baseline
1648483562,320,21,01,04,15,baseline
1648483567,320,22,01,04,15,baseline
1648483647,320,23,31,04,15,baseline
1648483720,320,24,27,04,15,baseline
1648483780,320,25,21,04,15,baseline
1648484804,320,26,502,04,15,baseline
1648486779,320,27,977,04,15,baseline
1648486842,320,28,22,04,15,baseline
1648487235,320,29,187,04,15,baseline
1648487343,320,30,45,04,15,baseline
1648489891,320,31,1263,04,15,baseline
1648489962,320,32,26,04,15,baseline
1648490036,320,33,28,04,15,baseline
1648491421,320,34,682,04,15,baseline
1648493140,320,35,849,04,15,baseline
1648493200,320,36,21,04,15,baseline
1648494286,320,37,533,04,15,baseline
1648497223,320,38,1457,04,15,baseline
1648499597,320,39,1176,04,15,baseline
1648500716,320,40,550,04,15,baseline
1648503865,320,41,1563,04,15,baseline
1648503918,320,42,17,04,15,baseline
1648504012,320,43,38,04,15,baseline
1648505467,320,44,717,04,15,baseline
1648506322,320,45,418,04,15,baseline
1648507406,320,46,532,04,15,baseline
1648541933,320,47,17227,04,15,baseline
1648542240,320,01,01,04,01,experimental
1648542514,320,02,16,04,240,experimental
1648542723,320,03,39,04,120,experimental
1648542916,320,04,87,04,15,experimental
1648543618,320,05,286,04,120,experimental
1648544402,320,06,326,04,120,experimental
1648546239,320,07,757,04,300,experimental
1648546921,320,08,243,04,180,experimental
1648551426,320,09,2216,04,60,experimental
1648551625,320,10,02,04,180,experimental
1648554580,320,11,515,04,1800,experimental
1648554709,320,12,56,04,15,experimental
1648555098,320,13,33,04,300,experimental
1648555192,320,14,14,04,60,experimental
1648556092,320,15,440,04,15,experimental
1648556308,320,16,11,04,180,experimental
1648556446,320,17,60,04,15,experimental
1648556741,320,18,82,04,120,experimental
1648557276,320,19,138,04,240,experimental
1648558180,320,20,291,04,300,experimental
1648558258,320,21,06,04,60,experimental
1648559020,320,22,280,04,180,experimental
1648561223,320,23,1034,04,120,experimental
1648562215,320,24,430,04,120,experimental
1648564097,320,25,811,04,240,experimental
1648564638,320,26,173,04,180,experimental
1648564899,320,27,33,04,180,experimental
1648565564,320,28,171,04,300,experimental
1648568767,320,29,640,04,1800,experimental
1648569913,320,30,563,04,15,experimental
1648570083,320,31,20,04,120,experimental
1648571333,320,32,559,04,120,experimental
1648572074,320,33,209,04,300,experimental
1648573277,320,34,592,04,15,experimental
1648573452,320,35,22,04,120,experimental
1648573808,320,36,17,04,300,experimental
1648575128,320,37,626,04,60,experimental
1648579053,320,38,1000,04,1800,experimental
1648579377,320,39,65,04,180,experimental
1648580255,320,40,341,04,180,experimental
1648580796,320,41,261,04,15,experimental
1648580882,320,42,34,04,15,experimental
1648583672,320,43,1384,04,15,experimental
1648584078,320,44,42,04,300,experimental
1648585357,320,45,542,04,180,experimental
1648587091,320,46,769,04,180,experimental
1648587933,320,47,387,04,60,experimental
1648588037,320,48,43,04,15,experimental
1648589934,320,49,914,04,60,experimental
1648589984,320,50,16,04,15,experimental
1648591708,320,51,732,04,240,experimental
1648592888,320,52,580,04,15,experimental
1648627498,320,53,17152,04,240,experimental
1648627571,320,54,27,04,15,experimental
1648627752,320,55,26,04,120,experimental
1648628636,320,56,432,04,15,experimental
1648633625,320,57,2330,04,300,experimental
1648633925,320,58,85,04,120,experimental
1648635515,320,59,761,04,60,experimental
1648636368,320,60,361,04,120,experimental
1648637175,320,61,242,04,300,experimental
1648641866,320,62,1382,04,1800,experimental
1648642717,320,63,416,04,15,experimental
1648642840,320,64,28,04,60,experimental
1648643923,320,65,380,04,300,experimental
1648644011,320,66,11,04,60,experimental
1648644699,320,67,334,04,15,experimental
1648644987,320,68,79,04,120,experimental
1648646336,320,69,577,04,180,experimental
1648646786,320,70,191,04,60,experimental
1648648105,320,71,626,04,60,experimental
1648648148,320,72,12,04,15,experimental
1648648628,320,73,79,04,300,experimental
1648649561,320,74,305,04,300,experimental
1648649940,320,75,124,04,120,experimental
1648649996,320,76,19,04,15,experimental
1648650350,320,77,80,04,180,experimental
1648651400,320,78,515,04,15,experimental
1648651546,320,79,40,04,60,experimental
1648651761,320,80,42,04,120,experimental
1648652293,320,81,105,04,300,experimental
1648655109,320,82,1277,04,240,experimental
1648656144,320,83,388,04,240,experimental
1648656669,320,84,253,04,15,experimental
1648656893,320,85,15,04,180,experimental
1648657612,320,86,294,04,120,experimental
1648658161,320,87,177,04,180,experimental
1648658509,320,88,107,04,120,experimental
1648659270,320,89,347,04,60,experimental
1648661255,320,90,958,04,60,experimental
1648662746,320,91,735,04,15,experimental
1648664232,320,92,613,04,240,experimental
1648664594,320,93,148,04,60,experimental
1648666470,320,94,840,04,180,experimental
1648666553,320,95,06,04,60,experimental
1648667397,320,96,261,04,300,experimental
1648667707,320,97,58,04,180,experimental
1648668355,320,98,258,04,120,experimental
1648671425,320,99,1524,04,15,experimental
1648671773,320,100,77,04,180,experimental
1648676801,320,101,1551,04,1800,experimental
1648677624,320,102,314,04,180,experimental
1648679602,320,103,859,04,240,experimental
1648680091,320,104,147,04,180,experimental
1648681039,320,105,313,04,300,experimental
1648705219,320,106,11115,04,1800,experimental
1648705558,320,107,72,04,180,experimental
1648712150,320,108,3259,04,60,experimental
1648712420,320,109,06,04,240,experimental
1648715500,320,01,01,04,01,experimental
1648715790,320,02,16,04,240,experimental
1648715925,320,03,02,04,120,experimental
1648716004,320,04,30,04,15,experimental
1648716226,320,05,46,04,120,experimental
1648719052,320,06,1346,04,120,experimental
1648719855,320,07,240,04,300,experimental
1648720654,320,08,302,04,180,experimental
1648721083,320,09,181,04,60,experimental
1648721520,320,10,121,04,180,experimental
1648721856,320,11,103,04,120,experimental
1648723073,320,12,598,04,15,experimental
1648723433,320,13,19,04,300,experimental
1648723784,320,14,142,04,60,experimental
1648724339,320,15,268,04,15,experimental
1648727038,320,16,387,04,1800,experimental
1648727454,320,17,199,04,15,experimental
1648727641,320,18,28,04,120,experimental
1648728231,320,19,166,04,240,experimental
1648728784,320,20,115,04,300,experimental
1648728940,320,21,45,04,60,experimental
1648730931,320,22,897,04,180,experimental
1648731156,320,23,103,04,15,experimental
1648731994,320,24,353,04,120,experimental
1648732450,320,25,99,04,240,experimental
1648732981,320,26,232,04,60,experimental
1648733251,320,27,06,04,240,experimental
1648733621,320,28,24,04,300,experimental
1648734311,320,29,311,04,60,experimental
1648736081,320,30,755,04,240,experimental
1648736510,320,31,149,04,120,experimental
1648737730,320,32,544,04,120,experimental
1648738427,320,33,283,04,120,experimental
1648739078,320,34,164,04,300,experimental
1648741810,320,35,404,04,1800,experimental
1648743095,320,36,577,04,120,experimental
1648743924,320,37,253,04,300,experimental
1648744350,320,38,179,04,60,experimental
1648744355,320,39,01,04,60,experimental
1648744627,320,40,39,04,180,experimental
1648745490,320,41,334,04,180,experimental
1648747225,320,42,857,04,15,experimental
1648752605,320,43,1726,04,1800,experimental
1648753183,320,44,224,04,120,experimental
1648753704,320,45,195,04,120,experimental
1648754223,320,46,130,04,240,experimental
1648754736,320,47,223,04,60,experimental
1648756348,320,48,772,04,60,experimental
1648757350,320,49,491,04,15,experimental
1648757879,320,50,231,04,60,experimental
1648759213,320,51,657,04,15,experimental
1648764306,320,52,2414,04,240,experimental
1648764407,320,53,41,04,15,experimental
1648767095,320,54,1213,04,240,experimental
1648767381,320,55,110,04,60,experimental
1648790828,320,56,10746,04,1800,experimental
1648798512,320,57,2876,04,1800,experimental
1648799079,320,58,154,04,240,experimental
1648799254,320,01,01,04,01,experimental
1648799454,320,02,67,04,60,experimental
1648801718,320,03,969,04,300,experimental
1648803129,320,04,575,04,240,experimental
1648804528,320,05,689,04,15,experimental
1648805297,320,06,287,04,180,experimental
1648805992,320,07,338,04,15,experimental
1648807240,320,08,558,04,120,experimental
1648808659,320,09,547,04,300,experimental
1648809388,320,10,203,04,300,experimental
1648810323,320,11,338,04,240,experimental
1648810724,320,12,71,04,240,experimental
1648810799,320,13,04,04,60,experimental
1648811495,320,14,219,04,240,experimental
1648813028,320,15,698,04,120,experimental
1648813242,320,16,41,04,120,experimental
1648813699,320,17,66,04,300,experimental
1648814122,320,18,146,04,120,experimental
1648814439,320,19,149,04,15,experimental
1648817272,320,20,1405,04,15,experimental
1648818320,320,21,490,04,60,experimental
1648819789,320,22,700,04,60,experimental
1648820518,320,23,299,04,120,experimental
1648821428,320,24,357,04,180,experimental
1648823592,320,25,120,04,1800,experimental
1648823825,320,26,107,04,15,experimental
1648824119,320,27,18,04,240,experimental
1648824451,320,28,133,04,60,experimental
1648824821,320,29,175,04,15,experimental
1648825584,320,30,348,04,60,experimental
1648826129,320,31,175,04,180,experimental
1648827792,320,32,765,04,120,experimental
1648828058,320,33,124,04,15,experimental
1648828814,320,34,344,04,60,experimental
1648829229,320,35,142,04,120,experimental
1648830073,320,36,388,04,60,experimental
1648832320,320,37,1113,04,15,experimental
1648833004,320,38,244,04,180,experimental
1648833639,320,39,308,04,15,experimental
1648834274,320,40,308,04,15,experimental
1648834391,320,41,25,04,60,experimental
1648835240,320,42,263,04,300,experimental
1648838564,320,43,699,04,1800,experimental
1648839323,320,44,218,04,300,experimental
1648842069,320,45,1362,04,15,experimental
1648842697,320,46,248,04,120,experimental
1648843482,320,47,231,04,300,experimental
1648843956,320,48,204,04,60,experimental
1648845435,320,49,729,04,15,experimental
1648847732,320,50,1113,04,60,experimental
1648848102,320,51,176,04,15,experimental
1648850069,320,52,853,04,240,experimental
1648850340,320,53,126,04,15,experimental
1648853156,320,54,1277,04,240,experimental
1648858169,320,55,1542,04,1800,experimental
1648869521,320,56,4706,04,1800,experimental
1648875331,320,57,2835,04,120,experimental
1648889625,320,01,01,04,01,experimental
1648889708,320,02,09,04,60,experimental
1648890037,320,03,03,04,300,experimental
1648890483,320,04,94,04,240,experimental
1648890511,320,05,05,04,15,experimental
1648891459,320,06,376,04,180,experimental
